shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70150 0,34.4158938,132.4067355,26,
70150 0,34.4159176,132.4068472,27,
70150 0,34.4159251,132.406997,28,
70150 0,34.4158392,132.4077062,29,
70150 0,34.4157212,132.4084208,30,
70150 0,34.4157171,132.4086743,31,
70150 0,34.4157649,132.4088937,32,
70150 0,34.4158563,132.4091656,33,
70150 0,34.4158997,132.4093995,34,
70150 0,34.4159679,132.4100689,35,
70150 0,34.4160153,132.4105203,36,
70150 0,34.4160737,132.410847,37,
70150 0,34.4161299,132.4111296,38,
70150 0,34.416195,132.4112808,39,
70150 0,34.4163194,132.4114533,40,
70150 0,34.4164727,132.4116392,41,
70150 0,34.4165529,132.4117447,42,
70150 0,34.416607,132.4118347,43,
70150 0,34.4166555,132.4119007,44,
70150 0,34.416746,132.412058,45,
70150 0,34.4167785,132.4121868,46,
70150 0,34.4167792,132.4123894,47,
70150 0,34.4167409,132.4125483,48,
70150 0,34.4165985,132.412781,49,
70150 0,34.4160773,132.4133993,50,
70150 0,34.4157989,132.4137084,51,
70150 0,34.4155062,132.4139988,52,
70150 0,34.4152884,132.414165,53,
70150 0,34.4151153,132.414275,54,
70150 0,34.4150076,132.4143058,55,
70150 0,34.4148502,132.4142522,56,
70150 0,34.4147039,132.4141356,57,
70150 0,34.4146263,132.4140507,58,
70150 0,34.4144849,132.4137662,59,
70150 0,34.4143925,132.4132852,60,
70150 0,34.4143554,132.4132512,61,
70150 0,34.4142407,132.4132484,62,
70150 0,34.4141756,132.4132684,63,
70150 0,34.4140938,132.4133462,64,
70150 0,34.4139039,132.4135874,65,
70150 0,34.4137382,132.4138032,66,
70150 0,34.4135319,132.4139264,67,
70150 0,34.4134875,132.4139498,68,
70150 0,34.4134646,132.4140026,69,
70150 0,34.4134721,132.4141308,70,
70150 0,34.4135018,132.4142429,71,
70150 0,34.4135232,132.4143373,72,
70150 0,34.4135018,132.4145595,73,
70150 0,34.413525,132.4146134,74,
70150 0,34.4135642,132.4146525,75,
70150 0,34.4136646,132.4146345,76,
70150 0,34.4137236,132.414608,77,
70150 0,34.4138059,132.4145252,78,
70150 0,34.4138774,132.4144286,79,
70150 0,34.4139695,132.4142944,80,
70150 0,34.4140351,132.4142595,81,
70150 0,34.4140844,132.4142777,82,
70150 0,34.4141271,132.4143094,83,
70150 0,34.4141615,132.4143947,84,
70150 0,34.4141694,132.41448,85,
70150 0,34.4140925,132.4147577,86,
70150 0,34.4139996,132.4149137,87,
70150 0,34.4138641,132.4150623,88,
70150 0,34.4137004,132.4152295,89,
70150 0,34.4135721,132.4153385,90,
70150 0,34.4134481,132.4154292,91,
70150 0,34.4133685,132.4154945,92,
70150 0,34.4133179,132.4155456,93,
70150 0,34.4132761,132.4156302,94,
70150 0,34.4132519,132.4157094,95,
70150 0,34.413247,132.41582,96,
70150 0,34.4133415,132.4160785,97,
70150 0,34.4133994,132.4162238,98,
70150 0,34.4134144,132.4162844,99,
70150 0,34.4134115,132.4163196,100,
70150 0,34.4133798,132.4163628,101,
70150 0,34.4132897,132.4163624,102,
70150 0,34.4131933,132.4163276,103,
70150 0,34.413077,132.4163021,104,
70150 0,34.4130399,132.4162965,105,
70150 0,34.4129726,132.4163278,106,
70150 0,34.4128927,132.4164128,107,
70150 0,34.4128731,132.4164757,108,
70150 0,34.4128797,132.4166077,109,
70150 0,34.4131523,132.417308,110,
70150 0,34.4132909,132.4176836,111,
70150 0,34.413425,132.4180404,112,
70150 0,34.4134802,132.4181717,113,
70150 0,34.4135407,132.4182663,114,
70150 0,34.4135896,132.4183143,115,
70150 0,34.4136471,132.4183709,116,
70150 0,34.4137339,132.4184065,117,
70150 0,34.4138717,132.418447,118,
70150 0,34.4140261,132.4184231,119,
70150 0,34.41444,132.4183396,120,
70150 0,34.4148462,132.4182601,121,
70150 0,34.4148868,132.4182888,122,
70150 0,34.4149278,132.4183091,123,
70150 0,34.4150471,132.4183537,124,
70150 0,34.4151619,132.4184171,125,
70150 0,34.4152123,132.4185198,126,
70150 0,34.4154404,132.4188437,127,
70150 0,34.4156145,132.4191385,128,
70150 0,34.4159341,132.4196906,129,
70150 0,34.4162612,132.4202606,130,
70150 0,34.4164258,132.4205376,131,
70150 0,34.4165373,132.4207328,132,
70150 0,34.4165358,132.4207828,133,
70150 0,34.4165168,132.4208419,134,
70150 0,34.4163946,132.4209439,135,
70150 0,34.416267,132.4210553,136,
70150 0,34.4159818,132.4212956,137,
70150 0,34.4157103,132.4215172,138,
70150 0,34.4156804,132.4215455,139,
70150 0,34.4156654,132.4216133,140,
70150 0,34.4156842,132.4216606,141,
70150 0,34.4161273,132.4225542,142,
70150 0,34.416147,132.4226308,143,
70150 0,34.4161469,132.4226867,144,
70150 0,34.4161436,132.4227453,145,
70150 0,34.4161179,132.4228312,146,
70150 0,34.4160882,132.4228656,147,
70150 0,34.416044,132.4229027,148,
70150 0,34.4158879,132.4229639,149,
70150 0,34.4157296,132.4229902,150,
70150 0,34.4156875,132.422961,151,
70150 0,34.415599,132.4228485,152,
70150 0,34.4154639,132.42265,153,
70150 0,34.415245,132.4224217,154,
70150 0,34.4151123,132.4222605,155,
70150 0,34.4150659,132.4222082,156,
70150 0,34.4150234,132.4221826,157,
70150 0,34.4149697,132.4221732,158,
70150 0,34.4148127,132.4222533,159,
70150 0,34.4146634,132.4223261,160,
70150 0,34.4145743,132.4223733,161,
70150 0,34.4144986,132.4224339,162,
70150 0,34.4143991,132.4225072,163,
70150 0,34.414324,132.4225832,164,
70150 0,34.414271,132.4226301,165,
70150 0,34.4142434,132.4226858,166,
70150 0,34.414166,132.4228594,167,
70150 0,34.4140998,132.4229184,168,
70150 0,34.4139286,132.4229106,169,
70150 0,34.4138342,132.4228893,170,
70150 0,34.4137375,132.4229109,171,
70150 0,34.4134328,132.4229982,172,
70150 0,34.4133159,132.4230245,173,
70150 0,34.4132122,132.4230278,174,
70150 0,34.4130749,132.4230221,175,
70150 0,34.4129355,132.4230299,176,
70150 0,34.4128179,132.4230332,177,
70150 0,34.4126185,132.4230096,178,
70150 0,34.4124324,132.4229277,179,
70150 0,34.4121666,132.4227788,180,
70150 0,34.4120234,132.4226976,181,
70150 0,34.411912,132.4226302,182,
70150 0,34.4118109,132.4225254,183,
70150 0,34.4117515,132.4224582,184,
70150 0,34.4116855,132.4223589,185,
70150 0,34.4109972,132.4213754,186,
70150 0,34.4106608,132.4208892,187,
70150 0,34.4105197,132.4207418,188,
70150 0,34.4103463,132.4205931,189,
70150 0,34.4101887,132.4204422,190,
70150 0,34.4100124,132.4202646,191,
70150 0,34.4098453,132.4201396,192,
70150 0,34.4096716,132.420036,193,
70150 0,34.4095507,132.4199989,194,
70150 0,34.4094671,132.4199938,195,
70150 0,34.4093347,132.4199941,196,
70150 0,34.4090192,132.4200251,197,
70150 0,34.4087137,132.4200521,198,
70150 0,34.4082052,132.420091,199,
70150 0,34.4079311,132.4200435,200,
70150 0,34.4077526,132.4200108,201,
70150 0,34.4076248,132.4199892,202,
70150 0,34.4069262,132.4198542,203,
70150 0,34.4067003,132.4198095,204,
70150 0,34.406553,132.4197784,205,
70150 0,34.4064157,132.4197621,206,
70150 0,34.4062559,132.4197341,207,
70150 0,34.406069,132.4197034,208,
70150 0,34.405793,132.4196546,209,
70150 0,34.4057385,132.4196443,210,
70150 0,34.4055713,132.419619,211,
70150 0,34.4054518,132.4196004,212,
70150 0,34.4052492,132.4195649,213,
70150 0,34.4047694,132.4194937,214,
70150 0,34.4042785,132.4194091,215,
70150 0,34.4039168,132.4193545,216,
70150 0,34.403636,132.4193092,217,
70150 0,34.4035632,132.419327,218,
70150 0,34.403495,132.4194004,219,
70150 0,34.4032628,132.419712,220,
70150 0,34.4031755,132.419798,221,
70150 0,34.4030936,132.4199054,222,
70150 0,34.4029668,132.4200416,223,
70150 0,34.4028569,132.420202,224,
70150 0,34.4024822,132.4205117,225,
70150 0,34.4022616,132.4206826,226,
70150 0,34.4020698,132.4208428,227,
70150 0,34.4014934,132.4212978,228,
70150 0,34.4011654,132.4215575,229,
70150 0,34.4010907,132.4216109,230,
70150 0,34.4010461,132.4216719,231,
70150 0,34.401005,132.4217216,232,
70150 0,34.4009904,132.421766,233,
70150 0,34.4009701,132.4218601,234,
70150 0,34.4008785,132.4221896,235,
70150 0,34.4008063,132.4224635,236,
70150 0,34.4007053,132.4228351,237,
70150 0,34.400632,132.4231189,238,
70150 0,34.4005576,132.4234069,239,
70150 0,34.4004616,132.4236802,240,
70150 0,34.4003025,132.4239924,241,
70150 0,34.4001715,132.4242525,242,
70150 0,34.4000612,132.4244804,243,
70150 0,34.3999177,132.424762,244,
70150 0,34.399894,132.4248027,245,
70150 0,34.3998836,132.4248434,246,
70150 0,34.3998265,132.4252465,247,
70150 0,34.3997292,132.425881,248,
70150 0,34.3996874,132.4260679,249,
70150 0,34.3996565,132.4262065,250,
70150 0,34.3996378,132.426333,251,
70150 0,34.3996268,132.4264814,252,
70150 0,34.3995334,132.4268118,253,
70150 0,34.3995283,132.4269301,254,
70150 0,34.3995658,132.4270533,255,
70150 0,34.3996237,132.4273499,256,
70150 0,34.3996611,132.4275338,257,
70150 0,34.3996975,132.4277371,258,
70150 0,34.3997198,132.4278892,259,
70150 0,34.3997292,132.4280174,260,
70150 0,34.3997497,132.4281456,261,
70150 0,34.3997913,132.4283723,262,
70150 0,34.3998363,132.428599,263,
70150 0,34.3998684,132.4287001,264,
70150 0,34.3998915,132.4287999,265,
70150 0,34.3999302,132.4290142,266,
70150 0,34.3999691,132.4291729,267,
70150 0,34.4000169,132.429325,268,
70150 0,34.4000736,132.4294707,269,
70150 0,34.4001297,132.4296177,270,
70150 0,34.4002031,132.4298503,271,
70150 0,34.4002244,132.4299722,272,
70150 0,34.4002302,132.4300915,273,
70150 0,34.4002179,132.430232,274,
70150 0,34.4001945,132.4303538,275,
70150 0,34.4001518,132.4305341,276,
70150 0,34.4001062,132.4306669,277,
70150 0,34.4000376,132.4308127,278,
70150 0,34.3999138,132.4310176,279,
70150 0,34.3997511,132.4312766,280,
70150 0,34.3996554,132.4314168,281,
70150 0,34.3996027,132.4314391,282,
70150 0,34.3995455,132.4314239,283,
70150 0,34.3994446,132.4313599,284,
70150 0,34.3994177,132.4312402,285,
70150 0,34.3994318,132.4311685,286,
70150 0,34.3994591,132.4310887,287,
70150 0,34.3996808,132.4306573,288,
70150 0,34.3996768,132.4306013,289,
70150 0,34.3996488,132.430523,290,
70150 0,34.3994485,132.4303489,291,
70150 0,34.3992722,132.4302344,292,
70150 0,34.399024,132.4300487,293,
70150 0,34.3986769,132.4298085,294,
70150 0,34.3983292,132.4294106,295,
70150 0,34.3981365,132.4291834,296,
70150 0,34.3979472,132.428959,297,
70150 0,34.3978289,132.4288068,298,
70150 0,34.3978193,132.428759,299,
70150 0,34.3978273,132.4287096,300,
70150 0,34.397886,132.4286605,301,
70150 0,34.397925,132.4286197,302,
70150 0,34.3979236,132.4285755,303,
70150 0,34.3976401,132.4282232,304,
70150 0,34.3976119,132.4281944,305,
70150 0,34.3975871,132.4281939,306,
70150 0,34.3975191,132.4282835,307,
70150 0,34.3975186,132.4283441,308,
70150 0,34.3975258,132.4283999,309,
70150 0,34.3975422,132.4284443,310,
70150 0,34.3975597,132.4284672,311,
70150 0,34.3976193,132.4285357,312,
70150 0,34.3976291,132.4285814,313,
70150 0,34.3976159,132.4286288,314,
70150 0,34.397579,132.4287051,315,
70150 0,34.3974638,132.428832,316,
70150 0,34.3973504,132.428961,317,
70150 0,34.3972822,132.4290776,318,
70150 0,34.3971828,132.4292652,319,
70150 0,34.3970783,132.4294677,320,
70150 0,34.3969666,132.429693,321,
70150 0,34.395754,132.4323089,322,
70150 0,34.3954546,132.4329881,323,
70150 0,34.3952877,132.4333511,324,
70150 0,34.3951092,132.4337115,325,
70150 0,34.3948508,132.4342999,326,
70150 0,34.3946205,132.4348381,327,
70150 0,34.3944709,132.435192,328,
70150 0,34.3942543,132.4360086,329,
70150 0,34.3941205,132.4365798,330,
70150 0,34.3940547,132.4368487,331,
70150 0,34.3940284,132.4369972,332,
70150 0,34.394021,132.4370585,333,
70150 0,34.3940921,132.4372614,334,
70150 0,34.3941659,132.437368,335,
70150 0,34.3942122,132.4374246,336,
70150 0,34.3943128,132.437482,337,
70150 0,34.394414,132.437543,338,
70150 0,34.3950307,132.4378055,339,
70150 0,34.3953302,132.4379447,340,
70150 0,34.3956496,132.43808,341,
70150 0,34.3961694,132.4383458,342,
70150 0,34.39642,132.4384948,343,
70150 0,34.3966284,132.4386357,344,
70150 0,34.397684,132.4393176,345,
70150 0,34.3982062,132.43967,346,
70150 0,34.3984365,132.4398332,347,
70150 0,34.3985851,132.4399225,348,
70150 0,34.3986875,132.4399827,349,
70150 0,34.3987483,132.4400252,350,
70150 0,34.3987575,132.4402321,351,
70150 0,34.398667,132.4406574,352,
70150 0,34.3985775,132.441119,353,
70150 0,34.3985017,132.4415479,354,
70150 0,34.3983318,132.4423025,355,
70150 0,34.3982112,132.4428889,356,
70150 0,34.3980974,132.4434699,357,
70150 0,34.3977507,132.4451684,358,
70150 0,34.3975584,132.4461791,359,
70150 0,34.3974208,132.4468576,360,
70150 0,34.3974124,132.447002,361,
70150 0,34.397435,132.4470392,362,
70150 0,34.3974541,132.4471462,363,
70150 0,34.3974687,132.4473093,364,
70150 0,34.3973796,132.4478282,365,
70150 0,34.3972787,132.4484302,366,
70150 0,34.3971375,132.449324,367,
70150 0,34.3969175,132.4506502,368,
70150 0,34.3967564,132.4516794,369,
70150 0,34.3965637,132.4525501,370,
70150 0,34.396371,132.4533404,371,
70150 0,34.396221,132.454057,372,
70150 0,34.3960491,132.4548606,373,
70150 0,34.3959377,132.4553236,374,
70150 0,34.3955045,132.4571568,375,
70150 0,34.3950936,132.4588722,376,
70150 0,34.3948213,132.4599066,377,
70150 0,34.3946347,132.4605304,378,
70150 0,34.3944681,132.4611838,379,
70150 0,34.3942703,132.4619898,380,
70152 9,34.397707,132.428302,1,
70152 9,34.3979331,132.4285971,2,
70152 9,34.3978074,132.4287561,3,
70152 9,34.3976977,132.4286091,4,
70152 9,34.3975872,132.4286658,5,
70152 9,34.3972937,132.4290326,6,
70152 9,34.3978591,132.4295642,7,
70152 9,34.3985158,132.4301701,8,
70152 9,34.3988426,132.4307177,9,
70152 9,34.399111,132.4309894,10,
70152 9,34.3993235,132.4311747,11,
70152 9,34.3996525,132.4313918,12,
70152 9,34.4000688,132.4306892,13,
70152 9,34.4001591,132.4304089,14,
70152 9,34.4002041,132.4300683,15,
70152 9,34.4001519,132.4297913,16,
70152 9,34.3999788,132.4293155,17,
70152 9,34.3999338,132.4291616,18,
70152 9,34.3999135,132.4290174,19,
70152 9,34.3998509,132.4287205,20,
70152 9,34.3997944,132.4285251,21,
70152 9,34.3997076,132.4279203,22,
70152 9,34.3995704,132.4271581,23,
70152 9,34.3995044,132.4268388,24,
70152 9,34.3995444,132.4267228,25,
70152 9,34.3996024,132.4264758,26,
70152 9,34.3996171,132.4262998,27,
70152 9,34.399717,132.4258635,28,
70152 9,34.3997622,132.425566,29,
70152 9,34.3998536,132.4249046,30,
70152 9,34.3998703,132.4248263,31,
70152 9,34.4002005,132.4241605,32,
70152 9,34.4003641,132.42384,33,
70152 9,34.4005172,132.4235136,34,
70152 9,34.400643,132.4230198,35,
70152 9,34.4007671,132.4225355,36,
70152 9,34.4008034,132.4223945,37,
70152 9,34.4009759,132.4217691,38,
70152 9,34.4010463,132.42165,39,
70152 9,34.4013153,132.4214316,40,
70152 9,34.401689,132.4211196,41,
70152 9,34.4020763,132.420818,42,
70152 9,34.4024757,132.4205008,43,
70152 9,34.4026742,132.4203417,44,
70152 9,34.402856,132.4201826,45,
70152 9,34.4029912,132.4200122,46,
70152 9,34.4032932,132.4196372,47,
70152 9,34.403445,132.4194521,48,
70152 9,34.4035439,132.4193261,49,
70152 9,34.403598,132.4193045,50,
70152 9,34.4036589,132.4192965,51,
70152 9,34.4039872,132.4193452,52,
70152 9,34.4044361,132.4194147,53,
70152 9,34.4048841,132.4194852,54,
70152 9,34.4051524,132.4195254,55,
70152 9,34.4053789,132.4195613,56,
70152 9,34.4063371,132.4197249,57,
70152 9,34.4064387,132.4197413,58,
70152 9,34.4074181,132.41993,59,
70152 9,34.4081867,132.4200851,60,
70152 9,34.4088365,132.4200232,61,
70152 9,34.4091605,132.419993,62,
70152 9,34.4093226,132.4199738,63,
70152 9,34.4094904,132.4199728,64,
70152 9,34.4096145,132.4200006,65,
70152 9,34.4099566,132.4202052,66,
70152 9,34.4101531,132.4203839,67,
70152 9,34.4103454,132.4205687,68,
70152 9,34.4105725,132.4207755,69,
70152 9,34.4108345,132.4211091,70,
70152 9,34.4109844,132.4213257,71,
70152 9,34.4113752,132.4218953,72,
70152 9,34.4117815,132.4224894,73,
70152 9,34.4118437,132.4225606,74,
70152 9,34.4119556,132.4226399,75,
70152 9,34.4122116,132.4227948,76,
70152 9,34.4124853,132.4229446,77,
70152 9,34.4126372,132.4229859,78,
70152 9,34.4128544,132.4230121,79,
70152 9,34.4130587,132.4230066,80,
70152 9,34.4132789,132.4230022,81,
70152 9,34.4134194,132.4229864,82,
70152 9,34.4135486,132.4229524,83,
70152 9,34.4137848,132.4228693,84,
70152 9,34.4140149,132.4228942,85,
70152 9,34.4140802,132.4228997,86,
70152 9,34.4141438,132.4228542,87,
70152 9,34.4142902,132.4225752,88,
70152 9,34.4145164,132.4223872,89,
70152 9,34.4149373,132.4221683,90,
70152 9,34.4150207,132.4221658,91,
70152 9,34.4150899,132.4222072,92,
70152 9,34.4154319,132.4225856,93,
70152 9,34.4157506,132.4229948,94,
70152 9,34.4156985,132.4232198,95,
70152 9,34.4156399,132.4232596,96,
70152 9,34.4155244,132.4232429,97,
70152 9,34.4152591,132.423014,98,
70152 9,34.4151423,132.4230268,99,
70152 9,34.4148379,132.4231663,100,
70152 9,34.4145049,132.4232714,101,
70152 9,34.4143747,132.4233896,102,
70152 9,34.4142787,132.42365,103,
70152 9,34.4143187,132.4240456,104,
70152 9,34.41435,132.4244047,105,
70152 9,34.4144341,132.4255252,106,
70152 9,34.4145472,132.4270019,107,
70152 9,34.4146672,132.4269981,108,
70152 9,34.4147653,132.426977,109,
70152 9,34.4148234,132.4269219,110,
70152 9,34.4149146,132.4266527,111,
70152 9,34.4150789,132.4264992,112,
70152 9,34.4151603,132.4264721,113,
70152 9,34.4153959,132.4264635,114,
70152 9,34.4157406,132.4264678,115,
70152 9,34.4157475,132.427541,116,
70152 9,34.4157527,132.427848,117,
70152 9,34.4157558,132.4281886,118,
70152 9,34.4157841,132.4297415,119,
70152 9,34.4160943,132.4297392,120,
70152 9,34.4164145,132.4297249,121,
70152 9,34.4165659,132.4300916,122,
70152 9,34.4167175,132.4303703,123,
70152 9,34.416853,132.430499,124,
70152 9,34.4169557,132.4305531,125,
70152 9,34.4170968,132.4305877,126,
70152 9,34.4175375,132.4305563,127,
70152 9,34.4179257,132.4304816,128,
70152 9,34.4183371,132.4303849,129,
70152 9,34.418713,132.4302913,130,
70152 9,34.4187728,132.4302008,131,
70152 9,34.4187793,132.4299759,132,
70152 9,34.4188746,132.4299705,133,
70152 9,34.4188744,132.4300772,134,
70152 9,34.418798,132.4300912,135,
70152 9,34.4187912,132.4302093,136,
70152 9,34.4187354,132.4303068,137,
70152 9,34.4183434,132.4304118,138,
70152 9,34.4179758,132.4304969,139,
70152 9,34.417627,132.4305646,140,
70152 9,34.4174254,132.4305958,141,
70152 9,34.4172738,132.4306042,142,
70152 9,34.4170658,132.4306138,143,
70152 9,34.4169598,132.4305863,144,
70152 9,34.4168566,132.430536,145,
70152 9,34.4166956,132.4303956,146,
70152 9,34.4165557,132.4301389,147,
70152 9,34.4163937,132.429757,148,
70152 9,34.4161593,132.4297596,149,
70152 9,34.4158478,132.4297682,150,
70152 9,34.4157674,132.4297948,151,
70152 9,34.4157568,132.429207,152,
70152 9,34.4157479,132.4286899,153,
70152 9,34.4144381,132.4286938,154,
70152 9,34.4141697,132.428699,155,
70161 0,34.4302889,132.4050207,1,
70161 0,34.4302523,132.405106,2,
70161 0,34.4302463,132.4051557,3,
70161 0,34.4301665,132.4053422,4,
70161 0,34.4301341,132.4053886,5,
70161 0,34.4300799,132.4054019,6,
70161 0,34.4293725,132.4052807,7,
70161 0,34.4290365,132.4052289,8,
70161 0,34.4284544,132.4051311,9,
70161 0,34.4283977,132.4050805,10,
70161 0,34.4283714,132.4050051,11,
70161 0,34.4284459,132.4042641,12,
70161 0,34.4285283,132.4035087,13,
70161 0,34.4286112,132.402764,14,
70161 0,34.4286593,132.4022861,15,
70161 0,34.4286976,132.4018905,16,
70161 0,34.4286879,132.4018186,17,
70161 0,34.4286579,132.4017551,18,
70161 0,34.4286143,132.4017195,19,
70161 0,34.4285279,132.401684,20,
70161 0,34.4275867,132.4015346,21,
70161 0,34.4264676,132.4013499,22,
70161 0,34.4256967,132.4012311,23,
70161 0,34.4246826,132.4010766,24,
70161 0,34.4235585,132.4008979,25,
70161 0,34.4230885,132.4008256,26,
70161 0,34.4226888,132.4007695,27,
70161 0,34.4222857,132.4006994,28,
70161 0,34.4221669,132.4006769,29,
70161 0,34.4218137,132.4006209,30,
70161 0,34.4209357,132.4004834,31,
70161 0,34.4206836,132.4004685,32,
70161 0,34.4203795,132.4004848,33,
70161 0,34.4201842,132.4005183,34,
70161 0,34.4200542,132.4005491,35,
70161 0,34.419873,132.4006099,36,
70161 0,34.4196799,132.4006924,37,
70161 0,34.4195481,132.4007575,38,
70161 0,34.4193742,132.4008602,39,
70161 0,34.419273,132.400924,40,
70161 0,34.4188708,132.4012267,41,
70161 0,34.4185019,132.4015042,42,
70161 0,34.4183673,132.4015968,43,
70161 0,34.4178744,132.4019719,44,
70161 0,34.4173782,132.4023672,45,
70161 0,34.41687,132.4027507,46,
70161 0,34.416784,132.402847,47,
70161 0,34.4166958,132.4030205,48,
70161 0,34.4166044,132.4032461,49,
70161 0,34.416541,132.4034277,50,
70161 0,34.4164863,132.4035856,51,
70161 0,34.4163562,132.4039306,52,
70161 0,34.4162871,132.4040411,53,
70161 0,34.4162205,132.4041037,54,
70161 0,34.4161367,132.4041508,55,
70161 0,34.4159616,132.404207,56,
70161 0,34.4158138,132.404246,57,
70161 0,34.4157222,132.404258,58,
70161 0,34.4156448,132.4042529,59,
70161 0,34.4155774,132.4042378,60,
70161 0,34.4155202,132.4042097,61,
70161 0,34.4154442,132.4041562,62,
70161 0,34.4153523,132.4040466,63,
70161 0,34.415211,132.4038161,64,
70161 0,34.4150168,132.4034222,65,
70161 0,34.4149603,132.4033264,66,
70161 0,34.414907,132.4032623,67,
70161 0,34.414838,132.4032091,68,
70161 0,34.4147514,132.4031701,69,
70161 0,34.4147003,132.4031686,70,
70161 0,34.4146428,132.403175,71,
70161 0,34.4145551,132.4032288,72,
70161 0,34.4144453,132.4033256,73,
70161 0,34.4144078,132.4034637,74,
70161 0,34.4144313,132.4036409,75,
70161 0,34.4145858,132.4039174,76,
70161 0,34.4148039,132.4042393,77,
70161 0,34.4149017,132.4044135,78,
70161 0,34.4149702,132.4045535,79,
70161 0,34.4150219,132.4046713,80,
70161 0,34.4151229,132.404928,81,
70161 0,34.4152263,132.4052489,82,
70161 0,34.4152568,132.4053669,83,
70161 0,34.4152768,132.4055057,84,
70161 0,34.4152908,132.4057147,85,
70161 0,34.4152948,132.4058393,86,
70161 0,34.415301,132.4059042,87,
70161 0,34.4153249,132.4060305,88,
70161 0,34.4153609,132.4061214,89,
70161 0,34.4154116,132.4062002,90,
70161 0,34.4154921,132.4062864,91,
70161 0,34.4156533,132.4064236,92,
70161 0,34.4157224,132.406493,93,
70161 0,34.4157727,132.4065537,94,
70161 0,34.4158161,132.406633,95,
70161 0,34.4158628,132.4067422,96,
70161 0,34.4158773,132.4067991,97,
70161 0,34.4158891,132.406856,98,
70161 0,34.4158971,132.4069565,99,
70161 0,34.4158913,132.4070671,100,
70161 0,34.4158763,132.4071954,101,
70161 0,34.4158503,132.4073767,102,
70161 0,34.4157789,132.4078732,103,
70161 0,34.415702,132.4083697,104,
70161 0,34.4156834,132.4085327,105,
70161 0,34.4156838,132.4086436,106,
70161 0,34.4156948,132.4087316,107,
70161 0,34.415723,132.4088638,108,
70161 0,34.4157601,132.4089655,109,
70161 0,34.4158068,132.4091086,110,
70161 0,34.4158558,132.4093066,111,
70161 0,34.4158929,132.4095943,112,
70161 0,34.4159754,132.4104486,113,
70161 0,34.415997,132.4106459,114,
70161 0,34.4160302,132.4108619,115,
70161 0,34.416087,132.4111118,116,
70161 0,34.4161161,132.4112183,117,
70161 0,34.4162154,132.4113851,118,
70161 0,34.4162703,132.4114612,119,
70161 0,34.4164848,132.4117258,120,
70161 0,34.4166135,132.4119558,121,
70161 0,34.4166572,132.4120513,122,
70161 0,34.4166844,132.412125,123,
70161 0,34.4167034,132.4122249,124,
70161 0,34.4167029,132.4124011,125,
70161 0,34.4166893,132.4124626,126,
70161 0,34.4166575,132.4125442,127,
70161 0,34.4166016,132.4126403,128,
70161 0,34.4164987,132.4127792,129,
70161 0,34.4163484,132.4129566,130,
70161 0,34.4157602,132.4136429,131,
70161 0,34.4156029,132.4138049,132,
70161 0,34.4154178,132.4139597,133,
70161 0,34.4152809,132.4140762,134,
70161 0,34.4150778,132.4142232,135,
70161 0,34.4150113,132.4142287,136,
70161 0,34.4149413,132.4142143,137,
70161 0,34.4148306,132.4141668,138,
70161 0,34.4147627,132.4141142,139,
70161 0,34.41467,132.4140107,140,
70161 0,34.4146192,132.4139171,141,
70161 0,34.414553,132.413778,142,
70161 0,34.4145201,132.4136472,143,
70161 0,34.4145069,132.4135572,144,
70161 0,34.4144626,132.4133392,145,
70161 0,34.4144458,132.4132858,146,
70161 0,34.4144085,132.4132446,147,
70161 0,34.4143399,132.413223,148,
70161 0,34.4142713,132.4132255,149,
70161 0,34.414199,132.4132396,150,
70161 0,34.4140938,132.4132852,151,
70161 0,34.4140431,132.4133405,152,
70161 0,34.4139202,132.4135209,153,
70161 0,34.4138103,132.4136667,154,
70161 0,34.4137116,132.4137934,155,
70161 0,34.4136766,132.4138196,156,
70161 0,34.4134791,132.4139324,157,
70161 0,34.4134596,132.4139758,158,
70161 0,34.4134495,132.4140276,159,
70161 0,34.4134476,132.4140881,160,
70161 0,34.413463,132.4141672,161,
70161 0,34.4134995,132.4143349,162,
70161 0,34.4134956,132.4143917,163,
70161 0,34.4134762,132.4145079,164,
70161 0,34.4134728,132.4145675,165,
70161 0,34.4134778,132.4146104,166,
70161 0,34.4134946,132.4146466,167,
70161 0,34.4135231,132.414668,168,
70161 0,34.4135598,132.4146863,169,
70161 0,34.41361,132.4146819,170,
70161 0,34.4136705,132.4146537,171,
70161 0,34.4137601,132.4145973,172,
70161 0,34.413808,132.4145595,173,
70161 0,34.4138414,132.4145203,174,
70161 0,34.4139356,132.4143778,175,
70161 0,34.4139671,132.4143406,176,
70161 0,34.4140081,132.4143158,177,
70161 0,34.4140497,132.4143125,178,
70161 0,34.4140817,132.4143318,179,
70161 0,34.4141082,132.4143618,180,
70161 0,34.4141315,132.4144048,181,
70161 0,34.4141431,132.4144564,182,
70161 0,34.4141382,132.4145329,183,
70161 0,34.4141116,132.414633,184,
70161 0,34.4140633,132.4147527,185,
70161 0,34.4140116,132.4148478,186,
70161 0,34.413949,132.4149368,187,
70161 0,34.4138631,132.4150303,188,
70161 0,34.4138241,132.4150687,189,
70161 0,34.4137896,132.4151062,190,
70161 0,34.4136392,132.4152483,191,
70161 0,34.4135126,132.4153537,192,
70161 0,34.4133736,132.4154491,193,
70161 0,34.4132906,132.415547,194,
70161 0,34.4132572,132.4156094,195,
