trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:52:00,12:52:00,70060 2,13,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:54:00,12:54:00,70070 4,14,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:54:00,12:54:00,70080 2,15,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:55:00,12:55:00,70090 2,16,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:56:00,12:56:00,70100 2,17,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,12:57:00,12:57:00,70140 2,18,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,13:00:00,13:00:00,70150 2,19,大迫団地,0,0,,
c9b548e8-6f35-4843-8afa-c08da0eebef3,13:05:00,13:05:00,70160 1,20,大迫団地,1,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:00:00,09:00:00,71300 1,1,八丁堀,0,1,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:02:00,09:02:00,70930 1,2,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:03:00,09:03:00,71100 1,3,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:05:00,09:05:00,70920 1,4,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:06:00,09:06:00,70130 1,5,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:06:00,09:06:00,70120 1,6,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:07:00,09:07:00,70110 1,7,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:08:00,09:08:00,70100 1,8,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:08:00,09:08:00,70090 1,9,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:09:00,09:09:00,70080 1,10,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:10:00,09:10:00,70070 1,11,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:11:00,09:11:00,70060 1,12,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:12:00,09:12:00,70050 1,13,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:13:00,09:13:00,70040 1,14,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:14:00,09:14:00,70030 1,15,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:15:00,09:15:00,70020 1,16,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:16:00,09:16:00,70010 1,17,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:21:00,09:21:00,70000 1,18,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:23:00,09:23:00,71260 1,19,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:28:00,09:28:00,71070 1,20,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:30:00,09:30:00,71080 1,21,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:32:00,09:32:00,71140 27,22,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:35:00,09:35:00,71130 22,23,八丁堀,0,0,,
c1f948f6-8b76-4c56-9a37-c0a56e549105,09:39:00,09:39:00,71170 6,24,八丁堀,1,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,11:50:00,11:50:00,71170 6,1,免許センター,0,1,,
7f03f055-a53c-4b29-890e-c1211f0a178d,11:56:00,11:56:00,71130 33,2,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,11:58:00,11:58:00,71080 3,3,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:00:00,12:00:00,71070 2,4,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:03:00,12:03:00,71260 2,5,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:11:00,12:11:00,70000 2,6,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:13:00,12:13:00,70020 2,7,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:14:00,12:14:00,70030 2,8,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:15:00,12:15:00,70040 2,9,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:16:00,12:16:00,70050 2,10,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:17:00,12:17:00,70060 2,11,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:19:00,12:19:00,70070 4,12,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:19:00,12:19:00,70080 2,13,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:20:00,12:20:00,70090 2,14,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:21:00,12:21:00,70100 2,15,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:22:00,12:22:00,70110 2,16,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:23:00,12:23:00,70120 2,17,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:24:00,12:24:00,70130 2,18,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:25:00,12:25:00,70920 2,19,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:26:00,12:26:00,71100 2,20,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:27:00,12:27:00,70930 2,21,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:29:00,12:29:00,71300 2,22,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:32:00,12:32:00,71310 1,23,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:35:00,12:35:00,71320 2,24,免許センター,0,0,,
7f03f055-a53c-4b29-890e-c1211f0a178d,12:43:00,12:43:00,71330 1,25,免許センター,1,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:15:00,07:15:00,70250 1,1,八丁堀,0,1,,
51864e36-d881-4022-9c2b-c1727b005141,07:15:00,07:15:00,70240 1,2,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:16:00,07:16:00,70230 1,3,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:17:00,07:17:00,70210 1,4,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:17:00,07:17:00,70220 1,5,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:18:00,07:18:00,70970 1,6,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:19:00,07:19:00,70980 1,7,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:20:00,07:20:00,70990 1,8,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:20:00,07:20:00,71000 1,9,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:21:00,07:21:00,71020 4,10,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:25:00,07:25:00,71040 1,11,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:27:00,07:27:00,71050 6,12,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:29:00,07:29:00,71260 1,13,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:34:00,07:34:00,71070 1,14,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:36:00,07:36:00,71080 1,15,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:38:00,07:38:00,71140 27,16,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:41:00,07:41:00,71130 22,17,八丁堀,0,0,,
51864e36-d881-4022-9c2b-c1727b005141,07:45:00,07:45:00,71170 6,18,八丁堀,1,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:28:00,19:28:00,70000 2,1,五月が丘団地,0,1,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:30:00,19:30:00,70020 2,2,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:31:00,19:31:00,70030 2,3,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:32:00,19:32:00,70040 2,4,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:33:00,19:33:00,70050 2,5,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:34:00,19:34:00,70060 2,6,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:36:00,19:36:00,70070 3,7,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:37:00,19:37:00,70940 2,8,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:38:00,19:38:00,70920 3,9,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:39:00,19:39:00,71100 2,10,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:40:00,19:40:00,70930 2,11,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:42:00,19:42:00,71300 2,12,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:45:00,19:45:00,71310 1,13,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:47:00,19:47:00,71300 1,14,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:49:00,19:49:00,70590 1,15,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:50:00,19:50:00,70580 1,16,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:52:00,19:52:00,70570 1,17,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:54:00,19:54:00,70630 1,18,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,19:56:00,19:56:00,70640 2,19,五月が丘団地,0,0,,
a8b6c7ba-20df-4f0a-b8bd-c185d78fb828,20:01:00,20:01:00,70650 1,20,五月が丘団地,1,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:28:00,14:28:00,70000 2,1,五月が丘団地,0,1,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:30:00,14:30:00,70020 2,2,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:31:00,14:31:00,70030 2,3,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:32:00,14:32:00,70040 2,4,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:33:00,14:33:00,70050 2,5,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:34:00,14:34:00,70060 2,6,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:36:00,14:36:00,70070 3,7,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:37:00,14:37:00,70940 2,8,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:38:00,14:38:00,70920 3,9,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:39:00,14:39:00,71100 2,10,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:40:00,14:40:00,70930 2,11,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:42:00,14:42:00,71300 2,12,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:45:00,14:45:00,71310 1,13,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:47:00,14:47:00,71300 1,14,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:49:00,14:49:00,70590 1,15,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:50:00,14:50:00,70580 1,16,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:52:00,14:52:00,70570 1,17,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:54:00,14:54:00,70630 1,18,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,14:56:00,14:56:00,70640 2,19,五月が丘団地,0,0,,
176b63b6-1161-488c-9694-c1b280ab7b15,15:01:00,15:01:00,70650 1,20,五月が丘団地,1,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:05:00,11:05:00,70160 1,1,八丁堀,0,1,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:06:00,11:06:00,70150 1,2,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:07:00,11:07:00,70140 1,3,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:08:00,11:08:00,70100 1,4,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:09:00,11:09:00,70090 1,5,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:10:00,11:10:00,70080 1,6,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:11:00,11:11:00,70070 1,7,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:12:00,11:12:00,70060 1,8,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:13:00,11:13:00,70050 1,9,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:14:00,11:14:00,70040 1,10,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:15:00,11:15:00,70030 1,11,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:16:00,11:16:00,70020 1,12,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:17:00,11:17:00,70010 1,13,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:21:00,11:21:00,70000 1,14,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:23:00,11:23:00,71260 1,15,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:28:00,11:28:00,71070 1,16,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:30:00,11:30:00,71080 1,17,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:32:00,11:32:00,71140 27,18,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:35:00,11:35:00,71130 22,19,八丁堀,0,0,,
71a6402a-221f-4fa4-a929-c1cf3486cf57,11:39:00,11:39:00,71170 6,20,八丁堀,1,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:48:00,07:48:00,70000 3,1,大迫団地,0,1,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:50:00,07:50:00,70020 2,2,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:51:00,07:51:00,70030 2,3,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:52:00,07:52:00,70040 2,4,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:53:00,07:53:00,70050 2,5,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:54:00,07:54:00,70060 2,6,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:56:00,07:56:00,70070 4,7,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:56:00,07:56:00,70080 2,8,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:57:00,07:57:00,70090 2,9,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:58:00,07:58:00,70100 2,10,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,07:59:00,07:59:00,70140 2,11,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,08:01:00,08:01:00,70150 2,12,大迫団地,0,0,,
55e00deb-930f-422c-b715-c23da2ed0db0,08:06:00,08:06:00,70160 1,13,大迫団地,1,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,08:57:00,08:57:00,70000 2,1,ジ アウトレット 広島,0,1,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,08:59:00,08:59:00,70020 2,2,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:00:00,09:00:00,70030 2,3,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:01:00,09:01:00,70040 2,4,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:02:00,09:02:00,70050 2,5,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:03:00,09:03:00,70060 2,6,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:05:00,09:05:00,70070 3,7,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:06:00,09:06:00,70940 2,8,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:07:00,09:07:00,70920 3,9,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:08:00,09:08:00,71100 2,10,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:09:00,09:09:00,70930 2,11,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:11:00,09:11:00,71300 2,12,ジ アウトレット 広島,0,0,,
afe5cbad-3dbe-46bd-9f4d-c256a56d8a12,09:14:00,09:14:00,71310 1,13,ジ アウトレット 広島,1,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,14:40:00,14:40:00,71170 6,1,共立ハイツ,0,1,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,14:46:00,14:46:00,71130 33,2,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,14:48:00,14:48:00,71080 3,3,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,14:50:00,14:50:00,71070 2,4,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,14:53:00,14:53:00,71260 2,5,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:01:00,15:01:00,70000 3,6,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:02:00,15:02:00,71050 4,7,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:03:00,15:03:00,71040 2,8,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:07:00,15:07:00,71020 5,9,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:07:00,15:07:00,71000 2,10,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:08:00,15:08:00,70990 2,11,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:10:00,15:10:00,70980 2,12,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:11:00,15:11:00,70970 2,13,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:12:00,15:12:00,70220 2,14,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:13:00,15:13:00,70210 2,15,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:14:00,15:14:00,70230 2,16,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:15:00,15:15:00,70240 2,17,共立ハイツ,0,0,,
1ea6a7e7-a7a9-4604-8c75-c28857e22f4d,15:19:00,15:19:00,70250 1,18,共立ハイツ,1,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,13:50:00,13:50:00,71170 6,1,ジ アウトレット 広島,0,1,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,13:56:00,13:56:00,71130 33,2,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,13:58:00,13:58:00,71080 3,3,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:00:00,14:00:00,71070 2,4,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:03:00,14:03:00,71260 2,5,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:11:00,14:11:00,70000 2,6,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:13:00,14:13:00,70020 2,7,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:14:00,14:14:00,70030 2,8,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:15:00,14:15:00,70040 2,9,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:16:00,14:16:00,70050 2,10,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:17:00,14:17:00,70060 2,11,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:19:00,14:19:00,70070 4,12,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:19:00,14:19:00,70080 2,13,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:20:00,14:20:00,70090 2,14,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:21:00,14:21:00,70100 2,15,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:22:00,14:22:00,70110 2,16,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:23:00,14:23:00,70120 2,17,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:24:00,14:24:00,70130 2,18,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:25:00,14:25:00,70920 2,19,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:26:00,14:26:00,71100 2,20,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:27:00,14:27:00,70930 2,21,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:29:00,14:29:00,71300 2,22,ジ アウトレット 広島,0,0,,
b56c39b1-58c0-4f50-9efa-c29638942f2e,14:37:00,14:37:00,71310 1,23,ジ アウトレット 広島,1,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:25:00,17:25:00,71170 6,1,大迫団地,0,1,,
051253ae-36f3-49ec-870b-c37afa003167,17:31:00,17:31:00,71130 33,2,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:33:00,17:33:00,71080 3,3,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:35:00,17:35:00,71070 2,4,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:37:00,17:37:00,71150 2,5,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:38:00,17:38:00,71160 2,6,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:40:00,17:40:00,70010 1,7,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:46:00,17:46:00,70000 3,8,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:48:00,17:48:00,70020 2,9,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:49:00,17:49:00,70030 2,10,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:50:00,17:50:00,70040 2,11,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:51:00,17:51:00,70050 2,12,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:52:00,17:52:00,70060 2,13,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:54:00,17:54:00,70070 4,14,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:54:00,17:54:00,70080 2,15,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:56:00,17:56:00,71110 2,16,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,17:58:00,17:58:00,70140 4,17,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,18:01:00,18:01:00,70150 2,18,大迫団地,0,0,,
051253ae-36f3-49ec-870b-c37afa003167,18:06:00,18:06:00,70160 1,19,大迫団地,1,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:00:00,14:00:00,71170 6,1,大迫団地,0,1,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:06:00,14:06:00,71130 33,2,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:08:00,14:08:00,71080 3,3,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:10:00,14:10:00,71070 2,4,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:12:00,14:12:00,71150 2,5,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:13:00,14:13:00,71160 2,6,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:15:00,14:15:00,70010 1,7,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:21:00,14:21:00,70000 3,8,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:23:00,14:23:00,70020 2,9,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:24:00,14:24:00,70030 2,10,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:25:00,14:25:00,70040 2,11,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:26:00,14:26:00,70050 2,12,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:27:00,14:27:00,70060 2,13,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:29:00,14:29:00,70070 4,14,大迫団地,0,0,,
33b6521a-aa5d-482a-97e8-c39ba5a760ba,14:29:00,14:29:00,70080 2,15,大迫団地,0,0,,
