shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
671,34.423313056826039951327,133.1808787462873537845932,69,
671,34.423263059760215867815,133.1807454263386568305046,70,
671,34.423213063832555112225,133.1806621017608372878570,71,
671,34.42317972713654153508,133.180278801498622658474,72,
671,34.423213052480954378737,133.1800121556967907756630,73,
671,34.423346365605730956462,133.1796788436944142106662,74,
671,34.423396358014490777518,133.1795455192588997325018,75,
671,34.423396352775300400182,133.1792455447227539758088,76,
671,34.423363021001320700455,133.1791288887277482946398,77,
671,34.423329686316581743671,133.1788455803302074355236,78,
671,34.423329681077391366335,133.1785456057940616788306,79,
671,34.423363003537328105191,133.1781289721947130844078,80,
671,34.423396326288238163550,133.1777290042582829105678,81,
671,34.423396320175827807398,133.1773790327303821550668,82,
671,34.423446310282239664357,133.1771290507652756567426,83,
671,34.423512966236357379565,133.1769123993606882638626,84,
671,34.423579623380833079131,133.1767790741578806208066,85,
671,34.423579620179100485107,133.1765957560914271053196,86,
671,34.423496293667848366580,133.176479103458237302593,87,
671,34.423446297766382614533,133.1764124441633799277306,88,
671,34.423262978843669215271,133.1761124770086201646326,89,
671,34.423129657859997835049,133.1759958266773220704622,90,
671,34.422913011820385449604,133.1758458488536898319422,91,
671,34.422813021181647278757,133.1757791929206483355222,92,
671,34.422629706916096087968,133.1757458700331097161044,93,
671,34.422513051250368716265,133.1756625492024431438906,94,
671,34.422446387993401183082,133.1754459039372620104694,95,
671,34.422379724154286979891,133.1751959273432442942192,96,
671,34.422179742850508974101,133.1750459498122308606238,97,
671,34.422096416921366501902,133.1749626263880536918862,98,
671,34.422013088796197261084,133.1747459818901718233916,99,
671,34.421796434474230907050,133.1741293760689526881996,100,
671,34.421863091169164266878,133.1739627205972143320958,101,
671,34.421979739558124976788,133.1736294093621309365944,102,
671,34.422029729214794515399,133.1733460971280937344300,103,
671,34.422129715064103139098,133.1731461098538321524172,104,
671,34.422396344356910619186,133.1726461387805641705888,105,
671,34.422229693345662508117,133.1725128243199462779394,106,
671,34.422079707811036653563,133.1724295044949282653608,107,
671,34.42224635109587579126,133.172112856621865398808,108,
671,34.422396331258906916818,133.1718962008508317757048,109,
671,34.422579642031742920696,133.1717295394780425548858,110,
671,34.422729623941186271054,133.1716128761026508016826,111,
671,34.422979593578699286051,133.1713962157288092920954,112,
671,34.423196233505910553800,133.1711962225534968453674,113,
671,34.423446201132248920277,133.1708795703139816439526,114,
671,34.423812821196298912177,133.1704462562336610329292,115,
671,34.424046124086730677454,133.1701296052913949928236,116,
671,34.424262762849667134491,133.1698629505193212718146,117,
671,34.424379412985030795817,133.1696296311489238420462,118,
671,34.424629377700709894542,133.1691463265068734580804,119,
671,34.424796021409098931716,133.1688463437677668372186,120,
671,34.424896005935445258251,133.1685630292328195525576,121,
671,34.424912667469633149307,133.1683797106640508565764,122,
671,34.424979321412471616194,133.1680630671298116998246,123,
671,34.425095971256771207168,133.1678130826254519243302,124,
671,34.425362603909998767732,133.167513095282561886356,125,
671,34.425429261636702597307,133.1674131003476789301482,126,
671,34.425412593990122861939,133.1672464484484588450484,127,
671,34.425195931624686395960,133.1661465497596441439664,128,
671,34.425245922921465475733,133.1659798945252734657192,129,
671,34.425379238031424261717,133.1657299092535961251932,130,
671,34.425579211793677809954,133.1654632555138057627508,131,
671,34.425745857539533886360,133.165279929774347370305,132,
671,34.425945833630319696805,133.1651465982341621011666,133,
671,34.426079150538967435266,133.1650299351631141664378,134,
671,34.426129140910257894378,133.1647799535949625045764,135,
671,34.426079143553367155842,133.1646299683643154951258,136,
671,34.425962487305602953132,133.1645133167687654992272,137,
671,34.425745841821933257656,133.164380004477050359853,138,
671,34.425462537499680150715,133.1643133563883564081190,139,
671,34.425245892650533842229,133.1642467052304653828672,140,
671,34.424929256819182536738,133.164063401709706801289,141,
671,34.424762606416245729324,133.1639800821220320710308,142,
671,34.424612620696758481287,133.1638634325580271463558,143,
671,34.424445967965209069360,133.1636467918956539040224,144,
671,34.424262650206870452651,133.1634134863366554936446,145,
671,34.423762696643264280409,133.1630135418949142368126,146,
671,34.423529384729781403068,133.1628135699666563132862,147,
671,34.423346068717745748470,133.1626802562723438732452,148,
671,34.423012770505293424011,133.1626469402905047658246,149,
671,34.422812790947899875261,133.1625969535652652404992,150,
671,34.422679467635697385455,133.1623469811003565721868,151,
671,34.422662800888606897279,133.1622469900029759714154,152,
681,34.403998671542958589500,133.1932119443530810870434,1,
681,34.404032003899166436700,133.1933619306170113720176,2,
681,34.404165325888425123718,133.1935285768801463951448,3,
681,34.404348642191534104588,133.1936785562383771681218,4,
681,34.404381974322761538657,133.1938118768373861600912,5,
681,34.404331981398166468648,133.1939118710039729775272,6,
681,34.404181995704862383562,133.1938118860449865237914,7,
681,34.404032009429430140308,133.1936785708170754616466,8,
681,34.403882022280796412614,133.1934952596563214581568,9,
681,34.403715367320105260273,133.1931452968603330655042,10,
681,34.403548712650468939828,133.1928119986693509483246,11,
681,34.403382057714656612592,133.1924620348134494349058,12,
681,34.403398721426901133670,133.1923953735093004880028,13,
681,34.403598697134222515942,133.1922287108402528796848,14,
681,34.403798671935164458890,133.1920120532972759159464,15,
681,34.403865325686223607330,133.1916787443640918482902,16,
681,34.40373199729349971480,133.191145461967049877232,17,
681,34.403515340401623609495,133.1903788683482995468734,18,
681,34.403398679222230758814,133.1899789073175681207998,19,
681,34.403232020404572654831,133.1894289607922245637208,20,
681,34.403032028357505219208,133.1886790320701077803226,21,
681,34.403581966451769527151,133.1884623584137973976000,22,
681,34.403798608773695568474,133.1883956868421364900884,23,
681,34.403931927885391465159,133.1883956807037347237638,24,
681,34.404048584067063313576,133.1885123323322850223552,25,
681,34.404181917990069404090,133.1893622559883031405054,26,
681,34.404298584134205280761,133.1900455274801292707782,27,
681,34.40449858021609703112,133.19104543480556411731,28,
681,34.405065183065465584665,133.1908620906519110052482,29,
681,34.405415143817669984640,133.1907620826729282945764,30,
681,34.405965082380864981949,133.1906120695544991434970,31,
681,34.406431696893724792671,133.1904787259354847514448,32,
681,34.406814986932890274947,133.1903453861539727102252,33,
681,34.407498244309813040041,133.1901953668971555121452,34,
681,34.407914864376455263859,133.1900786912449632740084,35,
681,34.408514796380299035652,133.1898620152867870975198,36,
681,34.408898086393162871296,133.1897120098413445325018,37,
681,34.409498018105833327512,133.189478668219250027681,38,
681,34.410081285373752003729,133.1892619924994109550386,39,
681,34.410397915674839029300,133.1891286557871081874068,40,
681,34.410681216795358389593,133.1890119857433541044918,41,
681,34.410947852941382614533,133.1889119816008799277306,42,
681,34.411197824933628396441,133.1888453090245795206876,43,
681,34.411464462773661531527,133.1888119659498861570220,44,
681,34.411697771194357000412,133.1888119552076842065454,45,
681,34.412031069724065814094,133.1888786014584601178412,46,
681,34.412264379018053500804,133.1889285861191451168958,47,
681,34.412531015746115150527,133.1888619127755515403574,48,
681,34.412897641657694573714,133.1887785696931878930912,49,
681,34.413180943942479488799,133.1887285607162390972472,50,
681,34.413447580961605226338,133.1886785525076077833918,51,
681,34.413764213486544471786,133.1886118768620615163624,52,
681,34.414030850505770181166,133.1885618686524302809462,53,
681,34.414264158053264165611,133.1885118619773853891246,54,
681,34.414647449230402811967,133.1884285181287040983876,55,
681,34.415230719170310726854,133.1883951604743430152076,56,
681,34.415547351799928862009,133.1883951458956508217178,57,
681,34.415863985011684411252,133.188428462115839223847,58,
681,34.416147288460734881129,133.1884451142056957150740,59,
681,34.416413926935299471573,133.1884784327267880996648,60,
681,34.416830550203765022800,133.1885450746110933852012,61,
681,34.417163848390006451476,133.1885617244000458939666,62,
681,34.417480481601761983255,133.1885950406192343791388,63,
681,34.417730454997052576798,133.1885783639757525179046,64,
681,34.418063751727955106946,133.188511687032981489706,65,
681,34.418447041845607077522,133.1884283431843489808338,66,
681,34.418913656649630965365,133.1883116647002968468608,67,
681,34.419263618355137858627,133.1882283223852019781576,68,
681,34.419663573447275708636,133.1881283121053335759216,69,
681,34.419913546551492958443,133.1880949697969334647944,70,
681,34.420096859976929886291,133.1880782962226715487564,71,
681,34.420330169237730379661,133.1881282814133140634826,72,
681,34.420696798999463464255,133.1882615866663254877930,73,
681,34.420846784110630152717,133.1883282408274312628668,74,
681,34.421146752652762754055,133.1883615578149097867758,75,
681,34.421480051156269892946,133.1884115384007552527124,76,
681,34.422179978032364172741,133.1885114975098853921938,77,
681,34.42242995177111289537,133.188544816798270946280,78,
681,34.422596601300838979888,133.1885781399241466649402,79,
681,34.422846575039478474756,133.1886114586835761533772,80,
681,34.423029889887248557098,133.1886781113100833893902,81,
681,34.42324653473639371296,133.18874476240197989548,82,
681,34.423379854846872864662,133.1888114173303910355154,83,
681,34.423496510803573555868,133.188911403823976028312,84,
681,34.423546506705130041300,133.1889780625888774113606,85,
681,34.423629832925327345395,133.1890780506180608555712,86,
681,34.423979797037951843310,133.1891780263704560057106,87,
681,34.424263101651267867979,133.1892613395271177840086,88,
681,34.425412984310523036579,133.1895945924474080146184,89,
681,34.426079582772957707818,133.1897778792919104213888,90,
681,34.426346222650476376512,133.1898611942757773436022,91,
681,34.426662856444350828003,133.1899278402349343669304,92,
681,34.426712851763769899347,133.1899611682009551543600,93,
681,34.426846171001056822529,133.1899778277264793402604,94,
681,34.426912833384822888736,133.1901444770598174492936,95,
681,34.426962829286288640783,133.1902111363546748241560,96,
681,34.427196138871358909685,133.1902777872092341433566,97,
681,34.427512772956306669984,133.1903610988313095826638,98,
681,34.427812742305438579932,133.1904444112216781084234,99,
681,34.427996057153099417049,133.1905110633182293618302,100,
681,34.428262697903819570183,133.1906443742349392253886,101,
681,34.428579333735170299362,133.1908276777227005473858,102,
681,34.428679320881221051058,133.190694350985282165199,103,
681,34.428762640142008154424,133.1904110372166525240088,104,
681,34.428812632498364660826,133.190244381453276989040,105,
681,34.428929281230783499822,133.189961066150061008859,106,
681,34.429062601050198581172,133.1900110559445098031684,107,
681,34.429229252273933558372,133.1901110401371664179672,108,
681,34.429345906827789416553,133.1901610306979328557474,109,
681,34.429495892494891861776,133.190244349993988698038,110,
681,34.429712537396431076372,133.1903443318837902737222,111,
681,34.429829194174048438509,133.1904609840422691208756,112,
681,34.429895855445843019353,133.1905943031067070170360,113,
681,34.429895858938630445273,133.1907942857781668079960,114,
681,34.429779206131277510349,133.1908442870810864143880,115,
681,34.429545897128453900760,133.1908109675553636734126,116,
681,34.429445907653872039480,133.1908109721591714814574,117,
681,34.429329250876373178488,133.1906943210606046041202,118,
681,34.429345908865265711705,133.1902776882275370713734,119,
681,34.429279247407067438376,133.1901943640360789286066,120,
681,34.428945947951790831816,133.1900443926434230510444,121,
681,34.428929282977186468702,133.190061058015746891549,122,
681,34.428745979772181179505,133.1906610165872485088522,123,
681,34.428629329345662714442,133.1908776713536395847084,124,
681,34.428246033168003702368,133.190644375002232394884,125,
681,34.428012723000905264603,133.1905443938787484626706,126,
681,34.427779413415934985006,133.1904777430241891388662,127,
681,34.427512773538434828152,133.1903944291002341910728,128,
681,34.427196139453487067853,133.1903111174781587517656,129,
681,34.426912835131225857616,133.1902444689255033319836,130,
681,34.426862838647531958096,133.190144479361721353316,131,
681,34.426862837192202332952,133.190061153160953720519,132,
681,34.426829506556314298450,133.1899944941586907596488,133,
681,34.426679522053468152099,133.1899778353994842172192,134,
681,34.426379552704236270310,133.1898945230101156130204,135,
681,34.426096248911818387268,133.1898278744574357977022,136,
681,34.425029690752459221905,133.1895112833645736616190,137,
681,34.424579736318353042366,133.1893779819480738189348,138,
681,34.424279766969221132418,133.1892946695577052931752,139,
681,34.424046457649122521766,133.1892280187031337739046,140,
681,34.423946467592412519782,133.1891946930390168904974,141,
681,34.423629833507455503563,133.1891113808869854639802,142,
681,34.423529842577643988980,133.1890280592890257176672,143,
681,34.423446516066382614533,133.1889114061258799277306,144,
681,34.423379855720074349102,133.1888614132632339768604,145,
681,34.423279865928235998599,133.1888280875981049810300,146,
681,34.423229863332240988152,133.1883781270363782294676,147,
681,34.423213192484024002641,133.1880281568047267137150,148,
681,34.423146526342580347193,133.1876615237410289517250,149,
681,34.423079859592806893714,133.1872448947454759698808,150,
681,34.422996528133319222978,133.186844932180146773581,151,
681,34.422963191993341374435,133.1864782970518822898540,152,
681,34.423413146162585140949,133.1866115989983503152144,153,
681,34.423613124846777205259,133.1866115897907468991948,154,
681,34.423913094486973185559,133.1867115673150777706804,155,
681,34.424229729418930028891,133.1868282097360216101404,156,
681,34.424496370195833327512,133.186978185256750027681,157,
681,34.424813005736119986339,133.1871448236105490039522,158,
681,34.424946325264461741417,133.1871781477410794653256,159,
681,34.425046311828275089720,133.1870114902047804921236,160,
681,34.425112970137116333383,133.1869448260687781315348,161,
681,34.425246287045862891061,133.1868281629307357560832,162,
681,34.425329610038135182261,133.1867281677584912266576,163,
681,34.42536293776346395578,133.18662817435921891733,164,
681,34.425346270116879574988,133.1864615221940209216682,165,
681,34.425312937204835977796,133.1862948707961404818304,166,
681,34.425296270722626414485,133.1861948802287036728028,167,
681,34.425279604240407577790,133.1860948891303109596082,168,
681,34.425279602494004626374,133.1859948972656249938752,169,
681,34.425279599292272032350,133.1858115791991714783882,170,
681,34.425212936908496710223,133.1856449293358773821450,171,
681,34.425129608676934052382,133.1854449499719761594814,172,
681,34.425079611849891251537,133.1852949650052828311426,173,
681,34.425046278937743054544,133.1851283133434243192606,174,
681,34.425012947481038338416,133.1850449886762674994298,175,
681,34.424912955916699996435,133.1848950057474999984654,176,
681,34.424846294406126158748,133.1847783518170488435672,177,
681,34.424779632313419552397,133.1846283673536950036120,178,
681,34.424696303499819469773,133.1843950571909131807256,179,
681,34.424679637308569359549,133.1843117314924607284228,180,
681,34.424646304687594460669,133.1841617454935206279160,181,
681,34.424612969976763109247,133.1838617719630051399608,182,
681,34.424579636482486736622,133.1836617900312221027128,183,
681,34.424546303809122406968,133.1834784734993549262166,184,
681,34.424462974413289566375,133.1832118328036704228770,185,
681,34.424446307348942588976,133.1830785114373530182304,186,
681,34.424429638247126249633,133.1828285329383984298868,187,
681,34.424396303297617935921,133.1825452246738587169140,188,
681,34.424379637106367825697,133.1824618989754062646112,189,
681,34.424312975039855926001,133.1823285797780160041722,190,
681,34.424079662226965278933,133.1820619459880066172936,191,
681,34.423879679176873902488,133.1818119759963567069894,192,
681,34.423646366099011597170,133.1815453422063595201808,193,
681,34.423563040169884161475,133.1814620196431108514202,194,
681,34.42349637924144426254,133.181378696312556817698,195,
681,34.423463047758540788109,133.1812787061474556843270,196,
681,34.423446381302520133405,133.1811953805140100250916,197,
681,34.423329722699927523015,133.1809287413698982535456,198,
681,34.423213063832555112225,133.1806621017608372878570,199,
681,34.423179729174017830232,133.180395459028226874100,200,
681,34.42317972713654153508,133.180278801498622658474,201,
681,34.423213052189899564305,133.1799954910927844171470,202,
681,34.423329701743116573087,133.1797288403945503215066,203,
681,34.423396357432362619350,133.1795121889899751240928,204,
681,34.423379686028209894542,133.1791455536243734580804,205,
681,34.423346353089873906638,133.1789622370925184816542,206,
681,34.423329683114849149647,133.1786622622637539200366,207,
681,34.423346341447199846878,133.1782956253645536365242,208,
681,34.423379665653539519686,133.1779789836288910908774,209,
681,34.423379663325008410102,133.1778456614952805167354,210,
681,34.423396324541835212134,133.1776290123935969448348,211,
681,34.423396321631157432542,133.1774623589311497878638,212,
681,34.423412983165240706333,133.1772790400974031028814,213,
681,34.423496302108771337940,133.176962396060836574773,214,
681,34.423579623671906405403,133.1767957398217989537426,215,
681,34.423579621634430127715,133.1766790822931946550736,216,
681,34.423579620179100485107,133.1765957560914271053196,217,
681,34.423496293667848366580,133.176479103458237302593,218,
681,34.423329640328050634087,133.1762124658040968613816,219,
681,34.423229648525037652528,133.1760791482742940906806,220,
681,34.423096327832421104202,133.1759791625480022719832,221,
681,34.422946341848062187220,133.1758625129840095427744,222,
681,34.422829686182334815517,133.1757791921533429705606,223,
681,34.422696366680176223390,133.1757625326278309801264,224,
681,34.422596377179492694088,133.1757458715677082551652,225,
681,34.42249638651455284845,133.175662549969736313386,226,
681,34.422429722701640320050,133.175429239040649042495,227,
681,34.422396389763304332146,133.1752459225087940660688,228,
681,34.422346393544582090876,133.1751459329449998873312,229,
681,34.422263068488659614957,133.1751126065135776343586,230,
681,34.422146412531858916982,133.1750126200189927292088,231,
681,34.422063085438460145911,133.1748626360579662606102,232,
681,34.421896428764462484645,133.1744126813962904614098,233,
681,34.421796434765304233322,133.1741460417328710211356,234,
681,34.421896419450338046309,133.1738793928618481648418,235,
681,34.421963074557437440028,133.173629410129436301556,236,
681,34.422013065219794292204,133.1733960938282359407016,237,
681,34.422179708213560103629,133.1730627802912547412128,238,
681,34.422363016657874253843,133.1727627973148109334618,239,
681,34.422413009648762215603,133.1726628031472211467494,240,
681,34.422163032734482556277,133.1724628314563126055784,241,
681,34.422096373552439828174,133.1724794996594720248222,242,
681,34.421813080714265198014,133.1730627971718569341562,243,
681,34.421729760156735949187,133.1732794504026434585634,244,
681,34.421629773725299184784,133.1734461074089803491242,245,
681,34.42149645813950566835,133.173646097277752440014,246,
681,34.421379805675610897440,133.1737460945145392956404,247,
681,34.421263152629469467217,133.1738127604224895730416,248,
681,34.421029845505434648864,133.173879432761446702368,249,
681,34.420879862140661655898,133.1739127699350709058172,250,
681,34.420663218072332663159,133.1738794496420458475958,251,
681,34.420246595352889536761,133.1738461374957107901592,252,
681,34.419563333073321243877,133.1737628427542695586206,253,
681,34.418713422912445752202,133.1736628900208524575628,254,
681,34.417713526898182641428,133.1735296139252711543812,255,
681,34.417130255503035834782,133.1734796448489086129504,256,
681,34.416763628718273421531,133.1735129930573413763346,257,
681,34.416363673439731879037,133.1736629982101895319642,258,
681,34.415947055119411146634,133.1738796667879796318148,259,
681,34.415713750482576412477,133.1740963258645597892304,260,
681,34.415380460050350935445,133.1744629773434277922572,261,
681,34.415280474359729815662,133.1746796302826137195942,262,
681,34.414997181389087850753,133.1752629288539167864262,263,
681,34.414647232094668366759,133.1759962172330093854586,264,
681,34.414463924337270492181,133.1763961920741879408074,265,
681,34.414230625125929856004,133.1768628308149340230832,266,
681,34.414147305096729385666,133.1771628102465308621172,267,
681,34.414130647003048717517,133.1775127814827883387182,268,
681,34.414147315866183466610,133.1777794249827407084392,269,
681,34.414163984915621936347,133.1779960736107132463274,270,
681,34.413847353741333426336,133.1780794143901730726142,271,
681,34.413314080098824946245,133.1782627570102519535046,272,
681,34.412247535328524297682,133.1787127684511285708214,273,
681,34.412197538844830415626,133.1786127788883465091108,274,
681,34.411980882882863765655,133.1778795165974168326078,275,
681,34.411730894299717627698,133.1769962680435689881576,276,
681,34.411547569555785682237,133.1763629960837388553538,277,
681,34.411314247746031679088,133.1755964042912021354734,278,
681,34.411280915945768844569,133.1754630836921779049260,279,
681,34.411214254726259077234,133.1753630948956890957538,280,
681,34.411097600224888011172,133.1753464346028717357542,281,
681,34.41093095185942749891,133.175379772544801221122,282,
681,34.410231031836449992126,133.1756797803674648082686,283,
681,34.410131041779739972678,133.1756464547023480079044,284,
681,34.410031051961799954153,133.1755964633732884790680,285,
681,34.409964390160162046114,133.1754631443088749784438,286,
681,34.409881060473360479050,133.1751798382132502142124,287,
681,34.409747734250480227116,133.174763212286894305886,288,
681,34.409631072763515814838,133.1743465855922453065034,289,
681,34.409531079505054706990,133.1741299408017629331892,290,
681,34.409381094367695617121,133.1740466215066826169232,291,
681,34.408664509609002214363,133.1743466300956394520044,292,
681,34.408264555151277353495,133.1745133009133814665946,293,
681,34.407747947647529563549,133.1747466386989857284022,294,
681,34.407248005118267635572,133.174963310052354179889,295,
681,34.407014698735048461839,133.1750799783241603459916,296,
681,34.407014702518909214031,133.1752966266595384698876,297,
681,34.407081364320547122070,133.1754299457239519705118,298,
681,34.406948045665406851432,133.1754466175262644504834,299,
681,34.406831392619365410514,133.1755132834342147232808,300,
681,34.406764730235599344307,133.1753466341008766142476,301,
681,34.406681407508207977972,133.175446629803064935417,302,
681,34.406631417427979266500,133.1757132763721899877234,303,
681,34.406681418859808711460,133.176096575867111447611,304,
681,34.406848076248320353250,133.1765798607967058428322,305,
681,34.406998069218291110824,133.177096477821442268887,306,
681,34.407214725445229419045,133.1778297401123597453200,307,
681,34.407398050480234708242,133.1784796777371081280168,308,
681,34.407464711699744458113,133.1785796665325970202320,309,
681,34.407648025965377143831,133.1786129883612235775830,310,
681,34.407798009039076793061,133.1785629855226811242408,311,
681,34.408247957942919268992,133.178379646739116877296,312,
681,34.408764564916942232888,133.1781463100134489808408,313,
681,34.409114524928430995012,133.177996306102617145746,314,
681,34.409247844404387929812,133.177996299964198607778,315,
681,34.409347834513382762769,133.1780629558972644951304,316,
681,34.409447826607469070600,133.1782129390909855987674,317,
681,34.409514489573381789351,133.1784129197521603736726,318,
681,34.409714480508559234540,133.1791295171464648821312,319,
681,34.409847806387981357388,133.1794961471409533751372,320,
681,34.409947797079122842889,133.1795961344018559283616,321,
681,34.410697711257163150304,133.1792627940093637503444,322,
681,34.411230983496826797370,133.1790294554564663144376,323,
681,34.411864244099000848512,133.178762782031860779174,324,
681,34.412214203237288126196,133.1785627821881860027342,325,
681,34.412314192420715166275,133.1785461129793719238202,326,
681,34.412714146057623362981,133.1783627764977359672264,327,
681,34.413214090228500124906,133.1781794354132433422838,328,
681,34.413614044447436473011,133.1780294291995320817458,329,
681,34.413980670650070728094,133.1779627507221747099526,330,
681,34.414047329302379374227,133.1779460830489956688512,331,
681,34.414080656631765191613,133.1777627634479070325086,332,
681,34.414080649646153351021,133.1773627959871633356626,333,
681,34.414163965996281186635,133.1769128298159985119214,334,
681,34.414363935922275295986,133.1763961966779469623836,335,
681,34.414597236484175951679,133.1759462236020703481360,336,
681,34.414813871780517401667,133.1754962512935112943162,337,
681,34.415030507076858834191,133.1750462789839523235394,338,
681,34.415247143723741791855,133.1746129712803507633278,339,
681,34.415513775212703797627,133.1742463228706554382826,340,
681,34.415697085694375741848,133.1740629963639038763414,341,
681,34.415947054537264476626,133.1738463354591430489858,342,
681,34.416363672857603738333,133.1736296679422648405122,343,
681,34.416813622873317710322,133.173479659427600811044,344,
681,34.417113589946321807876,133.173462981011219902509,345,
681,34.417863510819000618916,133.173512942415553083798,346,
681,34.418613432564780907627,133.1736128997517292940788,347,
681,34.418796746539240277768,133.1736295559164375230976,348,
681,34.419596661962824821339,133.1737295109507586112208,349,
681,34.420329919211459271317,133.1738128033912851840856,350,
681,34.420663217490185993151,133.1738461183132092647668,351,
681,34.420846531755837190709,133.1738794412017477965378,352,
681,34.421013180279866705742,133.173862767864830686678,353,
681,34.421229822601911230746,133.1737960973520818320256,354,
681,34.421396469961665935067,133.1737127624184034478848,355,
681,34.421496457266304183910,133.173596101344909498669,356,
681,34.421613108274969318981,133.1734127779073550056418,357,
681,34.421729758701406324043,133.1731961242018758257664,358,
681,34.421813078967880740974,133.1729628063660830258862,359,
681,34.422079707228908495395,133.1723961742260036569518,360,
681,34.422246350222674306820,133.172062860689022457463,361,
681,34.422412995677566284715,133.1718628698146017977304,362,
681,34.422612970895054114215,133.1716795425415569832508,363,
681,34.422796282223825857390,133.1715295463027179126916,364,
681,34.423012922733165283307,133.1713628833963300743726,365,
681,34.423312885096703829575,133.1710462293838670437922,366,
681,34.423679504895882152530,133.170612915303558628235,367,
681,34.423929472786992216111,133.1702962630650311529148,368,
681,34.424162775703616382795,133.1699962772567396540014,369,
681,34.424279427003354844138,133.1698296194831034939102,370,
681,34.424479398675751904905,133.1694129782097379101054,371,
681,34.424696034845285583413,133.1690130013040658104206,372,
681,34.424862677971537223963,133.1686796877670785108968,373,
681,34.424896005935445258251,133.1685630292328195525576,374,
681,34.424912666596431664867,133.1683297147312079152314,375,
681,34.424962657258688527738,133.1680963984300075589808,376,
681,34.425095971256771207168,133.1678130826254519243302,377,
681,34.425262616129425799134,133.1675797609531505905394,378,
681,34.425445927484394589140,133.1674464301142639717344,379,
681,34.425379261316758532285,133.1670631319165916685522,380,
681,34.425279264565609987822,133.1666465044546494996742,381,
681,34.425179267232226362678,133.166196546326815695062,382,
681,34.425262587022759126646,133.1659132326911506182204,383,
681,34.425429231365770387491,133.1656799110198735877152,384,
681,34.425579211793677809954,133.1654632555138057627508,385,
681,34.425779186429030530614,133.1652465975738693909762,386,
681,34.426029157204718993549,133.1650799332648476609880,387,
681,34.426145806810340469609,133.1648466139604691413140,388,
681,34.426145805646073762193,133.1647799528276693350810,389,
681,34.426079143553367155842,133.1646299683643154951258,390,
681,34.425929157251837855062,133.164479987736451976623,391,
681,34.425629186738335493633,133.1643300139983015034792,392,
681,34.425395877735506679772,133.1642966941746035093178,393,
681,34.425045912484813516720,133.1641467227463562712486,394,
681,34.424829266762454005450,133.1640300749846780265048,395,
681,34.424629285723647675374,133.1638800974546523097964,396,
681,34.424512628602572166687,133.1637134493633061303656,397,
681,34.424329310553178735546,133.1634634792003013614718,398,
681,34.424062668612000626213,133.1632468420828116696502,399,
681,34.423679370714140320050,133.162930219530649042495,400,
681,34.423429394355796400021,133.1627469129736906515838,401,
681,34.423262743952878086983,133.1626635944449279787886,402,
681,34.423112759714903627041,133.1626469356867091578498,403,
681,34.422896115712767554212,133.1626136153936810519128,404,
681,34.422762795311224314694,133.1625302953303076491944,405,
681,34.422646136734919170168,133.1622803210381938323628,406,
682,34.422646137025992496440,133.1622969867021121652988,1,
682,34.422729464436647756734,133.1624803009320754377726,2,
682,34.422812790656845060829,133.1625802889612588819832,3,
682,34.422962775476947678939,133.1626302779884023113310,4,
682,34.423179419188010425496,133.162646932617512084332,5,
682,34.423346069008800580366,133.1626969208773501487182,6,
682,34.42349605441103133918,133.162780240172418269518,7,
682,34.423696036005901183082,133.1629468844272620104694,8,
682,34.424012673001508211133,133.1631968484518726323276,9,
682,34.424229319888120406227,133.1633801565434173668334,10,
682,34.424395971772669991041,133.1635634669368781962240,11,
682,34.424545959477248713952,133.1637634437615383371836,12,
682,34.424629285723647675374,133.1638800974546523097964,13,
682,34.424762606416245729324,133.1639800821220320710308,14,
682,34.424945921846065059577,133.1640800662243636871556,15,
682,34.425129237275869545430,133.1641800494767658898304,16,
682,34.425295887678891445357,133.1642633682115114511638,17,
682,34.425529196972786949170,133.1643133533191593346012,18,
682,34.425762506848815518535,133.1643966689767084913646,19,
682,34.425995818180177764692,133.164563311067006014949,20,
682,34.426112474719108926083,133.1646966279625045668318,21,
682,34.426129141492391833130,133.1648132841948596257524,22,
682,34.426095815513559084588,133.1650132690628507812372,23,
682,34.425945833339253303741,133.1651299329672108001596,24,
682,34.425829180584188692590,133.1652132647390628018968,25,
682,34.425695863675442117448,133.1653299278761052603914,26,
682,34.42549588904008709154,133.165546585684052593842,27,
682,34.425312580066041164604,133.1658465693224658180594,28,
682,34.425162602496410494863,133.1661965470941088645574,29,
682,34.425212599562234857799,133.1663298670588044899580,30,
682,34.425312596074704134724,133.1667631596547333954944,31,
682,34.425445927484394589140,133.1674464301142639717344,32,
682,34.425262616420489869486,133.1675964260871129362654,33,
682,34.425079307103088108017,133.1678464139256477788826,34,
682,34.424962656967624457386,133.1680797332960452132548,35,
682,34.424912666596431664867,133.1683297147312079152314,36,
682,34.424912671253498511995,133.1685963592634070571204,37,
682,34.424746027253945415164,133.168879676868551336860,38,
682,34.424512727274182156095,133.1693629807423086297696,39,
682,34.424329420285306893714,133.1697462904504759698808,40,
682,34.424179440413339821044,133.169979611354472021753,41,
682,34.423979465804081835198,133.1702129345613718946046,42,
682,34.423596181877417459923,133.1706962453418286164684,43,
682,34.423412871686718852669,133.1708962375124985159494,44,
682,34.423212897633496595425,133.1711462258533485344570,45,
682,34.423012922733165283307,133.1713628833963300743726,46,
682,34.422629635895841640280,133.1716795417742516136854,47,
682,34.422446325414069689290,133.1718628682800032632734,48,
682,34.422279679668213612884,133.1720461940194616557192,49,
