trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:03:00,12:03:00,154 3,4,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:03:00,12:03:00,153 1,5,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:04:00,12:04:00,156 1,6,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:04:00,12:04:00,211 1,7,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:05:00,12:05:00,158 1,8,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:06:00,12:06:00,157 1,9,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:08:00,12:08:00,253 1,10,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:08:00,12:08:00,243 1,11,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:09:00,12:09:00,225 1,12,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:10:00,12:10:00,57 1,13,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:15:00,12:15:00,120 3,14,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:16:00,12:16:00,57 2,15,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:16:00,12:16:00,225 2,16,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:17:00,12:17:00,243 2,17,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:19:00,12:19:00,1 1,18,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:20:00,12:20:00,159 1,19,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:21:00,12:21:00,69 1,20,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:22:00,12:22:00,30 1,21,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:23:00,12:23:00,195 1,22,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:24:00,12:24:00,39 1,23,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:25:00,12:25:00,256 1,24,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:26:00,12:26:00,47 1,25,三美園,0,0,,
a9affedc-7f05-4caf-8cf2-865d372cdf44,12:30:00,12:30:00,106 10,26,三美園,1,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:25:00,12:25:00,176 2,1,尾道駅前,0,1,,
51010860-88e8-41ff-acdb-8665f12f9532,12:27:00,12:27:00,24 2,2,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:28:00,12:28:00,17 2,3,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:29:00,12:29:00,412 2,4,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:31:00,12:31:00,55 2,5,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:33:00,12:33:00,54 2,6,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:35:00,12:35:00,44 2,7,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:37:00,12:37:00,18 2,8,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:38:00,12:38:00,25 2,9,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:40:00,12:40:00,15 2,10,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:45:00,12:45:00,16 2,11,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:49:00,12:49:00,220 2,12,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:51:00,12:51:00,63 1,13,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:53:00,12:53:00,109 2,14,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:54:00,12:54:00,222 2,15,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:55:00,12:55:00,183 2,16,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,12:57:00,12:57:00,150 2,17,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:00:00,13:00:00,168 2,18,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:01:00,13:01:00,46 2,19,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:06:00,13:06:00,116 2,20,尾道駅前,0,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:09:00,13:09:00,196 10,21,尾道駅前,1,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:10:00,13:10:00,154 10,22,尾道駅前,1,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:11:00,13:11:00,244 10,23,尾道駅前,1,0,,
51010860-88e8-41ff-acdb-8665f12f9532,13:13:00,13:13:00,45 10,24,尾道駅前,1,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:00:00,19:00:00,300 1,1,尾道駅前,0,1,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:04:00,19:04:00,72 2,2,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:05:00,19:05:00,213 2,3,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:05:00,19:05:00,50 2,4,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:06:00,19:06:00,107 2,5,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:07:00,19:07:00,131 2,6,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:11:00,19:11:00,41 2,7,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:11:00,19:11:00,31 2,8,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:13:00,19:13:00,301 2,9,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:13:00,19:13:00,61 2,10,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:15:00,19:15:00,191 2,11,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:16:00,19:16:00,166 2,12,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:16:00,19:16:00,6 2,13,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:17:00,19:17:00,218 2,14,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:17:00,19:17:00,161 2,15,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:18:00,19:18:00,187 2,16,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:20:00,19:20:00,247 2,17,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:21:00,19:21:00,248 2,18,尾道駅前,0,0,,
a43a303d-f821-4e9b-a439-87070844cd5f,19:28:00,19:28:00,45 10,19,尾道駅前,1,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,06:53:00,06:53:00,179 1,1,尾道工業団地,0,1,,
cdc42878-d61b-4142-b644-87a27a4fdca5,06:54:00,06:54:00,100 2,2,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,06:55:00,06:55:00,304 2,3,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,06:56:00,06:56:00,312 2,4,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,06:57:00,06:57:00,135 2,5,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:00:00,07:00:00,2 1,6,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:02:00,07:02:00,197 1,7,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:04:00,07:04:00,125 1,8,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:08:00,07:08:00,111 1,9,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:09:00,07:09:00,192 1,10,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:09:00,07:09:00,178 1,11,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:10:00,07:10:00,3 1,12,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:11:00,07:11:00,195 3,13,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:12:00,07:12:00,39 1,14,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:13:00,07:13:00,256 1,15,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:15:00,07:15:00,47 1,16,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:16:00,07:16:00,34 1,17,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:16:00,07:16:00,33 1,18,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:18:00,07:18:00,50 1,19,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:20:00,07:20:00,213 1,20,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:20:00,07:20:00,72 1,21,尾道工業団地,0,0,,
cdc42878-d61b-4142-b644-87a27a4fdca5,07:28:00,07:28:00,300 10,22,尾道工業団地,1,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,15:58:00,15:58:00,45 3,1,尾道市立大学,0,1,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,15:59:00,15:59:00,164 2,2,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:01:00,16:01:00,147 1,3,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:03:00,16:03:00,105 1,4,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:03:00,16:03:00,81 1,5,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:04:00,16:04:00,85 1,6,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:04:00,16:04:00,84 1,7,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:05:00,16:05:00,170 1,8,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:07:00,16:07:00,215 1,9,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:07:00,16:07:00,19 1,10,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:08:00,16:08:00,57 3,11,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:14:00,16:14:00,120 3,12,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:15:00,16:15:00,57 3,13,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:17:00,16:17:00,299 1,14,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:18:00,16:18:00,60 1,15,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:19:00,16:19:00,35 1,16,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:21:00,16:21:00,227 1,17,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:23:00,16:23:00,384 1,18,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:24:00,16:24:00,32 1,19,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:25:00,16:25:00,128 1,20,尾道市立大学,0,0,,
a32319cb-5ce8-47ce-8e93-8809a6fa6366,16:29:00,16:29:00,49 10,21,尾道市立大学,1,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:30:00,12:30:00,45 5,1,如水館前,0,1,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:31:00,12:31:00,194 1,2,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:32:00,12:32:00,244 1,3,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:33:00,12:33:00,154 3,4,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:33:00,12:33:00,153 1,5,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:34:00,12:34:00,156 1,6,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:34:00,12:34:00,211 1,7,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:35:00,12:35:00,158 1,8,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:36:00,12:36:00,157 1,9,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:38:00,12:38:00,253 1,10,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:38:00,12:38:00,243 1,11,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:39:00,12:39:00,225 1,12,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:40:00,12:40:00,57 1,13,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:45:00,12:45:00,120 2,14,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:46:00,12:46:00,121 1,15,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:47:00,12:47:00,31 1,16,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:48:00,12:48:00,41 1,17,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:49:00,12:49:00,131 1,18,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:50:00,12:50:00,107 1,19,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:51:00,12:51:00,50 1,20,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:52:00,12:52:00,213 1,21,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:53:00,12:53:00,72 1,22,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:54:00,12:54:00,119 1,23,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:55:00,12:55:00,235 1,24,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:56:00,12:56:00,198 1,25,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:57:00,12:57:00,68 1,26,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:58:00,12:58:00,123 1,27,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,12:59:00,12:59:00,67 1,28,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,13:00:00,13:00:00,53 1,29,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,13:01:00,13:01:00,133 1,30,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,13:02:00,13:02:00,163 1,31,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,13:03:00,13:03:00,190 1,32,如水館前,0,0,,
39c2ac08-3ce1-40c3-84b9-8859f8a09811,13:08:00,13:08:00,117 10,33,如水館前,1,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:00:00,19:00:00,300 1,1,尾道駅前,0,1,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:04:00,19:04:00,72 2,2,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:05:00,19:05:00,213 2,3,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:05:00,19:05:00,50 2,4,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:06:00,19:06:00,107 2,5,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:07:00,19:07:00,131 2,6,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:11:00,19:11:00,41 2,7,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:11:00,19:11:00,31 2,8,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:13:00,19:13:00,301 2,9,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:13:00,19:13:00,61 2,10,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:15:00,19:15:00,191 2,11,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:16:00,19:16:00,166 2,12,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:16:00,19:16:00,6 2,13,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:17:00,19:17:00,218 2,14,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:17:00,19:17:00,161 2,15,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:18:00,19:18:00,187 2,16,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:20:00,19:20:00,247 2,17,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:21:00,19:21:00,248 2,18,尾道駅前,0,0,,
43756c8f-b3aa-4e91-8a48-89e1e095eed0,19:28:00,19:28:00,45 10,19,尾道駅前,1,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:30:00,10:30:00,49 2,1,尾道駅前,0,1,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:30:00,10:30:00,128 1,2,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:31:00,10:31:00,32 1,3,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:31:00,10:31:00,384 1,4,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:32:00,10:32:00,251 1,5,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:33:00,10:33:00,252 1,6,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:34:00,10:34:00,265 1,7,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:35:00,10:35:00,264 1,8,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:36:00,10:36:00,263 1,9,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:38:00,10:38:00,376 1,10,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:38:00,10:38:00,262 1,11,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:39:00,10:39:00,261 1,12,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:40:00,10:40:00,252 2,13,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:41:00,10:41:00,251 2,14,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:45:00,10:45:00,227 2,15,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:45:00,10:45:00,35 2,16,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:46:00,10:46:00,60 2,17,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:49:00,10:49:00,299 2,18,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:50:00,10:50:00,57 3,19,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:54:00,10:54:00,120 1,20,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:55:00,10:55:00,57 3,21,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:56:00,10:56:00,19 2,22,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:57:00,10:57:00,215 2,23,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:58:00,10:58:00,170 2,24,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:58:00,10:58:00,84 2,25,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:59:00,10:59:00,85 2,26,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,10:59:00,10:59:00,81 2,27,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,11:00:00,11:00:00,105 2,28,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,11:02:00,11:02:00,147 2,29,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,11:04:00,11:04:00,248 2,30,尾道駅前,0,0,,
cf6e4c15-0bef-4102-957d-8a47c1d657bc,11:10:00,11:10:00,45 10,31,尾道駅前,1,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:32:00,10:32:00,113 1,1,鳴滝登山口,0,1,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:33:00,10:33:00,312 2,2,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:34:00,10:34:00,135 2,3,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:38:00,10:38:00,37 2,4,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:38:00,10:38:00,12 2,5,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:40:00,10:40:00,232 2,6,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:40:00,10:40:00,233 2,7,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:41:00,10:41:00,48 2,8,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:42:00,10:42:00,88 2,9,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:43:00,10:43:00,210 2,10,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:44:00,10:44:00,42 2,11,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:46:00,10:46:00,116 2,12,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:46:00,10:46:00,196 2,13,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:47:00,10:47:00,104 2,14,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:49:00,10:49:00,154 2,15,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:49:00,10:49:00,244 2,16,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:50:00,10:50:00,194 2,17,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:56:00,10:56:00,45 2,18,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:57:00,10:57:00,164 2,19,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:58:00,10:58:00,66 2,20,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,10:59:00,10:59:00,29 2,21,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:00:00,11:00:00,127 2,22,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:01:00,11:01:00,101 2,23,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:02:00,11:02:00,169 2,24,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:04:00,11:04:00,43 2,25,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:04:00,11:04:00,10 2,26,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:05:00,11:05:00,115 2,27,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:06:00,11:06:00,173 2,28,鳴滝登山口,0,0,,
b867581f-120d-4c16-b271-8a6a2cbb4971,11:10:00,11:10:00,152 10,29,鳴滝登山口,1,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,15:55:00,15:55:00,49 2,1,尾道駅前,0,1,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,15:55:00,15:55:00,128 1,2,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,15:56:00,15:56:00,32 1,3,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,15:56:00,15:56:00,384 1,4,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:00:00,16:00:00,227 2,5,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:00:00,16:00:00,35 2,6,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:01:00,16:01:00,60 2,7,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:04:00,16:04:00,299 2,8,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:05:00,16:05:00,57 3,9,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:09:00,16:09:00,120 1,10,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:10:00,16:10:00,57 3,11,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:11:00,16:11:00,19 2,12,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:12:00,16:12:00,215 2,13,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:13:00,16:13:00,170 2,14,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:13:00,16:13:00,84 2,15,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:14:00,16:14:00,85 2,16,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:14:00,16:14:00,81 2,17,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:15:00,16:15:00,105 2,18,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:17:00,16:17:00,147 2,19,尾道駅前,0,0,,
3853d89e-6d17-4d6f-be57-8b41165dc2e8,16:19:00,16:19:00,248 2,20,尾道駅前,0,0,,
