trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:18:00,15:18:00,194 2,17,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:25:00,15:25:00,45 2,18,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:26:00,15:26:00,164 2,19,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:27:00,15:27:00,66 2,20,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:28:00,15:28:00,29 2,21,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:29:00,15:29:00,127 2,22,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:30:00,15:30:00,101 2,23,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:31:00,15:31:00,169 2,24,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:33:00,15:33:00,43 2,25,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:33:00,15:33:00,10 2,26,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:34:00,15:34:00,115 2,27,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:35:00,15:35:00,173 2,28,鳴滝登山口,0,0,,
fabd3e2a-9a84-46c6-8ae5-ca5892a3b572,15:38:00,15:38:00,152 10,29,鳴滝登山口,1,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:25:00,09:25:00,45 2,1,尾道駅前,0,1,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:26:00,09:26:00,164 2,2,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:27:00,09:27:00,66 2,3,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:28:00,09:28:00,29 2,4,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:29:00,09:29:00,127 2,5,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:30:00,09:30:00,101 2,6,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:31:00,09:31:00,169 2,7,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:33:00,09:33:00,43 2,8,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:33:00,09:33:00,242 2,9,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:35:00,09:35:00,65 2,10,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:37:00,09:37:00,251 1,11,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:38:00,09:38:00,252 1,12,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:39:00,09:39:00,265 1,13,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:40:00,09:40:00,264 1,14,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:41:00,09:41:00,263 1,15,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:45:00,09:45:00,376 1,16,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:45:00,09:45:00,262 1,17,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:46:00,09:46:00,261 1,18,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:47:00,09:47:00,252 2,19,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:48:00,09:48:00,251 2,20,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:52:00,09:52:00,65 1,21,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:52:00,09:52:00,242 1,22,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:53:00,09:53:00,43 1,23,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:54:00,09:54:00,169 1,24,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:54:00,09:54:00,101 1,25,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:55:00,09:55:00,127 1,26,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:57:00,09:57:00,29 1,27,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:58:00,09:58:00,66 1,28,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,09:59:00,09:59:00,164 1,29,尾道駅前,0,0,,
980ee2bf-d5aa-4193-b961-ca597700abd8,10:05:00,10:05:00,45 10,30,尾道駅前,1,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:17:00,20:17:00,113 1,1,尾道駅前,0,1,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:18:00,20:18:00,64 2,2,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:19:00,20:19:00,180 2,3,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:20:00,20:20:00,232 2,4,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:20:00,20:20:00,233 2,5,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:21:00,20:21:00,48 2,6,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:22:00,20:22:00,88 2,7,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:22:00,20:22:00,210 2,8,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:23:00,20:23:00,42 2,9,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:24:00,20:24:00,116 2,10,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:24:00,20:24:00,196 2,11,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:25:00,20:25:00,104 2,12,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:27:00,20:27:00,154 2,13,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:27:00,20:27:00,244 2,14,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:28:00,20:28:00,194 2,15,尾道駅前,0,0,,
2d70fa26-2e6a-4e15-838e-ca784c5d608b,20:32:00,20:32:00,45 10,16,尾道駅前,1,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:25:00,11:25:00,49 2,1,尾道駅前,0,1,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:25:00,11:25:00,128 1,2,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:26:00,11:26:00,32 1,3,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:26:00,11:26:00,384 1,4,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:30:00,11:30:00,227 2,5,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:30:00,11:30:00,35 2,6,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:31:00,11:31:00,60 2,7,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:34:00,11:34:00,299 2,8,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:35:00,11:35:00,57 3,9,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:39:00,11:39:00,120 1,10,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:40:00,11:40:00,57 3,11,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:41:00,11:41:00,19 2,12,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:42:00,11:42:00,215 2,13,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:43:00,11:43:00,170 2,14,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:43:00,11:43:00,84 2,15,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:44:00,11:44:00,85 2,16,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:44:00,11:44:00,81 2,17,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:45:00,11:45:00,105 2,18,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:47:00,11:47:00,147 2,19,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:49:00,11:49:00,248 2,20,尾道駅前,0,0,,
ca79b465-88be-4a2d-ad0c-ca8b8c8863da,11:55:00,11:55:00,45 10,21,尾道駅前,1,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:50:00,15:50:00,45 1,1,市民病院,0,1,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:51:00,15:51:00,194 1,2,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:52:00,15:52:00,244 1,3,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:53:00,15:53:00,154 1,4,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:54:00,15:54:00,104 1,5,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:55:00,15:55:00,196 1,6,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:56:00,15:56:00,116 1,7,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,15:56:00,15:56:00,42 1,8,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,16:00:00,16:00:00,124 1,9,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,16:01:00,16:01:00,126 1,10,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,16:02:00,16:02:00,125 1,11,市民病院,0,0,,
d7dd412a-4cba-46d4-a157-cb0108561597,16:08:00,16:08:00,111 10,12,市民病院,1,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:45:00,16:45:00,49 2,1,尾道駅前,0,1,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:45:00,16:45:00,128 1,2,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:46:00,16:46:00,32 1,3,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:46:00,16:46:00,384 1,4,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:50:00,16:50:00,227 2,5,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:50:00,16:50:00,35 2,6,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:51:00,16:51:00,60 2,7,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:54:00,16:54:00,299 2,8,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:55:00,16:55:00,57 3,9,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,16:59:00,16:59:00,120 1,10,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:00:00,17:00:00,57 3,11,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:01:00,17:01:00,19 2,12,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:02:00,17:02:00,215 2,13,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:03:00,17:03:00,170 2,14,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:03:00,17:03:00,84 2,15,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:04:00,17:04:00,85 2,16,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:04:00,17:04:00,81 2,17,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:05:00,17:05:00,105 2,18,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:07:00,17:07:00,147 2,19,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:09:00,17:09:00,248 2,20,尾道駅前,0,0,,
bd996fe9-ceb1-442f-af92-cb4b881755bd,17:15:00,17:15:00,45 10,21,尾道駅前,1,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:49:00,20:49:00,45 3,1,尾道市立大学,0,1,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:50:00,20:50:00,164 2,2,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:52:00,20:52:00,147 1,3,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:53:00,20:53:00,105 1,4,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:53:00,20:53:00,81 1,5,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:54:00,20:54:00,85 1,6,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:54:00,20:54:00,84 1,7,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:55:00,20:55:00,170 1,8,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:57:00,20:57:00,215 1,9,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:57:00,20:57:00,19 1,10,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,20:58:00,20:58:00,57 3,11,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:03:00,21:03:00,120 3,12,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:04:00,21:04:00,57 3,13,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:06:00,21:06:00,299 1,14,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:07:00,21:07:00,60 1,15,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:08:00,21:08:00,35 1,16,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:10:00,21:10:00,227 1,17,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:12:00,21:12:00,384 1,18,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:13:00,21:13:00,32 1,19,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:14:00,21:14:00,128 1,20,尾道市立大学,0,0,,
34a04b5a-6823-47a3-85be-cb4c061a749a,21:17:00,21:17:00,49 10,21,尾道市立大学,1,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:30:00,17:30:00,45 1,1,東尾道駅,0,1,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:31:00,17:31:00,194 1,2,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:32:00,17:32:00,244 1,3,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:33:00,17:33:00,154 1,4,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:34:00,17:34:00,104 1,5,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:35:00,17:35:00,196 1,6,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:36:00,17:36:00,116 1,7,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:36:00,17:36:00,42 1,8,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:37:00,17:37:00,210 1,9,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:38:00,17:38:00,88 1,10,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:39:00,17:39:00,48 1,11,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:40:00,17:40:00,233 1,12,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:41:00,17:41:00,232 1,13,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:42:00,17:42:00,180 1,14,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:42:00,17:42:00,78 1,15,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:43:00,17:43:00,142 1,16,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:44:00,17:44:00,80 1,17,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:45:00,17:45:00,193 1,18,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:47:00,17:47:00,304 1,19,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:48:00,17:48:00,100 1,20,東尾道駅,0,0,,
0a816fdb-45c5-4ace-987b-ccd5c132c192,17:55:00,17:55:00,179 10,21,東尾道駅,1,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:22:00,21:22:00,49 2,1,尾道駅前,0,1,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:22:00,21:22:00,128 1,2,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:23:00,21:23:00,32 1,3,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:23:00,21:23:00,384 1,4,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:27:00,21:27:00,227 2,5,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:27:00,21:27:00,35 2,6,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:28:00,21:28:00,60 2,7,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:30:00,21:30:00,299 2,8,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:31:00,21:31:00,57 3,9,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:35:00,21:35:00,120 1,10,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:36:00,21:36:00,57 3,11,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:37:00,21:37:00,19 2,12,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:38:00,21:38:00,215 2,13,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:39:00,21:39:00,170 2,14,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:39:00,21:39:00,84 2,15,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:40:00,21:40:00,85 2,16,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:40:00,21:40:00,81 2,17,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:41:00,21:41:00,105 2,18,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:43:00,21:43:00,147 2,19,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:45:00,21:45:00,248 2,20,尾道駅前,0,0,,
8ea5c066-e457-422e-8507-cdb1f46636d7,21:50:00,21:50:00,45 10,21,尾道駅前,1,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:45:00,19:45:00,45 1,1,高須車庫,0,1,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:46:00,19:46:00,194 1,2,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:47:00,19:47:00,244 1,3,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:48:00,19:48:00,154 1,4,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:48:00,19:48:00,104 1,5,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:49:00,19:49:00,196 1,6,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:49:00,19:49:00,116 1,7,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:49:00,19:49:00,42 1,8,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:50:00,19:50:00,210 1,9,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:50:00,19:50:00,88 1,10,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:51:00,19:51:00,48 1,11,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:52:00,19:52:00,233 1,12,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:53:00,19:53:00,232 1,13,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:54:00,19:54:00,180 1,14,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,19:55:00,19:55:00,64 1,15,高須車庫,0,0,,
d4549392-b5c0-4950-94c0-ce3f84704d44,20:00:00,20:00:00,113 10,16,高須車庫,1,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:25:00,13:25:00,106 1,1,尾道駅前,0,1,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:25:00,13:25:00,47 2,2,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:26:00,13:26:00,256 2,3,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:26:00,13:26:00,39 2,4,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:27:00,13:27:00,195 2,5,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:28:00,13:28:00,30 2,6,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:29:00,13:29:00,69 2,7,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:30:00,13:30:00,159 2,8,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:32:00,13:32:00,1 2,9,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:33:00,13:33:00,243 1,10,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:33:00,13:33:00,225 1,11,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:34:00,13:34:00,57 1,12,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:39:00,13:39:00,120 1,13,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:40:00,13:40:00,57 2,14,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:40:00,13:40:00,225 2,15,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:41:00,13:41:00,243 2,16,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:44:00,13:44:00,253 2,17,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:44:00,13:44:00,157 2,18,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:45:00,13:45:00,158 2,19,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:45:00,13:45:00,211 2,20,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:46:00,13:46:00,156 2,21,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:46:00,13:46:00,153 2,22,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:47:00,13:47:00,154 4,23,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:49:00,13:49:00,244 2,24,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:49:00,13:49:00,194 2,25,尾道駅前,0,0,,
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,13:55:00,13:55:00,45 10,26,尾道駅前,1,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:32:00,18:32:00,45 2,1,尾道駅前,0,1,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:33:00,18:33:00,164 2,2,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:34:00,18:34:00,66 2,3,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:35:00,18:35:00,29 2,4,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:36:00,18:36:00,127 2,5,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:37:00,18:37:00,101 2,6,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:38:00,18:38:00,169 2,7,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:40:00,18:40:00,43 2,8,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:40:00,18:40:00,242 2,9,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:42:00,18:42:00,65 2,10,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:44:00,18:44:00,251 1,11,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:45:00,18:45:00,252 1,12,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:46:00,18:46:00,265 1,13,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:47:00,18:47:00,264 1,14,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:48:00,18:48:00,263 1,15,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:52:00,18:52:00,376 1,16,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:52:00,18:52:00,262 1,17,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:53:00,18:53:00,261 1,18,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:54:00,18:54:00,252 2,19,尾道駅前,0,0,,
4e4a182e-c375-4e6a-b3f8-ceaf202e1e77,18:55:00,18:55:00,251 2,20,尾道駅前,0,0,,
