trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
dbec2d16-7cb3-4f45-8542-b0d1fbdef11f,15:53:00,15:53:00,154 2,9,尾道駅前,0,0,,
dbec2d16-7cb3-4f45-8542-b0d1fbdef11f,15:53:00,15:53:00,244 2,10,尾道駅前,0,0,,
dbec2d16-7cb3-4f45-8542-b0d1fbdef11f,15:54:00,15:54:00,194 2,11,尾道駅前,0,0,,
dbec2d16-7cb3-4f45-8542-b0d1fbdef11f,16:00:00,16:00:00,45 10,12,尾道駅前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:00:00,09:00:00,45 7,1,土生港前,0,1,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:01:00,09:01:00,244 1,2,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:02:00,09:02:00,154 1,3,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:03:00,09:03:00,196 1,4,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:04:00,09:04:00,116 1,5,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:08:00,09:08:00,46 1,6,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:10:00,09:10:00,168 1,7,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:12:00,09:12:00,150 1,8,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:14:00,09:14:00,183 1,9,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:15:00,09:15:00,222 1,10,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:17:00,09:17:00,109 1,11,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:18:00,09:18:00,63 1,12,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:21:00,09:21:00,220 1,13,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:25:00,09:25:00,16 1,14,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:30:00,09:30:00,15 1,15,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:32:00,09:32:00,25 1,16,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:33:00,09:33:00,18 1,17,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:35:00,09:35:00,44 1,18,土生港前,0,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:37:00,09:37:00,54 10,19,土生港前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:40:00,09:40:00,55 10,20,土生港前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:42:00,09:42:00,412 10,21,土生港前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:43:00,09:43:00,17 10,22,土生港前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:45:00,09:45:00,24 10,23,土生港前,1,0,,
82379f6e-102e-4fc6-b76a-b0d91fcadcff,09:48:00,09:48:00,176 10,24,土生港前,1,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:00:00,12:00:00,45 1,1,市民病院,0,1,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:01:00,12:01:00,194 1,2,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:02:00,12:02:00,244 1,3,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:03:00,12:03:00,154 1,4,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:04:00,12:04:00,104 1,5,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:05:00,12:05:00,196 1,6,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:06:00,12:06:00,116 1,7,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:06:00,12:06:00,42 1,8,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:10:00,12:10:00,124 1,9,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:11:00,12:11:00,126 1,10,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:12:00,12:12:00,125 1,11,市民病院,0,0,,
fb104350-2c3f-458c-87e0-b0f30a51b7f5,12:18:00,12:18:00,111 10,12,市民病院,1,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:07:00,20:07:00,49 2,1,尾道駅前,0,1,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:07:00,20:07:00,128 1,2,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:08:00,20:08:00,32 1,3,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:08:00,20:08:00,384 1,4,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:12:00,20:12:00,227 2,5,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:12:00,20:12:00,35 2,6,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:13:00,20:13:00,60 2,7,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:15:00,20:15:00,299 2,8,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:16:00,20:16:00,57 3,9,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:20:00,20:20:00,120 1,10,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:21:00,20:21:00,57 3,11,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:22:00,20:22:00,19 2,12,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:23:00,20:23:00,215 2,13,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:24:00,20:24:00,170 2,14,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:24:00,20:24:00,84 2,15,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:25:00,20:25:00,85 2,16,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:25:00,20:25:00,81 2,17,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:26:00,20:26:00,105 2,18,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:28:00,20:28:00,147 2,19,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:30:00,20:30:00,248 2,20,尾道駅前,0,0,,
d2a3ce88-3425-40fb-b436-b14af2231113,20:35:00,20:35:00,45 10,21,尾道駅前,1,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:00:00,20:00:00,179 1,1,尾道工業団地,0,1,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:01:00,20:01:00,100 2,2,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:02:00,20:02:00,304 2,3,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:03:00,20:03:00,312 2,4,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:04:00,20:04:00,135 2,5,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:06:00,20:06:00,2 1,6,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:08:00,20:08:00,197 1,7,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:10:00,20:10:00,125 1,8,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:12:00,20:12:00,111 1,9,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:13:00,20:13:00,192 1,10,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:13:00,20:13:00,178 1,11,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:14:00,20:14:00,3 1,12,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:15:00,20:15:00,195 3,13,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:16:00,20:16:00,39 1,14,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:17:00,20:17:00,256 1,15,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:18:00,20:18:00,47 1,16,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:19:00,20:19:00,34 1,17,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:19:00,20:19:00,33 1,18,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:21:00,20:21:00,50 1,19,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:23:00,20:23:00,213 1,20,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:23:00,20:23:00,72 1,21,尾道工業団地,0,0,,
9ceb6d1a-f812-4d1e-946e-b1821b9cfdf2,20:30:00,20:30:00,300 10,22,尾道工業団地,1,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:30:00,09:30:00,45 2,1,尾道駅前,0,1,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:31:00,09:31:00,164 2,2,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:32:00,09:32:00,66 2,3,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:33:00,09:33:00,29 2,4,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:34:00,09:34:00,127 2,5,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:35:00,09:35:00,101 2,6,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:36:00,09:36:00,169 2,7,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:38:00,09:38:00,43 2,8,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:38:00,09:38:00,242 2,9,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:40:00,09:40:00,65 2,10,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:42:00,09:42:00,251 1,11,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:43:00,09:43:00,252 1,12,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:44:00,09:44:00,265 1,13,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:45:00,09:45:00,264 1,14,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:46:00,09:46:00,263 1,15,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:50:00,09:50:00,376 1,16,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:50:00,09:50:00,262 1,17,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:51:00,09:51:00,261 1,18,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:52:00,09:52:00,252 2,19,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:53:00,09:53:00,251 2,20,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:57:00,09:57:00,65 1,21,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:57:00,09:57:00,242 1,22,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:58:00,09:58:00,43 1,23,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:59:00,09:59:00,169 1,24,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,09:59:00,09:59:00,101 1,25,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,10:00:00,10:00:00,127 1,26,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,10:02:00,10:02:00,29 1,27,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,10:03:00,10:03:00,66 1,28,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,10:04:00,10:04:00,164 1,29,尾道駅前,0,0,,
680d4a35-3757-45e3-a7c3-b1d88a1315de,10:10:00,10:10:00,45 10,30,尾道駅前,1,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:00:00,22:00:00,300 2,1,バイパス東口,0,1,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:04:00,22:04:00,72 2,2,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:05:00,22:05:00,213 2,3,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:05:00,22:05:00,50 2,4,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:07:00,22:07:00,33 2,5,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:09:00,22:09:00,34 2,6,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:10:00,22:10:00,47 2,7,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:10:00,22:10:00,256 2,8,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:11:00,22:11:00,39 2,9,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:12:00,22:12:00,195 4,10,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:12:00,22:12:00,3 2,11,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:13:00,22:13:00,178 2,12,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:14:00,22:14:00,192 2,13,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:15:00,22:15:00,111 1,14,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:15:00,22:15:00,125 3,15,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:17:00,22:17:00,197 1,16,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:20:00,22:20:00,2 2,17,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:21:00,22:21:00,135 1,18,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:22:00,22:22:00,312 1,19,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:23:00,22:23:00,304 1,20,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:24:00,22:24:00,100 1,21,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:26:00,22:26:00,179 1,22,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:27:00,22:27:00,182 2,23,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:28:00,22:28:00,9 2,24,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:29:00,22:29:00,11 2,25,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:30:00,22:30:00,234 2,26,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:31:00,22:31:00,136 2,27,バイパス東口,0,0,,
b5aafa2e-09ea-4830-9c43-b21aee6352d9,22:32:00,22:32:00,171 10,28,バイパス東口,1,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:25:00,12:25:00,238 1,1,尾道駅前,0,1,,
abd69e67-b691-4876-893f-b220a0bee670,12:25:00,12:25:00,239 1,2,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:26:00,12:26:00,87 1,3,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:27:00,12:27:00,73 1,4,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:30:00,12:30:00,49 2,5,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:30:00,12:30:00,128 1,6,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:31:00,12:31:00,32 1,7,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:31:00,12:31:00,384 1,8,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:35:00,12:35:00,227 2,9,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:35:00,12:35:00,35 2,10,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:36:00,12:36:00,60 2,11,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:39:00,12:39:00,299 2,12,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:40:00,12:40:00,57 3,13,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:44:00,12:44:00,120 1,14,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:45:00,12:45:00,57 3,15,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:46:00,12:46:00,19 2,16,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:47:00,12:47:00,215 2,17,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:48:00,12:48:00,170 2,18,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:48:00,12:48:00,84 2,19,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:49:00,12:49:00,85 2,20,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:49:00,12:49:00,81 2,21,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:50:00,12:50:00,105 2,22,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:52:00,12:52:00,147 2,23,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,12:54:00,12:54:00,248 2,24,尾道駅前,0,0,,
abd69e67-b691-4876-893f-b220a0bee670,13:00:00,13:00:00,45 10,25,尾道駅前,1,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:50:00,14:50:00,45 3,1,尾道市立大学,0,1,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:51:00,14:51:00,164 2,2,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:53:00,14:53:00,147 1,3,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:55:00,14:55:00,105 1,4,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:55:00,14:55:00,81 1,5,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:56:00,14:56:00,85 1,6,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:56:00,14:56:00,84 1,7,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:57:00,14:57:00,170 1,8,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:59:00,14:59:00,215 1,9,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,14:59:00,14:59:00,19 1,10,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:00:00,15:00:00,57 3,11,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:06:00,15:06:00,120 3,12,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:07:00,15:07:00,57 3,13,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:09:00,15:09:00,299 1,14,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:10:00,15:10:00,60 1,15,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:11:00,15:11:00,35 1,16,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:13:00,15:13:00,227 1,17,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:15:00,15:15:00,384 1,18,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:16:00,15:16:00,32 1,19,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:17:00,15:17:00,128 1,20,尾道市立大学,0,0,,
35b74385-31e2-443a-b26d-b27249a19f6c,15:21:00,15:21:00,49 10,21,尾道市立大学,1,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:05:00,14:05:00,45 3,1,陽光台,0,1,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:06:00,14:06:00,164 2,2,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:08:00,14:08:00,147 1,3,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:10:00,14:10:00,105 1,4,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:10:00,14:10:00,81 1,5,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:11:00,14:11:00,85 1,6,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:11:00,14:11:00,84 1,7,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:12:00,14:12:00,170 1,8,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:14:00,14:14:00,215 1,9,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:14:00,14:14:00,19 1,10,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:15:00,14:15:00,57 3,11,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:21:00,14:21:00,120 3,12,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:22:00,14:22:00,57 3,13,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:24:00,14:24:00,299 1,14,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:25:00,14:25:00,60 1,15,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:26:00,14:26:00,35 1,16,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:28:00,14:28:00,227 1,17,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:30:00,14:30:00,384 1,18,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:31:00,14:31:00,32 1,19,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:32:00,14:32:00,128 1,20,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:34:00,14:34:00,49 1,21,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:34:00,14:34:00,73 1,22,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:35:00,14:35:00,87 1,23,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:36:00,14:36:00,239 1,24,陽光台,0,0,,
0158b1e2-6623-48bf-88f1-b2753bef5ff1,14:41:00,14:41:00,238 10,25,陽光台,1,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:25:00,15:25:00,45 1,1,東尾道駅,0,1,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:26:00,15:26:00,194 1,2,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:27:00,15:27:00,244 1,3,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:28:00,15:28:00,154 1,4,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:29:00,15:29:00,104 1,5,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:30:00,15:30:00,196 1,6,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:31:00,15:31:00,116 1,7,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:31:00,15:31:00,42 1,8,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:32:00,15:32:00,210 1,9,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:33:00,15:33:00,88 1,10,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:34:00,15:34:00,48 1,11,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:35:00,15:35:00,233 1,12,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:36:00,15:36:00,232 1,13,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:37:00,15:37:00,12 1,14,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:40:00,15:40:00,37 1,15,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:41:00,15:41:00,171 1,16,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:41:00,15:41:00,136 1,17,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:42:00,15:42:00,234 1,18,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:43:00,15:43:00,11 1,19,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:44:00,15:44:00,9 1,20,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:45:00,15:45:00,182 1,21,東尾道駅,0,0,,
f0c521a4-e44b-4651-b9d7-b2beea30a9d4,15:50:00,15:50:00,179 10,22,東尾道駅,1,0,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:33:00,16:33:00,179 1,1,尾道駅前,0,1,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:34:00,16:34:00,182 2,2,尾道駅前,0,0,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:35:00,16:35:00,9 2,3,尾道駅前,0,0,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:35:00,16:35:00,11 2,4,尾道駅前,0,0,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:36:00,16:36:00,234 2,5,尾道駅前,0,0,,
c7fed6c1-61d8-4275-bc19-b2c2bd549d94,16:36:00,16:36:00,136 2,6,尾道駅前,0,0,,
