shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20113 9,34.372042104656834359915,132.6215775563812215727126,133,
20113 9,34.371975441981994967436,132.6213942413839651307434,134,
20113 9,34.371975441981994967436,132.6213942413839651307434,135,
20113 9,34.371958775817041875884,132.621327581084465208634,136,
20113 9,34.371892113142202483405,132.6211442660872087666648,137,
20113 9,34.371842115917792946034,132.6209942805915776635742,138,
20113 9,34.371792118851970905810,132.6208609607598709934546,139,
20113 9,34.371692126440628108756,132.6206776472972130859424,140,
20113 9,34.371592134478936879201,132.6205276646324419571272,141,
20113 9,34.371492143099373807814,132.620411012236595436721,142,
20113 9,34.371375486269471632168,132.6202610298101675025794,143,
20113 9,34.371292159890596097541,132.6201443766470156172116,144,
20113 9,34.37120883367039881091,132.620044388618832089958,145,
20113 9,34.371125507291523276283,132.6199277354556802045902,146,
20113 9,34.371008850395337429878,132.619777753558211393021,147,
20113 9,34.370908858791003197354,132.6196444360283994745694,148,
20113 9,34.370792201961001032403,132.6194944536019715450316,149,
20113 9,34.370692210356666799879,132.6193611360721596265800,150,
20113 9,34.370575553526664617464,132.6192111536447317800852,151,
20113 9,34.370458896729868157693,132.6190611717482583092958,152,
20113 9,34.370342239932962452697,132.6189111893218288559002,153,
20113 9,34.370242248295431753449,132.6187778717910185489532,154,
20113 9,34.370158922141436642648,132.618677884292787961194,155,
20113 9,34.370075595388801254474,132.6185445657306995438378,156,
20113 9,34.370008934402466377856,132.6184612423331537395968,157,
20113 9,34.369942273414031743297,132.6183779189366079489926,158,
20113 9,34.369858946871673694995,132.6182612657734635908378,159,
20113 9,34.369742289511932820114,132.6181112836120380458374,160,
20113 9,34.369658963556611812924,132.6180112958478203997656,161,
20113 9,34.369542306965388887352,132.6178446482864058120086,162,
20113 9,34.369442313998005733736,132.6176446694248197652354,163,
20113 9,34.369325655474099293368,132.6174280261965889285602,164,
20113 9,34.369208997718510823699,132.6171947175683690583360,165,
20113 9,34.369092338903440306210,132.6169614092051759635816,166,
20113 9,34.368975681439015913662,132.6167447657119183514366,167,
20113 9,34.368875688471637388006,132.6165447871153102982684,168,
20113 9,34.368792361060977499752,132.6163614726203690321896,169,
20113 9,34.368742364286321824433,132.6162448180546137415162,170,
20113 9,34.368725695527863659799,132.6160448354895264070108,171,
20113 9,34.368742355845389614617,132.6157615249230583990832,172,
20113 9,34.368775681533153664847,132.6155448746561269042674,173,
20113 9,34.368809005474519374157,132.6152282327884875203666,174,
20113 9,34.368842331348670927744,132.6149615867216532530182,175,
20113 9,34.368858990024476855037,132.6146449455883341699642,176,
20113 9,34.368842322616671154776,132.6144616282561521734592,177,
20113 9,34.368725663510530052863,132.6142116543860277080178,178,
20113 9,34.368609007792502412011,132.6140950024024855418708,179,
20113 9,34.368492351014903544250,132.6139783513029187521804,180,
20113 9,34.368375695005799538390,132.6138450334814727025794,181,
20113 9,34.368259038228200688093,132.6137283823829058298460,182,
20113 9,34.368142382801243317313,132.6136283958882965291600,183,
20113 9,34.368009062108626768987,132.6135284101620047104626,184,
20113 9,34.367859075568322839324,132.613395094933105926827,185,
20113 9,34.367792413528014919667,132.6132784415326351500712,186,
20113 9,34.367692423366616772056,132.6131784542717082059144,187,
20113 9,34.367575766588999409919,132.6130618021132293587610,188,
20113 9,34.367475775368033091599,132.6129618159112632585358,189,
20113 9,34.367359119941075738283,132.6128618294176538748068,190,
20113 9,34.367242462872403544250,132.6127285126541687521804,191,
20113 9,34.367142471360445394587,132.6126118597293722569524,192,
20113 9,34.367025815351259893798,132.6124785429668382694182,193,
20113 9,34.366909159633229196746,132.6123618908083106357962,194,
20113 9,34.366809168703417699627,132.6122785692113508064402,195,
20113 9,34.366692511925818849330,132.6121619181127839337068,196,
20113 9,34.366575856207688162973,132.6120452659542563046886,197,
20113 9,34.366459199721244116413,132.6119452794596957858674,198,
20113 9,34.366342544003131941896,132.6118286283610801312692,199,
20113 9,34.366275883127080321111,132.6117786354974586543744,200,
20113 9,34.366175892197268823992,132.6116953139004988250184,201,
20113 9,34.366059236770211481371,132.6115953274068894458932,202,
20113 9,34.365942580283667445506,132.6114953409123289316758,203,
20113 9,34.365842590413342624167,132.6114120193153203204550,204,
20113 9,34.365742599774585941480,132.611345362322366849615,205,
20113 9,34.365609278790914561258,132.6112287119910687554446,206,
20113 9,34.365475957225096511028,132.6110787303309340784452,207,
20113 9,34.365359299865450997492,132.610928747904530535236,208,
20113 9,34.365225978299651459102,132.6107787673043078326566,209,
20113 9,34.365109320939905956261,132.6106287848779042940512,210,
20113 9,34.364975999374087923495,132.6104788032187695340088,211,
20113 9,34.364842677808369862570,132.6103288215586348524056,212,
20113 9,34.364726021799184361781,132.6101955047961008648714,213,
20113 9,34.364609364148384027044,132.610028857764691050793,214,
20113 9,34.364492707557170374856,132.609862210734232367203,215,
20113 9,34.364392714298809238849,132.6096455659427500723280,216,
20113 9,34.364292719293963673961,132.6093289303464937907438,217,
20113 9,34.364176060083145568453,132.6090122955175062831188,218,
20113 9,34.364092728702225880946,132.6086623278261445570996,219,
20113 9,34.364026063646570547910,132.6083123604263285370432,220,
20113 9,34.363976064252217398102,132.6080457184610112927816,221,
20113 9,34.363859404855014094485,132.6077790795639155960132,222,
20113 9,34.363726081833866436575,132.6075457717040132031738,223,
20113 9,34.363609425242634255083,132.6073791236126426282068,224,
20113 9,34.363492767009705779642,132.6071791463133081226764,225,
20113 9,34.363376110418473598150,132.6070124982219375477094,226,
20113 9,34.363259452476599937141,132.6068291855266094006950,227,
20113 9,34.363142795012184800513,132.6066125425633077757600,228,
20113 9,34.363042802626925159641,132.6064458937046684268338,229,
20113 9,34.362976140772902431324,132.6062792443713059268682,230,
20113 9,34.362926142542914825613,132.6060792634727939650738,231,
20113 9,34.362876142857488349533,132.6057959558435583878762,232,
20113 9,34.362809477033301165844,132.6054626530477975128044,233,
20113 9,34.362759476474682461244,132.6051293500156749814718,234,
20113 9,34.362709476789355957005,132.6048460423854394827134,235,
20113 9,34.362626147923271082262,132.6045794019547085820464,236,
20113 9,34.362509489003517047106,132.6042794322596834201474,237,
20113 9,34.362409495163027770395,132.6040294572002764338204,238,
20113 9,34.362309501322447760299,132.6037794826708254393072,239,
20113 9,34.362192842216308544498,132.6035295089086920052218,240,
20113 9,34.362076184751884151950,132.6033128654154343930768,241,
20113 9,34.361959527339753828831,132.6031295527200818551300,242,
20113 9,34.361842869054522010577,132.6028962440918863712344,243,
20113 9,34.361759542226004164371,132.6027462606608036943796,244,
20113 9,34.361659548967552294979,132.6025296163992773913184,245,
20113 9,34.361559556582401916796,132.6023629680715939419554,246,
20113 9,34.361442898588143435509,132.6021463251073167955996,247,
20113 9,34.361342906441672307400,132.6019630116446466926212,248,
20113 9,34.361242913765453213441,132.6017796979170229869702,249,
20113 9,34.361126255480121423346,132.6015463892898274246354,250,
20113 9,34.361026262512842869531,132.6013464106922194499064,251,
20113 9,34.360926269784234344798,132.601129766431668668266,252,
20113 9,34.360809611207838466887,132.6008797926695108432482,253,
20113 9,34.360742948532999074408,132.600696477672254401279,254,
20113 9,34.360642955274651839745,132.6004798336767060041760,255,
20113 9,34.360526299026787071418,132.6003631820481587533002,256,
20113 9,34.360442971616131811124,132.6001798678181954808264,257,
20113 9,34.360409639577189709067,132.6000632123531579869374,258,
20113 9,34.360392973094970872372,132.5999632212547652737428,259,
20113 9,34.360309645154572274188,132.5997799070248263922014,260,
20113 9,34.360226317452850638294,132.5995799275289117356776,261,
20113 9,34.360142991206460932792,132.5994632743657537502748,262,
20113 9,34.360026334085397002737,132.5992966269373525133350,263,
20113 9,34.359909677837632223715,132.5991799753088052578554,264,
20113 9,34.359793022171902546764,132.5990966543461496473176,265,
20113 9,34.359709696268968665100,132.5990299969828700389112,266,
20113 9,34.359593041767504560405,132.5990133370880196324014,267,
20113 9,34.359426391603258564233,132.5989133530273032740618,268,
20113 9,34.359309735937628894051,132.5988300320656475758772,269,
20113 9,34.359193080271896894388,132.5987467109700030100584,270,
20113 9,34.359076424606167217437,132.5986633900073473995206,271,
20113 9,34.358959769231601617607,132.5985967341796540470620,272,
20113 9,34.358843113274804394968,132.5984967478840526163552,273,
20113 9,34.358726457609173554698,132.5984134268554024820516,274,
20113 9,34.358593136916559311620,132.5983134412610997016782,275,
20113 9,34.358476481250828482045,132.5982301202324495719784,276,
20113 9,34.358343160319538446765,132.5981467999711170027064,277,
20113 9,34.358226504892583398697,132.5980468136094966573014,278,
20113 9,34.358109848935786176058,132.5979468273138952265946,279,
20113 9,34.357993193561221711388,132.597880171551196476341,280,
20113 9,34.357876537895490881813,132.5977968505225463466412,281,
20113 9,34.357759881938693082862,132.5976968641939476563534,282,
20113 9,34.357643226008190294223,132.5976135431493110462040,283,
20113 9,34.357526570607330976417,132.5975302221116494684250,284,
20113 9,34.357409914650626670163,132.5974302354110816655294,285,
20113 9,34.357293258984899298460,132.5973469145804150933156,286,
20113 9,34.357176603319171944221,132.5972635937507484380588,287,
20113 9,34.357059947071397909279,132.5971469415922451953692,288,
20113 9,34.356943291114597228768,132.5970469550986602071764,289,
20113 9,34.356826635157896520098,132.5969469686040752974228,290,
20113 9,34.356709978618967681419,132.5968136518415657008210,291,
20113 9,34.356609987080826368805,132.5966803343117507346538,292,
20113 9,34.356543326443463271478,132.5966136768440985083106,293,
20113 9,34.356459999641137826679,132.5964803585469903726480,294,
20113 9,34.356376671674537553704,132.5962803786521210457474,295,
20113 9,34.356293344289965467056,132.5961137290271762488166,296,
20113 9,34.356210016614438537817,132.5959304147972251718090,297,
20113 9,34.356110024203095740763,132.5957471013345672642968,298,
20113 9,34.356026697400770295964,132.5956137830374591286342,299,
20113 9,34.355910039406511814677,132.5953971400731819822784,300,
20113 9,34.355810046995169017623,132.5952138266105240747662,301,
20113 9,34.355693389874112038240,132.5950471795800897867124,302,
20113 9,34.355576733044209845130,132.5948971971526619356138,303,
20113 9,34.355476741214895216939,132.5947472139589286411144,304,
20113 9,34.355376749253194748928,132.5945972307652014420462,305,
20113 9,34.355260092423311067658,132.5944472493976855653676,306,
20113 9,34.355143435593308902707,132.5942972669712576358298,307,
20113 9,34.355043444055167572629,132.5941639494404427527056,308,
20113 9,34.354943452384540430890,132.5940306319106338865734,309,
20113 9,34.354810130395263232032,132.5938639845875868890262,310,
20113 9,34.354710138433562764021,132.5937140013938596899580,311,
20113 9,34.354593481603579093446,132.5935640200263438178832,312,
20113 9,34.354476825197117572052,132.5934307022039161468264,313,
20113 9,34.354376833817563756585,132.5933140503380256136302,314,
20113 9,34.354326837982290924448,132.5932473910431651910522,315,
20113 9,34.354260177569808233483,132.5931973992394343453606,316,
20113 9,34.354143522261428602891,132.5931307430137709963004,317,
20113 9,34.354026867468902715628,132.5930974181159473654316,318,
20113 9,34.353910212967431660261,132.5930807578231300100358,319,
20113 9,34.353810223400555211049,132.5930640967630103327902,320,
20113 9,34.353660239162599262947,132.5930474390647034862714,321,
20113 9,34.353543584661128190116,132.5930307787708862139186,322,
20113 9,34.353426930192872095849,132.5930141195379793044812,323,
20113 9,34.353310275720397938932,132.5929974592451606139834,324,
20113 9,34.353193621156833525160,132.5929807989523461175474,325,
20113 9,34.353060301919565096354,132.592964140485733989110,326,
20113 9,34.352943647179524018674,132.5929641458568593529788,327,
20113 9,34.352826993207796301197,132.5929474855640176066506,328,
20113 9,34.352710338176681897245,132.5929308252712246375834,329,
20113 9,34.352593684204972674144,132.5929141660372949487182,330,
20113 9,34.352477029464831607159,132.5929141714084203171908,331,
20113 9,34.352360375493203878987,132.5928975111155785662588,332,
20113 9,34.352243720461989485730,132.5928808508227856017954,333,
20113 9,34.352110401224721074388,132.592864192357173390315,334,
20113 9,34.351993747253093346216,132.592847532064331639383,335,
20113 9,34.351877092221878935495,132.5928308717705387579626,336,
20113 9,34.351743772984710513458,132.5928142133049265418784,337,
20113 9,34.351627119012982795981,132.5927975530120847955502,338,
20113 9,34.351510463981786897100,132.5927808937782038885498,339,
20113 9,34.351393810010159168928,132.5927642334853621376178,340,
20113 9,34.351277154978944775671,132.5927475731925691731544,341,
20113 9,34.351160501007335541875,132.5927309139586394796854,342,
20113 9,34.351027181770048618693,132.5927142544331152937850,343,
20113 9,34.350893861764348346003,132.5927142605715582226854,344,
20113 9,34.350777207792620628526,132.5926976002787164763572,345,
20113 9,34.350660553821011412194,132.5926809410457866998452,346,
20113 9,34.350543898789797018937,132.5926642807529937353818,347,
20113 9,34.350427244818169273301,132.5926476204591520674928,348,
20113 9,34.350310589495900065612,132.5926142955623527445134,349,
20113 9,34.350193935233217505544,132.5925809706645047181084,350,
20113 9,34.350077279910948297855,132.5925476457677053951290,351,
20113 9,34.349960625357092422210,132.5924976552059390403918,352,
20113 9,34.349843969743849860090,132.5924476646442214629156,353,
20113 9,34.349727315189993984445,132.5923976740824551081784,354,
20113 9,34.34961065957665143302,132.592347683520737535306,355,
20113 9,34.349494005022895564144,132.592297692959971092922,356,
20113 9,34.349377349409553012719,132.5922477023982535200496,357,
20113 9,34.349260694855797126379,132.5921977118364871607086,358,
20113 9,34.349144039242454574954,132.5921477212747695878362,359,
20113 9,34.349027384688698706078,132.5920977307140031454522,360,
20113 9,34.348910728784301322757,132.5920310755472792971068,361,
20113 9,34.348810739787159474018,132.591997748823201652811,362,
20113 9,34.348694084173835434433,132.5919477593213960543586,363,
20113 9,34.348577429329006221821,132.5918811030957113620816,364,
20113 9,34.348460774006736996668,132.5918477781979121221452,365,
20113 9,34.348344119452881138487,132.5917977876371456843650,366,
20113 9,34.348227463548565250095,132.5917311314115097739528,367,
20113 9,34.348110808994709374450,132.5916811408497434192156,368,
20113 9,34.347994153381366823025,132.5916311502880258463432,369,
20113 9,34.347877498827610936685,132.5915811597262594870022,370,
20113 9,34.347760843214286897100,132.5915311702244538885498,371,
20113 9,34.347644188660531010760,132.5914811796626875292088,372,
20113 9,34.347527533047188476799,132.5914311891019698732934,373,
20113 9,34.347410878493432590459,132.5913811985402035139524,374,
20113 9,34.347294222880090039034,132.591331207978485941080,375,
20113 9,34.347177568035260826422,132.591264551752801248803,376,
20113 9,34.347060912421918292461,132.5912145611920835928876,377,
20113 9,34.347010917684627361821,132.5912145634939874969100,378,
20113 9,34.346860933368084918650,132.5911479098618012056906,379,
20113 9,34.346744277754742367225,132.5910979193000836328182,380,
20113 9,34.346627622909913172077,132.5910312630753988574982,381,
20113 9,34.346510967005515788756,132.5909646079086750091528,382,
20113 9,34.346377646895027381134,132.5908979524503078819074,383,
20113 9,34.346260992341271512258,132.5908479618895414395234,384,
20113 9,34.346144336436874128937,132.5907813067228175911780,385,
20113 9,34.345961021298139965548,132.5906979889623480048352,386,
20113 9,34.345777706159287301014,132.5906146701419664486762,387,
20113 9,34.345661051605531414674,132.5905646795802000893352,388,
20113 9,34.345527730726648169384,132.5905146908457120513106,389,
20113 9,34.345427740908708150859,132.5904646995166525224742,390,
20113 9,34.345311085534035611052,132.5903980432909922257334,391,
20113 9,34.345194430450436414981,132.5903480527302501788856,392,
20113 9,34.345061110631121322936,132.5902980629358013799724,393,
20113 9,34.34492779052065140969,132.590231408536346310190,394,
20113 9,34.344811135437052213619,132.5901814179756042633422,395,
20113 9,34.344694480062479663117,132.5901147617499439619976,396,
20113 9,34.344577824978880449582,132.5900647711882019981928,397,
20113 9,34.344461169895281236047,132.5900147806264600343880,398,
20113 9,34.344344514811782029281,132.5899647900657179829364,399,
20113 9,34.344227859437127983850,132.5898981348989697436586,400,
20113 9,34.344161199672947859123,132.5898814723042484842404,401,
20113 9,34.344044544298393820461,132.5898148171385001573158,402,
20113 9,34.343927889214794606926,132.589764826576758193511,403,
20113 9,34.343694579047696186625,132.5896648454542741782546,404,
20113 9,34.343577923673032885274,132.5895981897575699517668,405,
20113 9,34.34349459888197282238,132.589564862796179516118,406,
20113 9,34.343461268298469590692,132.5895315340618656376322,407,
20113 9,34.343377943216345457446,132.5894815419665128562574,408,
20113 9,34.343344612923806306805,132.5894648783661613281014,409,
20113 9,34.343227959004572654831,132.5894815488722245637208,410,
20113 9,34.343111305958440480528,132.589548215310130828332,411,
20113 9,34.342977988467556508762,132.5896315476492926081646,412,
20113 9,34.342844670685608466644,132.5896982148544920422712,413,
20113 9,34.342711353194824501647,132.5897815471946537344570,414,
20113 9,34.342594700148701565800,132.5898482141615160693212,415,
20113 9,34.342478047102678636722,132.5899148811293783165386,416,
20113 9,34.342361394056537223963,132.5899815470383285108968,417,
20113 9,34.342228076274598437765,132.5900482147734839322134,418,
20113 9,34.342111423519630323119,132.5901315463453525379468,419,
20113 9,34.341911446316969541280,132.5902315474176541151656,420,
20113 9,34.341794793270828128521,132.5902982133266043095238,421,
20113 9,34.341678140224805199443,132.5903648802944665567412,422,
20113 9,34.34156148770840710711,132.590431546202392443210,423,
20113 9,34.341444834662384178032,132.5904982131702546904274,424,
20113 9,34.341328181616242747809,132.5905648790782049678286,425,
20113 9,34.341128204704655309706,132.5906815458154247949404,426,
20113 9,34.340944892767653722877,132.5907815461204088071276,427,
20113 9,34.340844904722199846878,132.5908482112620536365242,428,
20113 9,34.340728251385103574064,132.5908982125649976338486,429,
20113 9,34.340611598338980655681,132.5909648795328598856698,430,
20113 9,34.340494945001884400331,132.5910148808368037999512,431,
20113 9,34.340361626928872287861,132.5910648829080408883318,432,
20113 9,34.340244973882730857638,132.591131548815991165733,433,
20113 9,34.340128320545634602288,132.5911815501199350800144,434,
20113 9,34.340028331918052568121,132.5912148849926553010020,435,
20113 9,34.339895013871242095514,132.5912815527268230008278,436,
20113 9,34.339811689979575918467,132.5913148868322500477162,437,
20113 9,34.339695036351424831221,132.5913482235311876865246,438,
20113 9,34.339578382696953602967,132.5913648935072827440716,439,
20113 9,34.339445063776941663384,132.5913815653096074195094,440,
20113 9,34.339311745121782880906,132.591398236052007925061,441,
20113 9,34.339195091202558484852,132.5914149070880271478904,442,
20113 9,34.339145096174194210476,132.5913982437250128020198,443,
20113 9,34.339095100563820296541,132.5913482511539857345134,444,
20113 9,34.339078431752970378421,132.5911149379229823687376,445,
20113 9,34.339061762386275436925,132.5908649590270729439312,446,
20113 9,34.339045092993397332478,132.5905983155261450481856,447,
20113 9,34.339028422171372765838,132.5902650104294679905822,448,
20113 9,34.339011752778394689550,132.5899983669295400163974,449,
20113 9,34.338995083411699748054,132.589748388033630591591,450,
20113 9,34.338978413462885904310,132.5894650793987525455856,451,
20113 9,34.338961745816401530287,132.5892984272345544622770,452,
20113 9,34.338928412878065542383,132.5891151107026994858508,453,
20113 9,34.338928412878065542383,132.5891151107026994858508,454,
20113 9,34.338845082000806019120,132.5887484784062948933562,455,
20113 9,34.338778417447177817941,132.5884651715433586641282,456,
20113 9,34.338645100247357933991,132.5885651690174827066438,457,
20113 9,34.338595106674341814063,132.5886318329161478849472,458,
20113 9,34.338611773871174620587,132.5887651542824591895588,459,
20113 9,34.338628441359071514927,132.5889151407837327568534,460,
20113 9,34.338645110434693112687,132.5891484540147239317668,461,
20113 9,34.338661777049397778507,132.5892484451131105449264,462,
20113 9,34.338745101099642214245,132.5892317761426518607560,463,
20113 9,34.338828424858913295552,132.5891984415072749220888,464,
20113 9,34.338878419305140155840,132.5891817740714086723404,465,
20113 9,34.338961743196797076967,132.5891484394360256382420,466,
20113 9,34.338995074097566036334,132.589215098968232390856,467,
20113 9,34.339011741135720612326,132.5893317552005752543104,468,
20113 9,34.339028409655506477558,132.5895484032986161913172,469,
20113 9,34.339045079313265489406,132.5898150473284879618496,470,
20113 9,34.339061748124015435685,132.5900483605604912491862,471,
20113 9,34.339078417781765191613,132.5903150040604070325086,472,
20113 9,34.339095086883669941629,132.5905649818964166737574,473,
20113 9,34.339111755959291556853,132.5907982951284077656278,474,
20113 9,34.339111759161024150877,132.5909816131948612811148,475,
20113 9,34.339128427680719265260,132.5911982618218582929784,476,
20113 9,34.339161759137423963924,132.5912815864880151958522,477,
20113 9,34.339211754191971383787,132.5913149144550480957050,478,
20113 9,34.339278414247224834786,132.5913482427136876880592,479,
20113 9,34.339411732876163448097,132.5913149052474446796854,480,
20113 9,34.339561716532009767335,132.5912982337377388091722,481,
20113 9,34.339695035187150020509,132.5912815619344264122436,482,
20113 9,34.339811689106374434027,132.5912648908994071063712,483,
20113 9,34.339911677998828154603,132.5912315560276746068744,484,
20113 9,34.340011666335236873193,132.5911815554910360575546,485,
20113 9,34.340128319672433117848,132.5911315541870921386694,486,
20113 9,34.340261637454290426581,132.5910648875118486963766,487,
20113 9,34.340361626346725635317,132.5910315515802042224598,488,
20113 9,34.340511609129370452651,132.5909648841366554936446,489,
20113 9,34.340628262175393381729,132.5908982171687932464272,490,
20113 9,34.340744915512589643848,132.590848215865849244499,491,
20113 9,34.340861568558731056607,132.5907815499568990501408,492,
20113 9,34.341011551050302565133,132.5906982168504319053466,493,
20113 9,34.341128203831453825266,132.5906315498825818535954,494,
20113 9,34.341244856877576743649,132.5905648829147196017742,495,
20113 9,34.341344849844864535920,132.5907648620412836467562,496,
20113 9,34.341428177255519796214,132.590948176271246919230,497,
20113 9,34.341528168185431300102,132.5910314978692066609392,498,
20113 9,34.341661489169021185395,132.5911481492594168171764,499,
20113 9,34.341761480390006015555,132.5912481365212948918216,500,
20113 9,34.341878137219889679361,132.5913981178878108515432,501,
20113 9,34.342028121775120628526,132.5914481069149664763572,502,
20113 9,34.342144777731921326501,132.5915480934095513815070,503,
20113 9,34.342144781806855387501,132.5917814074078479213820,504,
