trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8df52ec5-9356-4d38-9220-e76319db6817,11:06:00,11:06:00,50192 1,6,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:07:00,11:07:00,50193 1,7,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:09:00,11:09:00,50194 1,8,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:10:00,11:10:00,50195 1,9,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:10:00,11:10:00,50196 1,10,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:11:00,11:11:00,50197 1,11,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:12:00,11:12:00,50198 1,12,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:13:00,11:13:00,50199 1,13,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:14:00,11:14:00,50143 1,14,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:15:00,11:15:00,50144 1,15,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:16:00,11:16:00,50145 1,16,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:17:00,11:17:00,50152 1,17,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:18:00,11:18:00,50153 1,18,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:19:00,11:19:00,50159 1,19,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:20:00,11:20:00,50160 1,20,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:21:00,11:21:00,50161 1,21,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:22:00,11:22:00,50162 1,22,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:23:00,11:23:00,50163 1,23,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:24:00,11:24:00,50164 1,24,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:25:00,11:25:00,50165 1,25,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:26:00,11:26:00,50166 1,26,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:27:00,11:27:00,50167 1,27,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:28:00,11:28:00,50168 1,28,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:29:00,11:29:00,50169 1,29,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:30:00,11:30:00,50170 1,30,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:31:00,11:31:00,50171 1,31,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:32:00,11:32:00,50172 1,32,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:33:00,11:33:00,50173 1,33,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:34:00,11:34:00,50174 1,34,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:35:00,11:35:00,50175 1,35,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:37:00,11:37:00,50176 1,36,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:39:00,11:39:00,50257 1,37,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:41:00,11:41:00,50177 1,38,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:43:00,11:43:00,50001 1,40,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:46:00,11:46:00,50178 1,41,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:47:00,11:47:00,50179 1,42,広島駅,0,0,,
8df52ec5-9356-4d38-9220-e76319db6817,11:51:00,11:51:00,50128 0,43,広島駅,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:08:00,06:08:00,40152 12,1,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:10:00,06:10:00,40119 12,2,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:11:00,06:11:00,40151 12,3,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:12:00,06:12:00,40150 12,4,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:15:00,06:15:00,40149 12,5,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:16:00,06:16:00,40148 12,6,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:20:00,06:20:00,40147 12,7,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:21:00,06:21:00,40146 12,8,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:22:00,06:22:00,40145 12,9,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:23:00,06:23:00,40121 12,10,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:28:00,06:28:00,40122 12,11,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:31:00,06:31:00,40143 99,12,広島バスセンター,0,1,,
b82febca-1e22-4154-a83f-e7a8c1148c02,06:54:00,06:54:00,50008 0,14,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:01:00,07:01:00,50007 0,15,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:05:00,07:05:00,50006 0,16,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:09:00,07:09:00,50005 0,17,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:11:00,07:11:00,50004 0,18,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:13:00,07:13:00,50003 0,19,広島バスセンター,1,0,,
b82febca-1e22-4154-a83f-e7a8c1148c02,07:16:00,07:16:00,50001 0,20,広島バスセンター,1,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:00:00,09:00:00,40091 2,1,西条駅,0,1,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:04:00,09:04:00,40090 2,2,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:05:00,09:05:00,40075 2,3,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:05:00,09:05:00,40074 2,4,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:07:00,09:07:00,40073 2,5,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:08:00,09:08:00,40072 2,6,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:09:00,09:09:00,40071 2,7,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:10:00,09:10:00,40070 2,8,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:11:00,09:11:00,40069 2,9,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:12:00,09:12:00,40066 2,10,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:13:00,09:13:00,40065 2,11,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:14:00,09:14:00,40064 2,12,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:16:00,09:16:00,40063 2,13,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:17:00,09:17:00,40062 2,14,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:18:00,09:18:00,40061 2,15,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:19:00,09:19:00,40060 2,16,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:21:00,09:21:00,40035 6,17,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:22:00,09:22:00,40034 2,18,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:23:00,09:23:00,40033 2,19,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:24:00,09:24:00,40032 2,20,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:24:00,09:24:00,40031 2,21,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:26:00,09:26:00,40030 2,22,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:27:00,09:27:00,40058 2,23,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:29:00,09:29:00,40057 2,24,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:30:00,09:30:00,40056 2,25,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:33:00,09:33:00,40055 2,26,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:35:00,09:35:00,40054 2,27,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:38:00,09:38:00,40042 2,28,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:39:00,09:39:00,40041 2,29,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:40:00,09:40:00,40040 2,30,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:42:00,09:42:00,40003 4,31,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:43:00,09:43:00,40002 2,32,西条駅,0,0,,
0b133919-a4bf-4c43-b6f4-e7f0298c7d60,09:47:00,09:47:00,40001 2,33,西条駅,1,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:36:00,09:36:00,50123 2,1,高陽車庫,0,1,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:37:00,09:37:00,50124 2,2,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:38:00,09:38:00,50125 2,3,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:48:00,09:48:00,50001 2,4,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:49:00,09:49:00,50177 2,5,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:51:00,09:51:00,50257 2,6,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:52:00,09:52:00,50176 2,7,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:54:00,09:54:00,50175 2,8,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:55:00,09:55:00,50174 2,9,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:56:00,09:56:00,50173 2,10,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:57:00,09:57:00,50172 2,11,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:58:00,09:58:00,50171 2,12,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,09:59:00,09:59:00,50170 2,13,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:00:00,10:00:00,50169 2,14,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:01:00,10:01:00,50168 2,15,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:02:00,10:02:00,50167 2,16,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:02:00,10:02:00,50166 2,17,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:03:00,10:03:00,50165 2,18,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:04:00,10:04:00,50164 2,19,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:05:00,10:05:00,50163 2,20,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:06:00,10:06:00,50162 2,21,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:07:00,10:07:00,50161 2,22,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:08:00,10:08:00,50160 2,23,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:09:00,10:09:00,50159 2,24,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:11:00,10:11:00,50153 2,25,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:12:00,10:12:00,50152 2,26,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:14:00,10:14:00,50145 2,27,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:15:00,10:15:00,50144 2,28,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:16:00,10:16:00,50143 2,29,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:17:00,10:17:00,50199 2,30,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:17:00,10:17:00,50198 2,31,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:18:00,10:18:00,50197 2,32,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:19:00,10:19:00,50196 2,33,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:20:00,10:20:00,50195 2,34,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:21:00,10:21:00,50194 2,35,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:23:00,10:23:00,50193 2,36,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:24:00,10:24:00,50192 2,37,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:25:00,10:25:00,50191 2,38,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:26:00,10:26:00,50190 2,39,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:27:00,10:27:00,50189 2,40,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:28:00,10:28:00,50188 2,41,高陽車庫,0,0,,
f5fed93f-59a4-4457-a3ea-e85656984f7a,10:29:00,10:29:00,50187 0,42,高陽車庫,1,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:00:00,18:00:00,60101 1,1,山口駅,0,1,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:02:00,18:02:00,60102 1,2,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:04:00,18:04:00,60103 1,3,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:07:00,18:07:00,60104 1,4,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:08:00,18:08:00,60105 1,5,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:09:00,18:09:00,60106 1,6,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:10:00,18:10:00,60107 1,7,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:11:00,18:11:00,60108 1,8,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:13:00,18:13:00,60109 1,9,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:14:00,18:14:00,60110 1,10,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:16:00,18:16:00,60111 1,11,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:18:00,18:18:00,60112 1,12,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:19:00,18:19:00,60113 1,13,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:22:00,18:22:00,60114 1,14,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:24:00,18:24:00,60115 1,15,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:25:00,18:25:00,60116 1,16,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:26:00,18:26:00,60117 1,17,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:27:00,18:27:00,60118 1,18,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:31:00,18:31:00,60119 1,19,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:34:00,18:34:00,60100 1,20,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:35:00,18:35:00,60099 1,21,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:36:00,18:36:00,60098 1,22,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:37:00,18:37:00,60097 1,23,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:38:00,18:38:00,60096 1,24,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:40:00,18:40:00,60095 1,25,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:41:00,18:41:00,60094 1,26,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:43:00,18:43:00,60036 1,27,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:47:00,18:47:00,60035 1,28,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:48:00,18:48:00,60034 1,29,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:49:00,18:49:00,60033 1,30,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:50:00,18:50:00,60032 1,31,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:51:00,18:51:00,60031 1,32,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:53:00,18:53:00,60023 1,33,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:56:00,18:56:00,60024 1,34,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:57:00,18:57:00,60025 1,35,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,18:59:00,18:59:00,60026 1,36,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,19:00:00,19:00:00,60027 1,37,山口駅,0,0,,
993c38cd-f8dc-42eb-9171-e856dda2c1de,19:02:00,19:02:00,60028 1,38,山口駅,1,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:02:00,07:02:00,50187 1,1,広島バスセンター,0,1,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:02:00,07:02:00,50188 1,2,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:04:00,07:04:00,50189 1,3,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:05:00,07:05:00,50190 1,4,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:06:00,07:06:00,50191 1,5,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:06:00,07:06:00,50192 1,6,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:07:00,07:07:00,50193 1,7,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:09:00,07:09:00,50194 1,8,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:10:00,07:10:00,50195 1,9,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:10:00,07:10:00,50196 1,10,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:11:00,07:11:00,50197 1,11,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:12:00,07:12:00,50198 1,12,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:13:00,07:13:00,50199 1,13,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:14:00,07:14:00,50143 1,14,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:15:00,07:15:00,50144 1,15,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:16:00,07:16:00,50145 1,16,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:17:00,07:17:00,50152 1,17,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:18:00,07:18:00,50153 1,18,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:19:00,07:19:00,50159 1,19,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:20:00,07:20:00,50160 1,20,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:25:00,07:25:00,50165 1,21,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:26:00,07:26:00,50166 1,22,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:27:00,07:27:00,50167 1,23,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:29:00,07:29:00,50168 1,24,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:30:00,07:30:00,50169 1,25,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:31:00,07:31:00,50170 1,26,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:32:00,07:32:00,50171 1,27,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:34:00,07:34:00,50172 1,28,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:35:00,07:35:00,50173 1,29,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:36:00,07:36:00,50174 1,30,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:38:00,07:38:00,50175 1,31,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:40:00,07:40:00,50176 1,32,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:42:00,07:42:00,50257 1,33,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:44:00,07:44:00,50177 1,34,広島バスセンター,0,0,,
9e6fb5df-8b28-4ce2-8185-e87cb00f03bf,07:46:00,07:46:00,50001 0,35,広島バスセンター,1,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:20:00,14:20:00,60040 1,1,防府駅,0,1,,
68796294-a19c-426a-9045-e8ec9b851057,14:21:00,14:21:00,60041 1,2,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:21:00,14:21:00,60039 1,3,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:23:00,14:23:00,60038 1,4,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:24:00,14:24:00,60037 1,5,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:29:00,14:29:00,60036 1,6,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:30:00,14:30:00,60035 1,7,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:31:00,14:31:00,60034 1,8,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:32:00,14:32:00,60033 1,9,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:33:00,14:33:00,60032 1,10,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:34:00,14:34:00,60031 1,11,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:36:00,14:36:00,60023 1,12,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:39:00,14:39:00,60024 1,13,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:40:00,14:40:00,60025 1,14,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:42:00,14:42:00,60026 1,15,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:43:00,14:43:00,60027 1,16,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:48:00,14:48:00,60028 1,17,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:49:00,14:49:00,60030 1,18,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:51:00,14:51:00,60021 1,19,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:53:00,14:53:00,60020 1,20,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:57:00,14:57:00,60029 1,21,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,14:59:00,14:59:00,60019 1,22,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:00:00,15:00:00,60018 1,23,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:01:00,15:01:00,60017 1,24,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:04:00,15:04:00,60016 1,25,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:05:00,15:05:00,60015 1,26,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:07:00,15:07:00,60014 1,27,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:08:00,15:08:00,60013 1,28,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:11:00,15:11:00,60012 1,29,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:12:00,15:12:00,60011 1,30,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:13:00,15:13:00,60010 1,31,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:14:00,15:14:00,60009 1,32,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:15:00,15:15:00,60008 1,33,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:18:00,15:18:00,60007 1,34,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:19:00,15:19:00,60006 1,35,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:21:00,15:21:00,60155 1,36,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:22:00,15:22:00,60156 1,37,防府駅,0,0,,
68796294-a19c-426a-9045-e8ec9b851057,15:24:00,15:24:00,60157 1,38,防府駅,0,0,,
