trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,06:54:00,06:54:00,51403 1,4,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,06:55:00,06:55:00,51404 1,5,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,06:56:00,06:56:00,70560 1,6,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,06:57:00,06:57:00,74230 1,7,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,06:59:00,06:59:00,70570 1,8,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:00:00,07:00:00,51401 1,9,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:00:00,07:00:00,70020 1,10,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:01:00,07:01:00,70010 1,11,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:04:00,07:04:00,55220 1,12,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:05:00,07:05:00,71370 1,13,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:07:00,07:07:00,55210 1,14,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:09:00,07:09:00,55200 1,15,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:10:00,07:10:00,55190 1,16,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:12:00,07:12:00,25150 1,17,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:14:00,07:14:00,55170 1,18,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:17:00,07:17:00,70430 1,19,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:22:00,07:22:00,50060 3,20,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:25:00,07:25:00,50050 1,21,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:26:00,07:26:00,50040 1,22,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:28:00,07:28:00,50030 7,23,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:30:00,07:30:00,50020 4,24,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:33:00,07:33:00,50320 1,25,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:34:00,07:34:00,50330 0,26,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:36:00,07:36:00,50340 1,27,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:37:00,07:37:00,50350 1,28,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:40:00,07:40:00,72090 1,29,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:41:00,07:41:00,73280 1,30,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:42:00,07:42:00,71760 1,31,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:44:00,07:44:00,73710 0,32,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:48:00,07:48:00,73400 1,33,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:49:00,07:49:00,70347 1,34,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:50:00,07:50:00,70350 1,35,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,07:51:00,07:51:00,70355 0,36,広島港桟橋,0,0,,
aadf6695-bca9-43e2-a6ca-b0f38832c4ad,08:02:00,08:02:00,47014 3,37,広島港桟橋,1,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:50:00,19:50:00,73450 0,1,紙屋町,0,1,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:50:00,19:50:00,73430 0,2,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:51:00,19:51:00,72470 0,3,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:52:00,19:52:00,51940 0,4,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:54:00,19:54:00,72040 0,5,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:55:00,19:55:00,72570 0,6,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:55:00,19:55:00,72560 0,7,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:56:00,19:56:00,72600 0,8,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,19:57:00,19:57:00,72660 0,9,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:00:00,20:00:00,72630 0,10,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:01:00,20:01:00,72610 0,11,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:02:00,20:02:00,70520 0,12,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:04:00,20:04:00,70540 0,13,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:05:00,20:05:00,71440 0,14,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:07:00,20:07:00,50280 0,15,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:08:00,20:08:00,50870 0,16,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:10:00,20:10:00,50860 0,17,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:12:00,20:12:00,50850 0,18,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:12:00,20:12:00,50840 0,19,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:13:00,20:13:00,50830 0,20,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:14:00,20:14:00,72740 0,21,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:15:00,20:15:00,46044 0,22,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:17:00,20:17:00,50060 10,23,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:20:00,20:20:00,50050 1,24,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:22:00,20:22:00,50040 1,25,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:24:00,20:24:00,50030 1,26,紙屋町,0,0,,
82af4d32-a8a8-4d5d-b3a9-b0fc445a7b58,20:34:00,20:34:00,50020 1,27,紙屋町,1,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:47:00,17:47:00,51240 3,1,大学病院前,0,1,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:49:00,17:49:00,71100 1,2,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:52:00,17:52:00,72730 0,3,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:54:00,17:54:00,74020 1,4,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:55:00,17:55:00,74010 1,5,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:58:00,17:58:00,71510 0,6,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,17:59:00,17:59:00,50020 3,7,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:01:00,18:01:00,24960 7,8,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:04:00,18:04:00,50030 9,9,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:05:00,18:05:00,51980 1,10,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:07:00,18:07:00,51991 1,11,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:08:00,18:08:00,50900 1,12,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:10:00,18:10:00,73015 1,13,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:11:00,18:11:00,52390 1,14,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:13:00,18:13:00,52380 1,15,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:14:00,18:14:00,52370 1,16,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:16:00,18:16:00,50940 1,17,大学病院前,0,0,,
53258dcc-623d-41d1-b15b-b11620d091a4,18:22:00,18:22:00,50950 3,18,大学病院前,1,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,08:55:00,08:55:00,50060 3,1,広島港桟橋,0,1,,
d0f270b1-99a6-4755-a883-b125ecceb36f,08:58:00,08:58:00,50050 1,2,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,08:59:00,08:59:00,50040 1,3,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:01:00,09:01:00,50030 7,4,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:03:00,09:03:00,50020 4,5,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:06:00,09:06:00,50320 1,6,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:07:00,09:07:00,50330 0,7,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:09:00,09:09:00,50340 1,8,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:10:00,09:10:00,50350 1,9,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:13:00,09:13:00,72090 1,10,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:14:00,09:14:00,73280 1,11,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:15:00,09:15:00,71760 1,12,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:17:00,09:17:00,73710 0,13,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:21:00,09:21:00,73400 1,14,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:22:00,09:22:00,70347 1,15,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:23:00,09:23:00,70350 1,16,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:24:00,09:24:00,70355 0,17,広島港桟橋,0,0,,
d0f270b1-99a6-4755-a883-b125ecceb36f,09:32:00,09:32:00,47014 3,18,広島港桟橋,1,0,,
d3acdfd5-5398-4f4b-8e7c-b14cb84f7a53,12:57:00,12:57:00,74991 0,1,アルパーク,0,1,,
d3acdfd5-5398-4f4b-8e7c-b14cb84f7a53,13:05:00,13:05:00,51055 7,2,アルパーク,1,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:28:00,17:28:00,50060 3,1,グランドプリンスホテル広島,0,1,,
0118b147-02e0-4177-86f4-b16af548e59d,17:31:00,17:31:00,50050 1,2,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:32:00,17:32:00,50040 1,3,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:34:00,17:34:00,50030 7,4,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:36:00,17:36:00,50020 4,5,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:39:00,17:39:00,50320 1,6,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:40:00,17:40:00,50330 0,7,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:42:00,17:42:00,50340 1,8,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:44:00,17:44:00,50350 1,9,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:47:00,17:47:00,72090 1,10,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:48:00,17:48:00,73280 1,11,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:49:00,17:49:00,71760 1,12,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:51:00,17:51:00,73710 0,13,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:55:00,17:55:00,73400 1,14,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:56:00,17:56:00,70347 1,15,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:58:00,17:58:00,70350 1,16,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,17:59:00,17:59:00,70355 0,17,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:02:00,18:02:00,47014 1,18,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:04:00,18:04:00,73980 1,19,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:04:00,18:04:00,71460 1,20,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:05:00,18:05:00,73990 1,21,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:06:00,18:06:00,74200 1,22,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:07:00,18:07:00,73940 1,23,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:08:00,18:08:00,73950 1,24,グランドプリンスホテル広島,0,0,,
0118b147-02e0-4177-86f4-b16af548e59d,18:15:00,18:15:00,73390 1,25,グランドプリンスホテル広島,1,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:15:00,11:15:00,47014 0,1,広島駅,0,1,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:17:00,11:17:00,70350 0,2,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:19:00,11:19:00,70347 0,3,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:20:00,11:20:00,73400 0,4,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:23:00,11:23:00,71760 0,5,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:25:00,11:25:00,73280 0,6,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:26:00,11:26:00,72090 0,7,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:29:00,11:29:00,50350 0,8,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:30:00,11:30:00,50340 0,9,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:32:00,11:32:00,50320 0,10,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:35:00,11:35:00,50020 5,11,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:37:00,11:37:00,50030 4,12,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:38:00,11:38:00,50040 0,13,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:40:00,11:40:00,50050 0,14,広島駅,0,0,,
acc96ceb-0e23-4fe7-af8b-b171075505a6,11:50:00,11:50:00,50060 5,15,広島駅,1,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:50:00,06:50:00,70280 0,1,広島駅,0,1,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:50:00,06:50:00,71720 0,2,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:51:00,06:51:00,71710 0,3,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:51:00,06:51:00,71690 0,4,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:52:00,06:52:00,71430 0,5,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:53:00,06:53:00,51055 5,6,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:55:00,06:55:00,71740 0,7,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:56:00,06:56:00,71040 0,8,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:57:00,06:57:00,71080 0,9,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:58:00,06:58:00,71060 0,10,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,06:59:00,06:59:00,71010 0,11,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:00:00,07:00:00,71240 0,12,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:01:00,07:01:00,71280 0,13,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:02:00,07:02:00,71270 0,14,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:03:00,07:03:00,71230 0,15,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:05:00,07:05:00,71220 0,16,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:07:00,07:07:00,71210 0,17,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:08:00,07:08:00,51550 0,18,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:09:00,07:09:00,51540 0,19,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:11:00,07:11:00,51540 2,20,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:14:00,07:14:00,22540 0,21,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:16:00,07:16:00,73690 0,22,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:18:00,07:18:00,70920 0,23,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:20:00,07:20:00,73410 0,24,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:21:00,07:21:00,73470 0,25,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:23:00,07:23:00,50320 0,26,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:26:00,07:26:00,50020 5,27,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:28:00,07:28:00,50030 4,28,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:29:00,07:29:00,50040 0,29,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:31:00,07:31:00,50050 0,30,広島駅,0,0,,
1c53c0c4-af7c-4cc9-b8ea-b17953ccf928,07:41:00,07:41:00,50060 5,31,広島駅,1,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:37:00,14:37:00,70610 1,1,広島バスセンター,0,1,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:37:00,14:37:00,71540 0,2,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:38:00,14:38:00,70740 0,3,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:39:00,14:39:00,71420 0,4,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:39:00,14:39:00,72400 0,5,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:40:00,14:40:00,72390 0,6,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:41:00,14:41:00,70580 0,7,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:42:00,14:42:00,73300 0,8,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:43:00,14:43:00,71400 0,9,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:44:00,14:44:00,70970 0,10,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:45:00,14:45:00,73270 0,11,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:46:00,14:46:00,72810 0,12,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:47:00,14:47:00,72500 0,13,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:48:00,14:48:00,72720 0,14,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:48:00,14:48:00,72030 0,15,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:49:00,14:49:00,71560 0,16,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:50:00,14:50:00,70150 0,17,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:52:00,14:52:00,70810 0,18,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:53:00,14:53:00,70800 0,19,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:53:00,14:53:00,70780 0,20,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:54:00,14:54:00,70030 0,21,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:55:00,14:55:00,74320 0,22,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:56:00,14:56:00,72800 0,23,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:58:00,14:58:00,71580 0,24,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,14:59:00,14:59:00,72790 0,25,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:00:00,15:00:00,73610 0,26,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:01:00,15:01:00,72590 0,27,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:03:00,15:03:00,72630 2,28,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:04:00,15:04:00,72610 0,29,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:05:00,15:05:00,70520 0,30,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:07:00,15:07:00,70540 0,31,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:08:00,15:08:00,71440 0,32,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:11:00,15:11:00,50280 0,33,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:12:00,15:12:00,50870 0,34,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:14:00,15:14:00,50860 0,35,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:16:00,15:16:00,50850 0,36,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:16:00,15:16:00,50840 0,37,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:17:00,15:17:00,50830 0,38,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:18:00,15:18:00,72740 0,39,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:19:00,15:19:00,46044 0,40,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:21:00,15:21:00,50060 10,41,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:26:00,15:26:00,50030 3,42,広島バスセンター,0,0,,
ef5d23f6-6634-4b50-b2eb-b1a8d736cdb9,15:41:00,15:41:00,51010 0,43,広島バスセンター,1,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:08:00,08:08:00,50060 3,1,井口車庫,0,1,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:11:00,08:11:00,50050 1,2,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:12:00,08:12:00,50040 1,3,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:14:00,08:14:00,50030 7,4,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:16:00,08:16:00,50020 7,5,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:19:00,08:19:00,50320 1,6,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:21:00,08:21:00,73470 1,7,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:22:00,08:22:00,73410 1,8,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:24:00,08:24:00,70920 1,9,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:25:00,08:25:00,73690 1,10,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:27:00,08:27:00,22540 1,11,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:30:00,08:30:00,51540 1,12,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:31:00,08:31:00,51550 1,13,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:32:00,08:32:00,71210 1,14,井口車庫,0,0,,
9a454c1c-3576-4008-a1fc-b1b3a2ea4809,08:34:00,08:34:00,71220 1,15,井口車庫,0,0,,
