trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
253612b8-f357-49a6-ba09-bd28ee703347,17:59:00,17:59:00,1210 1,41,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:02:00,18:02:00,1200 1,42,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:03:00,18:03:00,1191 1,43,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:05:00,18:05:00,1190 1,44,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:06:00,18:06:00,1180 1,45,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:07:00,18:07:00,1170 1,46,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:07:00,18:07:00,1160 1,47,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:08:00,18:08:00,1150 1,48,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:09:00,18:09:00,1140 1,49,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:10:00,18:10:00,1130 1,50,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:10:00,18:10:00,1120 1,51,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:12:00,18:12:00,1110 1,52,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:12:00,18:12:00,1100 1,53,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:13:00,18:13:00,1090 1,54,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:14:00,18:14:00,1080 1,55,さいき文化センター,0,0,,
253612b8-f357-49a6-ba09-bd28ee703347,18:15:00,18:15:00,1075 1,56,さいき文化センター,1,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:05:00,18:05:00,5130 1,1,JR廿日市駅北口,0,1,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:06:00,18:06:00,5120 1,2,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:07:00,18:07:00,25050 1,3,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:08:00,18:08:00,5110 1,4,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:09:00,18:09:00,5100 1,5,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:10:00,18:10:00,5090 1,6,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:12:00,18:12:00,99105 1,7,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:13:00,18:13:00,99106 1,8,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:15:00,18:15:00,5080 1,9,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:16:00,18:16:00,5070 1,10,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:17:00,18:17:00,5060 1,11,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:18:00,18:18:00,5050 1,12,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:18:00,18:18:00,5040 1,13,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:20:00,18:20:00,5030 1,14,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:20:00,18:20:00,5020 1,15,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:22:00,18:22:00,2400 1,16,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:23:00,18:23:00,2320 2,17,JR廿日市駅北口,0,0,,
90423f9a-a88d-4690-9f79-bfc2fa12bad9,18:27:00,18:27:00,3001 1,18,JR廿日市駅北口,1,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:37:00,12:37:00,99104 1,1,廿日市市役所前駅,0,1,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:38:00,12:38:00,5130 1,2,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:39:00,12:39:00,5120 1,3,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:40:00,12:40:00,25050 1,4,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:41:00,12:41:00,5110 1,5,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:42:00,12:42:00,5100 1,6,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:43:00,12:43:00,5090 1,7,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:45:00,12:45:00,99105 1,8,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:46:00,12:46:00,99106 1,9,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:48:00,12:48:00,5080 1,10,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:49:00,12:49:00,5070 1,11,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:50:00,12:50:00,5060 1,12,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:51:00,12:51:00,5050 1,13,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:51:00,12:51:00,5040 1,14,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:52:00,12:52:00,99119 1,15,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:53:00,12:53:00,25400 1,16,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:55:00,12:55:00,5020 1,17,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:57:00,12:57:00,2400 1,18,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,12:58:00,12:58:00,2320 2,19,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:02:00,13:02:00,3001 1,20,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:04:00,13:04:00,2320 1,21,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:10:00,13:10:00,3000 1,22,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:12:00,13:12:00,24020 1,23,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:13:00,13:13:00,4983 1,24,廿日市市役所前駅,0,0,,
58cbac23-5f62-4871-a843-bfec3f0eda71,13:16:00,13:16:00,4981 2,25,廿日市市役所前駅,1,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:40:00,09:40:00,23460 1,1,廿日市市役所前駅,0,1,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:40:00,09:40:00,23450 1,2,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:41:00,09:41:00,23430 3,3,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:42:00,09:42:00,23420 1,4,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:44:00,09:44:00,2450 1,5,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:45:00,09:45:00,2460 1,6,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:47:00,09:47:00,2470 1,7,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:48:00,09:48:00,2480 1,8,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:49:00,09:49:00,23440 1,9,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:51:00,09:51:00,23480 1,10,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:52:00,09:52:00,19450 1,11,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:53:00,09:53:00,19460 1,12,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:56:00,09:56:00,24900 1,13,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:57:00,09:57:00,24890 1,14,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,09:59:00,09:59:00,23840 1,15,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:00:00,10:00:00,310 1,16,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:02:00,10:02:00,290 1,17,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:03:00,10:03:00,280 1,18,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:07:00,10:07:00,260 50,19,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:09:00,10:09:00,250 11,20,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:15:00,10:15:00,3000 1,21,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:17:00,10:17:00,24020 50,22,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:18:00,10:18:00,4983 50,23,廿日市市役所前駅,0,0,,
6642db08-1010-4e57-82f0-c08feb6a0e18,10:21:00,10:21:00,4981 50,24,廿日市市役所前駅,1,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,09:50:00,09:50:00,4981 2,1,あいプラザ,0,1,,
26ffd83e-739e-4968-8d0e-c444868a73b0,09:51:00,09:51:00,4983 2,2,ゆめタウン廿日市,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,09:55:00,09:55:00,3000 1,3,廿日市市役所,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,09:58:00,09:58:00,24020 3,4,榎浦橋,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:00:00,10:00:00,230 1,5,廿日市,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:01:00,10:01:00,220 1,6,広電廿日市駅,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:02:00,10:02:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:06:00,10:06:00,2770 1,8,天神,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:07:00,10:07:00,210 1,9,桜尾,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:09:00,10:09:00,200 1,10,大東住宅前,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:11:00,10:11:00,2610 1,11,山陽女学園西,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:12:00,10:12:00,2620 1,12,佐方保育園前,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:14:00,10:14:00,2630 1,13,佐方下,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:15:00,10:15:00,2640 1,14,佐方中,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:15:00,10:15:00,2650 1,15,佐方,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:16:00,10:16:00,2660 1,16,佐方上,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:17:00,10:17:00,2670 1,17,月見台団地,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:18:00,10:18:00,2680 1,18,緑ヶ丘団地口,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:19:00,10:19:00,2690 1,19,屋代,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:20:00,10:20:00,2700 1,20,緑ヶ丘入口,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:21:00,10:21:00,2710 1,21,佐方四丁目東,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:22:00,10:22:00,2720 1,22,佐方四丁目,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:23:00,10:23:00,2730 1,23,JR廿日市駅北口,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:29:00,10:29:00,3001 1,24,山陽女学園北,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:32:00,10:32:00,2740 1,25,山陽女学園前,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:35:00,10:35:00,2750 1,26,桜尾,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:37:00,10:37:00,200 2,27,廿日市,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:38:00,10:38:00,220 2,28,市民活動センター,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:40:00,10:40:00,3003 1,29,ゆめタウン廿日市,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:44:00,10:44:00,99120 80,30,廿日市市役所,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:46:00,10:46:00,24020 3,31,あいプラザ,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:47:00,10:47:00,4983 1,32,廿日市市役所前駅,0,0,,
26ffd83e-739e-4968-8d0e-c444868a73b0,10:50:00,10:50:00,4981 50,33,,1,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:12:00,19:12:00,1040 2,1,吉和ふれあい交流センター,0,1,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:12:00,19:12:00,1050 2,2,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:13:00,19:13:00,1060 2,3,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:14:00,19:14:00,1070 2,4,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:15:00,19:15:00,1075 1,5,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:16:00,19:16:00,1080 2,6,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:17:00,19:17:00,1090 2,7,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:18:00,19:18:00,1100 2,8,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:18:00,19:18:00,1110 2,9,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:20:00,19:20:00,1120 2,10,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:20:00,19:20:00,1130 2,11,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:21:00,19:21:00,1140 2,12,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:22:00,19:22:00,1150 2,13,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:23:00,19:23:00,1160 2,14,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:23:00,19:23:00,1170 2,15,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:24:00,19:24:00,1180 2,16,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:25:00,19:25:00,1190 2,17,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:27:00,19:27:00,1191 2,18,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:28:00,19:28:00,1200 2,19,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:31:00,19:31:00,1210 2,20,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:32:00,19:32:00,1220 2,21,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:33:00,19:33:00,1230 2,22,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:35:00,19:35:00,1240 2,23,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:38:00,19:38:00,1250 2,24,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:38:00,19:38:00,99108 2,25,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:38:00,19:38:00,99109 2,26,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:40:00,19:40:00,1270 2,27,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:41:00,19:41:00,1280 2,28,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:43:00,19:43:00,1290 2,29,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:44:00,19:44:00,1300 2,30,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:45:00,19:45:00,1310 2,31,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:45:00,19:45:00,1320 2,32,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:45:00,19:45:00,1330 2,33,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:46:00,19:46:00,23970 2,34,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:47:00,19:47:00,1340 2,35,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:47:00,19:47:00,1350 2,36,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:48:00,19:48:00,1360 2,37,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:48:00,19:48:00,1370 2,38,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:49:00,19:49:00,1380 2,39,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:49:00,19:49:00,1390 2,40,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:50:00,19:50:00,1400 2,41,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:51:00,19:51:00,1410 2,42,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:52:00,19:52:00,23260 2,43,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:53:00,19:53:00,1430 2,44,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:54:00,19:54:00,99110 2,45,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:55:00,19:55:00,1440 2,46,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:56:00,19:56:00,1450 2,47,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:57:00,19:57:00,1460 2,48,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:57:00,19:57:00,1470 2,49,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:58:00,19:58:00,1471 2,50,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:58:00,19:58:00,24210 2,51,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,19:59:00,19:59:00,1472 2,52,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:00:00,20:00:00,24210 1,53,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:00:00,20:00:00,1471 1,54,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:01:00,20:01:00,1480 2,55,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:02:00,20:02:00,1490 2,56,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:02:00,20:02:00,99112 2,57,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:03:00,20:03:00,99111 2,58,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:03:00,20:03:00,99113 2,59,吉和ふれあい交流センター,0,0,,
d305f5cc-7880-4412-8d12-c5df7ce2544e,20:05:00,20:05:00,1430 2,60,吉和ふれあい交流センター,1,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:15:00,11:15:00,4981 2,1,あいプラザ,0,1,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:16:00,11:16:00,4983 2,2,ゆめタウン廿日市,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:20:00,11:20:00,3000 1,3,廿日市市役所,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:23:00,11:23:00,24020 3,4,榎浦橋,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:25:00,11:25:00,230 1,5,廿日市,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:26:00,11:26:00,220 1,6,広電廿日市駅,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:27:00,11:27:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:31:00,11:31:00,2770 1,8,天神,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:32:00,11:32:00,210 1,9,桜尾,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:34:00,11:34:00,200 1,10,大東住宅前,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:36:00,11:36:00,2610 1,11,山陽女学園西,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:37:00,11:37:00,2620 1,12,佐方保育園前,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:39:00,11:39:00,2630 1,13,佐方下,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:40:00,11:40:00,2640 1,14,佐方中,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:40:00,11:40:00,2650 1,15,佐方,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:41:00,11:41:00,2660 1,16,佐方上,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:42:00,11:42:00,2670 1,17,月見台団地,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:43:00,11:43:00,2680 1,18,緑ヶ丘団地口,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:44:00,11:44:00,2690 1,19,屋代,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:45:00,11:45:00,2700 1,20,緑ヶ丘入口,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:46:00,11:46:00,2710 1,21,佐方四丁目東,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:47:00,11:47:00,2720 1,22,佐方四丁目,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:48:00,11:48:00,2730 1,23,JR廿日市駅北口,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:54:00,11:54:00,3001 1,24,山陽女学園北,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,11:57:00,11:57:00,2740 1,25,山陽女学園前,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:00:00,12:00:00,2750 1,26,桜尾,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:02:00,12:02:00,200 2,27,廿日市,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:03:00,12:03:00,220 2,28,市民活動センター,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:05:00,12:05:00,3003 1,29,ゆめタウン廿日市,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:09:00,12:09:00,99120 80,30,廿日市市役所,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:11:00,12:11:00,24020 3,31,あいプラザ,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:12:00,12:12:00,4983 1,32,廿日市市役所前駅,0,0,,
a3cff51b-2c88-4d8a-8247-c5e26e418e93,12:15:00,12:15:00,4981 50,33,,1,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:25:00,13:25:00,4981 2,1,あいプラザ,0,1,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:26:00,13:26:00,4983 2,2,ゆめタウン廿日市,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:30:00,13:30:00,3000 1,3,廿日市市役所,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:33:00,13:33:00,24020 3,4,榎浦橋,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:35:00,13:35:00,230 1,5,廿日市,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:36:00,13:36:00,220 1,6,広電廿日市駅,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:37:00,13:37:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:41:00,13:41:00,2770 1,8,天神,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:42:00,13:42:00,210 1,9,桜尾,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:44:00,13:44:00,200 1,10,大東住宅前,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:46:00,13:46:00,2610 1,11,山陽女学園西,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:47:00,13:47:00,2620 1,12,佐方保育園前,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:49:00,13:49:00,2630 1,13,佐方下,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:50:00,13:50:00,2640 1,14,佐方中,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:50:00,13:50:00,2650 1,15,佐方,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:51:00,13:51:00,2660 1,16,佐方上,0,0,,
87c6de81-2593-4912-86cb-ca73ccc001bd,13:52:00,13:52:00,2670 1,17,月見台団地,0,0,,
