shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5141 9,34.294811120615851654771,132.2831592181967569207182,147,
5141 9,34.294327834963710770722,132.2829259264491575343348,148,
5141 9,34.293894544048760828008,132.2826926323996542485328,149,
5141 9,34.293544588694334302516,132.2831092805787071488686,150,
5141 9,34.293177970350490232665,132.2836259211247611908278,151,
5141 9,34.292661365175278180263,132.2839925813089540203824,152,
5141 9,34.291794778449636825593,132.2832760140777129541098,153,
5141 9,34.291061512946350729179,132.2826594323077613219972,154,
5141 9,34.290428238690241864332,132.282159502933662305722,155,
5141 9,34.289911610785633027059,132.2812096056888014378774,156,
5141 9,34.289944934118670056034,132.2808429679533015193704,157,
5141 9,34.290194896214648816174,132.2802096757477028008684,158,
5141 9,34.290128227136444224952,132.2796597246175393233214,159,
5141 9,34.289844904185915608739,132.2785264979350874190264,160,
5141 9,34.289261619718866750283,132.2777432565919230987606,161,
5141 9,34.289761551161399596253,132.2768766391734960226566,162,
5141 9,34.290161495457881707991,132.2761433484934872456964,163,
5141 9,34.290661433886007882713,132.2756766974758918920184,164,
5141 9,34.291361349860152996519,132.2751600413188622980028,165,
5141 9,34.290994707357782445044,132.274293463800033759425,166,
5141 9,34.290211461379560780575,132.2744934825335897278710,167,
5141 9,34.289694844270615208557,132.2741768661198334432176,168,
5141 9,34.288978269408074430462,132.2750434935131571048366,169,
5141 9,34.28852831653550057040,132.274976853693400245536,170,
5141 9,34.286878520638439300785,132.2765601317163334001052,171,
5141 9,34.287761740823376989194,132.2754935129196391085356,172,
5141 9,34.288478315685899272913,132.2746268844674033894536,173,
5141 9,34.289144897689937911604,132.2738602512406635021588,174,
5141 9,34.289878144247686246403,132.2733769238179477820252,175,
5141 9,34.290711386418628455961,132.2732602289832555377500,176,
5141 9,34.291477965940814429222,132.2729768837553254100916,177,
5141 9,34.292511183329235194896,132.2726768611166324471698,178,
5141 9,34.293344423171537049645,132.2724268436183736461464,179,
5141 9,34.294111004414024323764,132.272226824592198868172,180,
5141 9,34.294844248617058386028,132.2715935104308541029572,181,
5141 9,34.294510946646846977399,132.2713602117775674046466,182,
5141 9,34.294094319303447347708,132.2710602558939656622782,183,
5141 9,34.293277737502432102374,132.2709269713580619171062,184,
5141 9,34.292477820967066796130,132.2707936855248846196926,185,
5141 9,34.291794561022833682073,132.2708270477830779018498,186,
5141 9,34.291211286716918344986,132.2706104257732242783048,187,
5141 9,34.290678001114488571832,132.270093826926357497400,188,
5141 9,34.290178046360433681847,132.2696105568127924825578,189,
5141 9,34.289528106521404522271,132.2690772976730961507910,190,
5141 9,34.288894829645695832064,132.2684273807654463040858,191,
5141 9,34.288344874650274098742,132.2676441376237175681812,192,
5141 9,34.287844920054902067249,132.2671775329090989881012,193,
5141 9,34.287211645732500293187,132.2666776035350030241454,194,
5141 9,34.286545044080715024451,132.2663609938949846518132,195,
5141 9,34.285845112601348631783,132.2659443940557917536630,196,
5141 9,34.284978528838762908847,132.2654278101569799778598,197,
5141 9,34.284511912579504757205,132.2654611621752864808270,198,
5141 9,34.283811980913852020573,132.2650945582029907867246,199,
5141 9,34.283028724166176851472,132.2646779622333341684296,200,
5141 9,34.282662092433267907925,132.2644279998816796846408,201,
5141 9,34.282445441710393951233,132.2639947122588848077586,202,
5141 9,34.281678854594266321885,132.2638280940932161017598,203,
5141 9,34.281412213313821342701,132.2636947842364426035538,204,
5141 9,34.281012248325412384348,132.2632281746530321263928,205,
5141 9,34.280312318406163769220,132.2629615626124168341424,206,
5141 9,34.279729045846660656933,132.2628449329982050804974,207,
5141 9,34.279479068667600062047,132.2626449607773527429788,208,
5141 9,34.279362408292407156522,132.2622616643516039656766,209,
5141 9,34.278945779493787129448,132.2618783827961906561604,210,
5141 9,34.278479154211354736637,132.2613951106190832320744,211,
5141 9,34.278162514066399917376,132.2609951587959681771136,212,
5141 9,34.278112510597112689104,132.260495202831354476020,213,
5141 9,34.278479124813633249717,132.2597119177530769012394,214,
5141 9,34.277995837467374227761,132.2594119644087406361112,215,
5141 9,34.277612539252257432375,132.2590620115876412050808,216,
5141 9,34.277479209245597905714,132.2584287362659951938346,217,
5141 9,34.277562518027985760032,132.2575454723661619817954,218,
5141 9,34.277545844560073605280,132.2570455148669375507786,219,
5141 9,34.277345858573131712300,132.2566122274047724358932,220,
5141 9,34.277029219010195805982,132.2562456053206260067352,221,
5141 9,34.276512604759524681438,132.2560623110404559052914,222,
5141 9,34.276045984425327823372,132.2558623487944879578216,223,
5141 9,34.275679350946026913265,132.2555123952070952742528,224,
5141 9,34.275262720983022830254,132.2550624515249647078494,225,
5141 9,34.274712777947636263180,132.2549791506451156099512,226,
5141 9,34.274279484122017814258,132.2545792036641210713452,227,
5141 9,34.273729533757570498498,132.2540459399196170145766,228,
5141 9,34.273279575513301920135,132.2536793245038085241980,229,
5141 9,34.272779623114070547910,132.2533460416588285370432,230,
5141 9,34.272429655243777716674,132.253046082706029721157,231,
5141 9,34.271946382689540545688,132.2535627288881627342614,232,
5141 9,34.271413115821662350308,132.2540960425071558094324,233,
5141 9,34.270979836932835876487,132.2545626904545511249200,234,
5141 9,34.271263147459874269817,132.2549959746101667362166,235,
5141 9,34.271996390233761852424,132.254295998852072892187,236,
5141 9,34.272496325460155450586,132.253646029769023939979,237,
5141 9,34.272812952559509882133,132.2533293749902676568602,238,
5141 9,34.272246339231742079540,132.252912769012717198073,239,
5141 9,34.271779707387275495910,132.252046196097690367505,240,
5141 9,34.271546382666843730633,132.2511129508437064076106,241,
5141 9,34.271096417437072556903,132.2503463684971102029922,242,
5141 9,34.270479799899299565475,132.2493798104901079634074,243,
5141 9,34.269713193651369782796,132.2481632802555647241592,244,
5141 9,34.269329879771025041504,132.2469467317111749969032,245,
5141 9,34.268829917740312734951,132.2460468300618159969520,246,
5141 9,34.268196632106306100480,132.2448802892237180213324,247,
5141 9,34.267496684432091553121,132.2435970949861491813102,248,
5141 9,34.267146709919654266299,132.2429471650344300711084,249,
5141 9,34.267096703434919652807,132.2422138950714710482750,250,
5141 9,34.266580084288497785637,132.2417806211281105479956,251,
5141 9,34.265746839498069623904,132.241747329224185938052,252,
5141 9,34.264996918334417475897,132.2416807021559344192232,253,
5141 9,34.264280326642397063520,132.2416140735530965614036,254,
5142 9,34.323091976723231879490,132.3145053126616010344522,1,
5142 9,34.321775455753372481407,132.3147886830774546462972,2,
5142 9,34.321608834298436829741,132.3163552273457509918968,3,
5142 9,34.319975511227657213814,132.3069394173064457996036,4,
5142 9,34.319992120805702019190,132.303773013477593171535,5,
5142 9,34.321308630058502247801,132.3028230317307451717162,6,
5142 9,34.321725217525667250875,132.3008398438212031192324,7,
5142 9,34.322091809673508543950,132.2988233276806622811102,8,
5142 9,34.319608769752917930868,132.300439974337538338055,9,
5142 9,34.317442292236398474409,132.2979902777258632996216,10,
5142 9,34.314509231201228095309,132.2956406072817840091040,11,
5142 9,34.309209809938769899347,132.2962907973472051543600,12,
5142 9,34.307160061171816582349,132.2981240733825593115394,13,
5142 9,34.306593477241780692684,132.2993906608679656069162,14,
5142 9,34.310226479018050725614,132.3026568890527613204626,15,
5142 9,34.311426384939126083254,132.304623337134267023750,16,
5142 9,34.309326554961978176698,132.3014903607564540188478,17,
5142 9,34.306326821911649818976,132.2984074215467097529008,18,
5142 9,34.307610001369847076223,132.2974574410034904495798,19,
5142 9,34.309059825726997096732,132.2962908042529168618234,20,
5142 9,34.313092619254630166265,132.2900744689138975901534,21,
5142 9,34.311292775508373972024,132.2879913909245858068756,22,
5142 9,34.309009665320390987182,132.2867749306473076215134,23,
5142 9,34.305376722789333996736,132.2869084200523233181502,24,
5142 9,34.301160549929727403651,132.2893584106388781777234,25,
5142 9,34.301760418772002313187,132.2855253682265624969376,26,
5142 9,34.298377372688346959350,132.2812592117672557145594,27,
5142 9,34.299027272942295737198,132.2795259916858172627622,28,
5142 9,34.297710698018828549789,132.2767429510378113034554,29,
5142 9,34.299393900018149988561,132.2795093102012148067340,30,
5142 9,34.297160866118410328484,132.2829924570749774584206,31,
5142 9,34.295877681976948042118,132.2836591276210505658934,32,
5142 9,34.293444600966250771461,132.2832092767832228413946,33,
5142 9,34.290928187887738337285,132.2823094675801997390658,34,
5142 9,34.289961568874612615041,132.2791264426961899338960,35,
5142 9,34.289444926707732774208,132.2773599463547996883964,36,
5142 9,34.290994711432716523508,132.274526777799330216257,37,
5142 9,34.286828523671988117891,132.2764268108247101793884,38,
5142 9,34.291094677913023574076,132.2732102154025111339312,39,
5142 9,34.294460965007559749127,132.2721101520092037035530,40,
5142 9,34.291461261328868552055,132.2706937409944527737360,41,
5142 9,34.290078054848484770640,132.2694939044169520575828,42,
5142 9,34.284828546373390752400,132.2655278087953886127322,43,
5142 9,34.282495438194087850753,132.2640947018226667864262,44,
5142 9,34.279479070996131171631,132.2627782829109633171208,45,
5142 9,34.277479203715334202106,132.2581120960659311042056,46,
5142 9,34.275429373766966300915,132.2553124229852430197772,47,
5142 9,34.272562978238732990641,132.2532627254329574897612,48,
5142 9,34.271029837425161689336,132.254895993487676625529,49,
5142 9,34.270313144938601479926,132.2490298472971525388258,50,
5142 9,34.269263218790203797627,132.2468300783106554382826,51,
5142 9,34.268113304695650840186,132.2446969749937547488586,52,
5142 9,34.267296697915287821106,132.243163806464096487541,53,
5142 9,34.264346987227393869873,132.2416474018127116797824,54,
5144 9,34.323008651376237788771,132.3144553206642523103296,1,
5144 9,34.322392048550378985682,132.3143386920717060877368,2,
5144 9,34.321575460901831113149,132.3138554363548605756766,3,
5144 9,34.321325491978822840220,132.3141054264676646110316,4,
5144 9,34.322075430923841403771,132.3152053013308056776648,5,
5144 9,34.322858694498535712045,132.3160051987993063066488,6,
5144 9,34.322542069462747682504,132.3164551761096523128656,7,
5144 9,34.322258773846399596253,132.3168718212184960226566,8,
5144 9,34.321742153959166729887,132.3163885516082643961630,9,
5144 9,34.321108877242040926331,132.3157553001005609057808,10,
5144 9,34.320792228180205293619,132.3148220589480512825396,11,
5144 9,34.321192175519836676130,132.3142554209095517408184,12,
5144 9,34.321542131032841879449,132.3138554378894652101686,13,
5144 9,34.321775426355633635271,132.3131054892175308602042,14,
5144 9,34.322042050541627339387,132.3123055430791549559986,15,
5144 9,34.322441994097393778346,132.3115222564652972207014,16,
5144 9,34.321792055131575341666,132.3110389937873999005326,17,
5144 9,34.321142116298224222271,132.3105557300495845059088,18,
5144 9,34.320442181821302757145,132.3100224737417434891972,19,
5144 9,34.319992223843291645574,132.309672522929942499077,20,
5144 9,34.319708913201760718980,132.3092559039093078234762,21,
5144 9,34.319542256925120555784,132.3088059492476137287746,22,
5144 9,34.319492253164760001240,132.308289327619081694745,23,
5144 9,34.319592233720960384243,132.3078393606816480093978,24,
5144 9,34.319808869494641840003,132.3073560570442035908842,25,
5144 9,34.320225477793237450550,132.3065561050590326036478,26,
5144 9,34.319725524328929914093,132.3061561611472427624524,27,
5144 9,34.319342224419794970105,132.3057395467294064480734,28,
5144 9,34.318875597390968864334,132.3051562832165691285074,29,
5144 9,34.319308876028722512922,132.304656304470277974219,30,
5144 9,34.319742153024861345026,132.3041229954561109103434,31,
5144 9,34.320275418874867903676,132.3034896905013543964056,32,
5144 9,34.321041987535195980300,132.3025730643443308714856,33,
5144 9,34.321425287179459237879,132.3029896787611794643738,34,
5144 9,34.321725262058864107355,132.3033896318815680669724,35,
5144 9,34.322225198740596586581,132.3028229895292427347714,36,
5144 9,34.321658585280442944168,132.3024063835516983714154,37,
5144 9,34.321025311024234090016,132.301906454177599359744,38,
5144 9,34.320675343220234167995,132.3016064952247974915384,39,
5144 9,34.321208608990135107302,132.301006520275018000329,40,
5144 9,34.321758545515867675875,132.3007398504209186974816,41,
5144 9,34.322208493572705714197,132.3005231811044639609460,42,
5144 9,34.322491789745094139546,132.300123201393548473459,43,
5144 9,34.322691766708980292502,132.3000398657202116311074,44,
5144 9,34.322658423583411420455,132.2992732643231044632784,45,
5144 9,34.322608411091053415655,132.2982566843620603049708,46,
5144 9,34.322508421008242880809,132.2982066930990074907626,47,
5144 9,34.322091807636043809966,132.2987066708130030910182,48,
5144 9,34.321508548650472186594,132.2993899741344619453606,49,
5144 9,34.321075270992204176780,132.2999232831486594955998,50,
5144 9,34.320558670381569032924,132.3005399224661019845656,51,
5144 9,34.320158720746497936224,132.300973238081013510757,52,
5144 9,34.319758754546928119412,132.3004732982297073046498,53,
5144 9,34.319342123419658499073,132.2999566934817713681324,54,
5144 9,34.318842166337070176792,132.2993401011016068238672,55,
5144 9,34.318375539599412758638,132.2987735029877098390284,56,
5144 9,34.317775591878075874430,132.2980902540795532089282,57,
5144 9,34.317092323149448474607,132.2975903270483425010500,58,
5144 9,34.316442385056904180512,132.2971570587384180799174,59,
5144 9,34.315792446091085743832,132.2966737960605207597486,60,
5144 9,34.315359153482117669980,132.296373840415280507555,61,
5144 9,34.314892529363960070417,132.2959572298339344407930,62,
5144 9,34.314509228290568827557,132.2954739548792488265530,63,
5144 9,34.314192586637881068498,132.2949573455275050819908,64,
5144 9,34.313925937684926467462,132.294324077404165196804,65,
5144 9,34.313675949154265121624,132.2934741591182664301344,66,
5144 9,34.313509292877624975892,132.2930242044575722523898,67,
5144 9,34.313059334898228066474,132.292657589041751566545,68,
5144 9,34.313375952392484705254,132.2917909800636347323614,69,
5144 9,34.313525926999041213957,132.2912410178986505040170,70,
5144 9,34.313492584825167265322,132.2905744087652327587664,71,
5144 9,34.312909298003385639955,132.2896411796245273359564,72,
5144 9,34.312509329813244087578,132.2889912519746633433084,73,
5144 9,34.311959373679753828831,132.2881580131650818551300,74,
5144 9,34.311459422127531522175,132.2878580611179703511710,75,
5144 9,34.310942809093520028621,132.2877747587035105233496,76,
5144 9,34.310376200978759457877,132.2876414626580872672732,77,
5144 9,34.309792923814569673316,132.2872915185146474605186,78,
5144 9,34.309109653392028026132,132.286724930110681263056,79,
5144 9,34.308093078618359057921,132.2857583906518687107564,80,
5144 9,34.307326480467805671915,132.2849751577490024415486,81,
5144 9,34.306843191031799425178,132.2845252174020468546212,82,
5144 9,34.306443231334879559014,132.2843919134186651189134,83,
5144 9,34.305826620624128588319,132.2838086570754931879226,84,
5144 9,34.305110015940404851964,132.2829754258069092428778,85,
5144 9,34.304076774552032370557,132.2819088953157045965806,86,
5144 9,34.303176852585816448823,132.2808923545609718519842,87,
5144 9,34.302310259986440373027,132.2798091504598605664962,88,
5144 9,34.301510326912578025388,132.2787592748243960743938,89,
5144 9,34.301127025257040112520,132.2782426685408738773248,90,
5144 9,34.300760387702805123949,132.2776594009541847369240,91,
5144 9,34.300310445441097847684,132.2781927102067132909744,92,
5144 9,34.299843839951307643402,132.2788426777551637041216,93,
5144 9,34.299543880446043527144,132.2792926539002130009546,94,
5144 9,34.299343896548862760289,132.2790093542366011056404,95,
5144 9,34.299227234823109835248,132.278609392145982860310,96,
5144 9,34.298910596663227996485,132.2782927665246109641708,97,
5144 9,34.298310657673890867781,132.2781094760809554966726,98,
5144 9,34.298144006927514425657,132.2779761616203254085570,99,
5144 9,34.297644045478930277272,132.2771095902398910170148,100,
5144 9,34.297994017476432744561,132.2776761929299793895112,101,
5144 9,34.298194002828961665864,132.2780428198552708089994,102,
5144 9,34.298477308315497686813,132.2781761300046875030624,103,
5144 9,34.298993922513765496703,132.2783260929569965477018,104,
5144 9,34.299227235696311319688,132.278659388078825801655,105,
5144 9,34.299343896548862760289,132.2790093542366011056404,106,
5144 9,34.299560544652116057069,132.2792926531329442223916,107,
5144 9,34.300043813661081010016,132.2785426940114023405466,108,
5144 9,34.300493755631714960009,132.2779927190949554535602,109,
5144 9,34.300743724078860752192,132.277692731990378123896,110,
5144 9,34.300077111115468300335,132.2767095107533687846190,111,
5144 9,34.299260513835533422771,132.2756596358851730710796,112,
5144 9,34.298460578724194779980,132.2744931027201043633512,113,
5144 9,34.297777300681546843062,132.2734598873784327526692,114,
5144 9,34.297127353856905825430,132.2725266607769928070994,115,
5144 9,34.296410744118764659621,132.2714267853721951306388,116,
5144 9,34.296044107728785969922,132.270910178322355290099,117,
5144 9,34.295627480967523754319,132.2706435532376341433496,118,
5144 9,34.295160875134275403487,132.2712435248532172242194,119,
5144 9,34.294577615143023399758,132.2718768326388062691808,120,
5144 9,34.294044345814119009749,132.2722768235942388830348,121,
5144 9,34.293311094864170868807,132.2724935062197652722082,122,
5144 9,34.292261211919126827076,132.2727768644918134498318,123,
5144 9,34.291294653421584712384,132.2730435537923847354306,124,
5144 9,34.290328094633060004805,132.2732935768990816962796,125,
5144 9,34.289578178973488414919,132.2735269254268757130976,126,
5144 9,34.289011581363328750550,132.2740102451765865562724,127,
5144 9,34.288261677796155044396,132.2749435346423640645976,128,
5144 9,34.287845065297171324409,132.2754935090831366700562,129,
5144 9,34.287245141377102761475,132.2761768130389088863636,130,
5144 9,34.286895184375562646968,132.276493469352271332436,131,
5144 9,34.287411785892491107259,132.2759268257026922673524,132,
5144 9,34.288111696468858346582,132.2750935293455924836728,133,
5144 9,34.289011580490127283574,132.2739602492447435318844,134,
5144 9,34.289578178973488414919,132.2735269254268757130976,135,
5144 9,34.29049474244257552185,132.273243573293246073442,136,
5144 9,34.291128004473996041954,132.2730435614653896123894,137,
5144 9,34.292127892681839903894,132.2727602049662892639314,138,
5144 9,34.293161110070260669568,132.2724601823275963010096,139,
5144 9,34.293894362714226941648,132.2723101612978068782278,140,
5144 9,34.294560951571473086735,132.2719434944729047257472,141,
5144 9,34.294810918615583323203,132.2715935119654648374842,142,
5144 9,34.294294299469170711953,132.2711602385520603244148,143,
5144 9,34.293827679717111250511,132.2709936071039730556070,144,
5144 9,34.292977768735428350594,132.2708769892366179997556,145,
5144 9,34.292644470205728792832,132.2708103435157980756698,146,
5144 9,34.292211182544896264420,132.2707936978016973046962,147,
5144 9,34.291827891315372815250,132.2708437113824295130488,148,
5144 9,34.291211287007991671258,132.2706270914371426112408,149,
5144 9,34.290727996724980986912,132.2701438205572965347226,150,
5144 9,34.289861409391009799283,132.2693772573922004146818,151,
5144 9,34.28924479899741071801,132.268827331053987215522,152,
5144 9,34.288878164353939596992,132.2684107161338113297164,153,
5144 9,34.288461531480271635733,132.2677941197851675041140,154,
5144 9,34.288128226864268017801,132.2673941684653553511382,155,
5144 9,34.287611608498666924250,132.2669942255848443753752,156,
5144 9,34.287111654968166467883,132.2665942816730575818954,157,
5144 9,34.286511714317914583740,132.2663443300296307391198,158,
5144 9,34.285895106861285672771,132.2659777222878392335194,159,
5144 9,34.285311830226839226100,132.2656277781443750358324,160,
5144 9,34.284878538782148268208,132.2653944842278850962438,161,
5144 9,34.284445246068408231088,132.2650278679117578900864,162,
5144 9,34.284011950839849587796,132.2645779252629227946728,163,
5144 9,34.283445331716934851482,132.2638446784233754161888,164,
5144 9,34.283145358531638881457,132.2635113863707676220820,165,
5144 9,34.282862056537927292644,132.263578061011634750862,166,
5144 9,34.282678748675759794974,132.263911375315915224485,167,
5144 9,34.282445442001467277505,132.2640113779228031406946,168,
5144 9,34.281862169150872344570,132.2638780815857609966506,169,
5144 9,34.281445544427186395960,132.2637281140296441439664,170,
5144 9,34.281062243935804810123,132.2632781682839711683192,171,
5144 9,34.280828933477651557926,132.2631615225564808775898,172,
5144 9,34.280362313434528026132,132.262978225974431263056,173,
5144 9,34.279879030640561617716,132.262878256361417981443,174,
5144 9,34.279479070122929687191,132.2627282869781203757758,175,
5144 9,34.279362409456681967234,132.2623283259483652399576,176,
5144 9,34.278945779202713803176,132.2618617171322723232244,177,
5144 9,34.278495818947170604452,132.261395109851790062579,178,
5144 9,34.278229176159111169151,132.2611451435252999276308,179,
5144 9,34.278112516127376392712,132.260811843031418565649,180,
5144 9,34.278145840016441099385,132.2604618699689070756210,181,
5144 9,34.278312482269509767335,132.2600785615589888091722,182,
5144 9,34.278462459839128858444,132.2597285831244008201832,183,
5144 9,34.278262478509149195327,132.2595619399294568581856,184,
5144 9,34.277762526374689502742,132.2592286570844646801684,185,
5144 9,34.277529210677327361369,132.2588120357609166583260,186,
5144 9,34.277512537261900016200,132.2583454085306412220468,187,
5144 9,34.277562520356516869616,132.2576787944997725559374,188,
5144 9,34.277562511915593915720,132.2571955018981732007144,189,
5144 9,34.277495847203278228089,132.2568955293713125431192,190,
5144 9,34.277279196532805280803,132.2564955729443896847174,191,
5144 9,34.276929229192255804921,132.2561956139925663948558,192,
5144 9,34.276362619092412997759,132.2559789912154439927478,193,
5144 9,34.276029319107383814853,132.2558290192938564358650,194,
5144 9,34.275662685389394363824,132.2554957303094945847876,195,
5144 9,34.275296050745818643005,132.2550791151253406269378,196,
5144 9,34.275046076716015088480,132.2550291312319487973786,197,
5144 9,34.274679448184831211973,132.2549624865157836206098,198,
5144 9,34.274279484122017814258,132.2545792036641210713452,199,
5144 9,34.273629542801457354747,132.2539459526587266614222,200,
5144 9,34.272912943489321379252,132.2534126965872274862162,201,
5144 9,34.272263004523593675957,132.2529294333793741742336,202,
5144 9,34.271996366075230742840,132.252912780522212318045,203,
5144 9,34.271763059692002313187,132.2530294482640624969376,204,
5144 9,34.271429768756125910367,132.2534127648769294366928,205,
5144 9,34.270863167586967423256,132.2536961008972713961172,206,
5144 9,34.270663191363792297655,132.2538294322384792862438,207,
5144 9,34.270613199312398712086,132.2539794223379090450248,208,
5144 9,34.270713193245264054194,132.2542460620013315376184,209,
5144 9,34.271313144234632239689,132.2551126293079110606102,210,
5144 9,34.271546458635242997145,132.2554625895646598954166,211,
5144 9,34.271929748383335135685,132.2553125841182296043040,212,
5144 9,34.273012953946903413419,132.2546292579107572652286,213,
5144 9,34.273062946646727322291,132.2545125986102050497472,214,
5144 9,34.272496326042292847210,132.253679360566904618641,215,
5144 9,34.272096377988042430310,132.2542126680475096514152,216,
5144 9,34.271246482300508502525,132.2549793102435036600210,217,
5144 9,34.270896511069895580118,132.2544793675603268956768,218,
5144 9,34.270629865927003388601,132.2540794134362956627882,219,
5144 9,34.270613196983867602502,132.2538461002042984708828,220,
5144 9,34.270863167295903335440,132.2536794357623091334342,221,
5144 9,34.271429769047199236639,132.2534294305408477696288,222,
5144 9,34.271779724560204020822,132.253029447496763232011,223,
5144 9,34.271996366075230742840,132.252912780522212318045,224,
5144 9,34.272096348299238361198,132.2525128089876290004342,225,
5144 9,34.271863034480765017830,132.2521961795297607612468,226,
5144 9,34.271563056690696252642,132.2516295737418589824922,227,
5144 9,34.271579713700098519125,132.2511796103759070601896,228,
5144 9,34.271229740299637345626,132.2505630109580661564656,229,
5144 9,34.270629787921134777609,132.2496131175837049082422,230,
5144 9,34.269946509353632721281,132.2485632362461532985846,231,
5144 9,34.269679863888670501478,132.248146616457205242981,232,
5144 9,34.269496538271426673728,132.247463347968581667064,233,
5144 9,34.269313215273797690378,132.246930067873437504597,234,
5144 9,34.268863248667274095725,132.2461301547279972907582,235,
5144 9,34.268463278730729609396,132.2453802352144472493342,236,
5144 9,34.267963316408943976571,132.2444636679011699164470,237,
5144 9,34.267613341896506689749,132.2438137379494508062452,238,
5144 9,34.267180041615128983350,132.243013824037644162467,239,
5144 9,34.267096704308102625407,132.2422638899444020152000,240,
5144 9,34.266780064506605952696,132.2419139340541542925166,241,
5144 9,34.266513423994574323020,132.2417639585334136795098,242,
5144 9,34.266080137684401785965,132.2417639784831824550036,243,
5144 9,34.265546860257932564377,132.2417306727678832166018,244,
5144 9,34.264846933831571347010,132.2416640433977277937506,245,
5144 9,34.264263662436324533595,132.2416140743203653399666,246,
5154 9,34.323091976723231879490,132.3145053126616010344522,1,
5154 9,34.321775455753372481407,132.3147886830774546462972,2,
5154 9,34.321608834298436829741,132.3163552273457509918968,3,
5154 9,34.322725286221054427982,132.3109056286849937153466,4,
5154 9,34.322708556286293374599,132.3071726054675432433580,5,
5154 9,34.323125154522935598417,132.3058060336191010052212,6,
5154 9,34.322525174202129596761,132.3032562729175560288220,7,
5154 9,34.319608769752917930868,132.300439974337538338055,8,
5154 9,34.317442292236398474409,132.2979902777258632996216,9,
5154 9,34.314509231201228095309,132.2956406072817840091040,10,
5154 9,34.313092619254630166265,132.2900744689138975901534,11,
5154 9,34.311292775508373972024,132.2879913909245858068756,12,
5154 9,34.309009665320390987182,132.2867749306473076215134,13,
5154 9,34.306326578288847374016,132.2844585798565713789208,14,
5154 9,34.304476742266331089188,132.2825088270987018715444,15,
5154 9,34.303160189357723845750,132.281009012302939716903,16,
5154 9,34.299760519817319055596,132.2790759955909504039668,17,
5154 9,34.297710698018828549789,132.2767429510378113034554,18,
5154 9,34.299660529178480895444,132.2790093396579089121506,19,
5154 9,34.300343757448736988050,132.2771927921390917417516,20,
5154 9,34.298893879483031010760,132.2752596863639375292088,21,
5154 9,34.297027363800195805982,132.2724933351118760067352,22,
5154 9,34.295144212435926574904,132.2713601826201586221308,23,
5154 9,34.294344308177657573481,132.2719601695827757694114,24,
5154 9,34.291061344709815917227,132.2730268988706683529712,25,
5154 9,34.286828523671988117891,132.2764268108247101793884,26,
5154 9,34.283862136028874846677,132.2742771265405437199092,27,
5154 9,34.284461928029546700013,132.2660444493424425716484,28,
5154 9,34.281578890442499636821,132.2652779791536017454376,29,
5154 9,34.278562498503874434027,132.2625450111131571063712,30,
5154 9,34.275529466861175213362,132.2612452586326651394972,31,
5154 9,34.273762998549007981537,132.2617786295618149369516,32,
5154 9,34.271029837425161689336,132.254895993487676625529,33,
5154 9,34.270313144938601479926,132.2490298472971525388258,34,
5154 9,34.269263218790203797627,132.2468300783106554382826,35,
5154 9,34.268113304695650840186,132.2446969749937547488586,36,
5154 9,34.267296697915287821106,132.243163806464096487541,37,
5154 9,34.264346987227393869873,132.2416474018127116797824,38,
5162 9,34.322991986957683614451,132.3144886519984575368862,1,
5162 9,34.322608693134653625223,132.3144053432296093084548,2,
5162 9,34.322075412586641822907,132.3141553885499536846328,3,
5162 9,34.321525465582493519270,132.3138221073289278092232,4,
5162 9,34.321325492269896183956,132.3141220921325828609246,5,
5162 9,34.321692129374497523092,132.3146720299473000205104,6,
5162 9,34.322125426243165131234,132.3152386295628043802602,7,
5162 9,34.322825365052998711229,132.3160218656008561467166,8,
5162 9,34.322558733881402422441,132.3164218448084443412862,9,
5162 9,34.322242108845612070188,132.316871821985801392222,10,
5162 9,34.321725488508734569531,132.3163552219746500189604,11,
5162 9,34.321125542824863554467,132.3157886299991471811572,12,
5162 9,34.320958885502533253955,132.3153053444066047957294,13,
5162 9,34.320792227889137747931,132.3148053936151054623706,14,
5162 9,34.321125517502063117867,132.3143387503864992572322,15,
5162 9,34.321575460028629628709,132.3138054404220176343316,16,
5162 9,34.321758762651606749043,132.3131721515815914040156,17,
5162 9,34.322025386255472294991,132.3123388751742908914010,18,
5162 9,34.322458659124282972433,132.3115389213619223841420,19,
5162 9,34.322075361358908495395,132.3112222988097536569518,20,
5162 9,34.321658734306572953520,132.3109390080611141772664,21,
5162 9,34.321058790951228420080,132.3105057379542439200002,22,
5162 9,34.320492177041332459319,132.3100558017077688528040,23,
5162 9,34.319942227739761560545,132.3095891990310746683166,24,
5162 9,34.319658916718066819460,132.3091559143455258448086,25,
5162 9,34.31949225898609703112,132.30862263348306411731,26,
5162 9,34.319525578561457658406,132.3080560120851988989222,27,
5162 9,34.319792204811229304306,132.307389389140357734141,28,
5162 9,34.320225477502164124278,132.3065394393951142707118,29,
5162 9,34.319692193506638187106,132.3061394970179595549758,30,
5162 9,34.319242232616672743321,132.3056062286696476947662,31,
5162 9,34.318875597099895538062,132.3051396175526507955714,32,
5162 9,34.319375533225692260527,132.3045563100653753961536,33,
5162 9,34.319825475487390298336,132.3040230002838907718502,34,
5162 9,34.320292083485201990219,132.3034730246000912572914,35,
5162 9,34.320725361110373522614,132.302939715584895313953,36,
5162 9,34.321058652403497677240,132.3025730635770316019552,37,
