trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
91249d54-2d83-44dd-946e-cc591904a374,16:18:00,16:18:00,1580 2,32,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:20:00,16:20:00,1530 2,33,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:21:00,16:21:00,1520 1,34,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:22:00,16:22:00,1500 1,35,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:26:00,16:26:00,1650 1,36,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:27:00,16:27:00,1660 1,37,ＪＲ阿品駅,0,0,,
91249d54-2d83-44dd-946e-cc591904a374,16:30:00,16:30:00,1710 1,38,ＪＲ阿品駅,1,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,06:56:00,06:56:00,1070 1,1,ＪＲ阿品駅,0,1,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,06:58:00,06:58:00,1330 1,2,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,06:59:00,06:59:00,1860 1,3,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,06:59:00,06:59:00,1800 1,4,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:00:00,07:00:00,1590 1,5,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:01:00,07:01:00,1810 1,6,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:02:00,07:02:00,1320 1,7,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:03:00,07:03:00,1210 1,8,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:04:00,07:04:00,1220 1,9,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:06:00,07:06:00,1230 1,10,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:07:00,07:07:00,1220 2,11,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:08:00,07:08:00,1310 1,12,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:09:00,07:09:00,1300 1,13,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:11:00,07:11:00,1290 1,14,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:12:00,07:12:00,1280 1,15,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:14:00,07:14:00,1170 1,16,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:15:00,07:15:00,1160 1,17,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:15:00,07:15:00,1150 1,18,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:17:00,07:17:00,1120 1,19,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:18:00,07:18:00,1110 1,20,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:19:00,07:19:00,1100 1,21,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:20:00,07:20:00,1820 2,22,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:21:00,07:21:00,1580 2,23,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:23:00,07:23:00,1530 2,24,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:24:00,07:24:00,1520 1,25,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:25:00,07:25:00,1500 1,26,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:29:00,07:29:00,1650 1,27,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:30:00,07:30:00,1660 1,28,ＪＲ阿品駅,0,0,,
a41d42da-e1bb-4318-b6f3-d525d5d4eff1,07:33:00,07:33:00,1710 1,29,ＪＲ阿品駅,1,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:04:00,17:04:00,1070 1,1,鳴川,0,1,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:06:00,17:06:00,1850 2,2,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:07:00,17:07:00,1340 2,3,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:08:00,17:08:00,1350 2,4,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:09:00,17:09:00,1360 2,5,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:11:00,17:11:00,1370 2,6,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:13:00,17:13:00,1380 2,7,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:14:00,17:14:00,1390 2,8,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:15:00,17:15:00,1400 2,9,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:16:00,17:16:00,1410 2,10,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:17:00,17:17:00,1420 2,11,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:19:00,17:19:00,1430 1,12,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:20:00,17:20:00,1440 2,13,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:20:00,17:20:00,1450 2,14,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:21:00,17:21:00,1460 2,15,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:22:00,17:22:00,1470 2,16,鳴川,0,0,,
8c6ef0f9-35be-4c36-a27d-d6ce3a584bf4,17:25:00,17:25:00,1480 1,17,鳴川,1,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:05:00,18:05:00,1480 1,1,大野支所前,0,1,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:06:00,18:06:00,1470 1,2,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:07:00,18:07:00,1460 1,3,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:08:00,18:08:00,1450 1,4,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:09:00,18:09:00,1440 1,5,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:11:00,18:11:00,1430 1,6,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:12:00,18:12:00,1420 1,7,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:13:00,18:13:00,1410 1,8,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:14:00,18:14:00,1400 1,9,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:15:00,18:15:00,1390 1,10,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:16:00,18:16:00,1380 1,11,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:20:00,18:20:00,1370 1,12,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:22:00,18:22:00,1360 1,13,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:23:00,18:23:00,1350 1,14,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:24:00,18:24:00,1340 1,15,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:25:00,18:25:00,1850 1,16,大野支所前,0,0,,
0c7ff4c3-7ba1-453b-8972-d7272368a888,18:29:00,18:29:00,1070 1,17,大野支所前,1,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:05:00,19:05:00,1480 1,1,大野支所前,0,1,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:06:00,19:06:00,1470 1,2,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:07:00,19:07:00,1460 1,3,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:08:00,19:08:00,1450 1,4,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:09:00,19:09:00,1440 1,5,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:11:00,19:11:00,1430 1,6,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:12:00,19:12:00,1420 1,7,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:13:00,19:13:00,1410 1,8,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:14:00,19:14:00,1400 1,9,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:15:00,19:15:00,1390 1,10,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:16:00,19:16:00,1380 1,11,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:20:00,19:20:00,1370 1,12,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:22:00,19:22:00,1360 1,13,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:23:00,19:23:00,1350 1,14,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:24:00,19:24:00,1340 1,15,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:25:00,19:25:00,1850 1,16,大野支所前,0,0,,
ace21aea-094e-4d24-8e16-d7d2caeda9cb,19:29:00,19:29:00,1070 1,17,大野支所前,1,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:52:00,11:52:00,1070 1,1,鳴川,0,1,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:54:00,11:54:00,1850 2,2,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:55:00,11:55:00,1340 2,3,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:56:00,11:56:00,1350 2,4,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:57:00,11:57:00,1360 2,5,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,11:59:00,11:59:00,1370 2,6,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:01:00,12:01:00,1380 2,7,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:02:00,12:02:00,1390 2,8,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:03:00,12:03:00,1400 2,9,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:04:00,12:04:00,1410 2,10,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:05:00,12:05:00,1420 2,11,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:07:00,12:07:00,1430 1,12,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:08:00,12:08:00,1440 2,13,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:08:00,12:08:00,1450 2,14,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:09:00,12:09:00,1460 2,15,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:10:00,12:10:00,1470 2,16,鳴川,0,0,,
97243004-0550-494b-8bdd-d8ab5b9d9be4,12:13:00,12:13:00,1480 1,17,鳴川,1,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:45:00,08:45:00,1070 1,1,玖波駅,0,1,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:46:00,08:46:00,1600 2,2,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:50:00,08:50:00,1700 2,3,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:52:00,08:52:00,1620 2,4,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:53:00,08:53:00,1630 2,5,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:54:00,08:54:00,1640 2,6,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:55:00,08:55:00,1690 1,7,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:58:00,08:58:00,1430 1,8,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:59:00,08:59:00,1440 2,9,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,08:59:00,08:59:00,1450 2,10,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,09:00:00,09:00:00,1460 2,11,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,09:01:00,09:01:00,1470 2,12,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,09:04:00,09:04:00,1480 1,13,玖波駅,0,0,,
6fa5e0a0-86c2-4a73-a4f4-d92085d15d86,09:11:00,09:11:00,1490 1,14,玖波駅,1,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:32:00,15:32:00,1710 1,1,グリーンハイツ,0,1,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:35:00,15:35:00,1650 1,2,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:36:00,15:36:00,1660 1,3,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:39:00,15:39:00,1500 2,4,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:40:00,15:40:00,1510 1,5,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:41:00,15:41:00,1512 1,6,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:43:00,15:43:00,1820 2,7,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:44:00,15:44:00,1580 2,8,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:45:00,15:45:00,1100 2,9,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:46:00,15:46:00,1110 2,10,グリーンハイツ,0,0,,
4c08895b-d7d6-4bd4-9091-daa47b2af663,15:48:00,15:48:00,1120 2,11,グリーンハイツ,1,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:33:00,18:33:00,1070 1,1,ＪＲ阿品駅,0,1,,
b5315dac-1159-44a4-93e5-db32625f9034,18:35:00,18:35:00,1330 1,2,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:36:00,18:36:00,1860 1,3,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:36:00,18:36:00,1800 1,4,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:37:00,18:37:00,1590 1,5,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:38:00,18:38:00,1810 1,6,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:39:00,18:39:00,1320 1,7,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:40:00,18:40:00,1210 1,8,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:41:00,18:41:00,1220 1,9,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:43:00,18:43:00,1230 1,10,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:44:00,18:44:00,1220 2,11,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:45:00,18:45:00,1310 1,12,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:46:00,18:46:00,1300 1,13,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:48:00,18:48:00,1290 1,14,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:49:00,18:49:00,1280 1,15,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:51:00,18:51:00,1170 1,16,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:52:00,18:52:00,1160 1,17,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:52:00,18:52:00,1150 1,18,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:54:00,18:54:00,1120 1,19,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:55:00,18:55:00,1110 1,20,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:56:00,18:56:00,1100 1,21,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:57:00,18:57:00,1090 1,22,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:58:00,18:58:00,1674 1,23,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:58:00,18:58:00,1672 1,24,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,18:59:00,18:59:00,1670 1,25,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,19:02:00,19:02:00,1650 1,26,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,19:03:00,19:03:00,1660 1,27,ＪＲ阿品駅,0,0,,
b5315dac-1159-44a4-93e5-db32625f9034,19:06:00,19:06:00,1710 1,28,ＪＲ阿品駅,1,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:17:00,06:17:00,1480 1,1,大野支所前,0,1,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:18:00,06:18:00,1470 1,2,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:19:00,06:19:00,1460 1,3,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:20:00,06:20:00,1450 1,4,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:21:00,06:21:00,1440 1,5,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:23:00,06:23:00,1430 1,6,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:24:00,06:24:00,1420 1,7,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:25:00,06:25:00,1410 1,8,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:26:00,06:26:00,1400 1,9,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:27:00,06:27:00,1390 1,10,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:28:00,06:28:00,1380 1,11,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:32:00,06:32:00,1370 1,12,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:34:00,06:34:00,1360 1,13,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:35:00,06:35:00,1350 1,14,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:36:00,06:36:00,1340 1,15,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:37:00,06:37:00,1850 1,16,大野支所前,0,0,,
ee6c6b10-04fc-4657-bdb4-de30fadeaba9,06:41:00,06:41:00,1070 1,17,大野支所前,1,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:10:00,10:10:00,1480 1,1,ＪＲ阿品駅,0,1,,
ca9a38e9-cd0b-443c-8390-def010632623,10:11:00,10:11:00,1470 1,2,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:12:00,10:12:00,1460 1,3,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:13:00,10:13:00,1450 1,4,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:14:00,10:14:00,1440 1,5,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:16:00,10:16:00,1430 1,6,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:17:00,10:17:00,1420 1,7,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:18:00,10:18:00,1410 1,8,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:19:00,10:19:00,1400 1,9,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:20:00,10:20:00,1390 1,10,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:21:00,10:21:00,1380 1,11,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:25:00,10:25:00,1370 1,12,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:27:00,10:27:00,1360 1,13,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:28:00,10:28:00,1350 1,14,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:29:00,10:29:00,1340 1,15,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:30:00,10:30:00,1850 1,16,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:34:00,10:34:00,1070 1,17,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:36:00,10:36:00,1330 1,18,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:37:00,10:37:00,1860 1,19,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:37:00,10:37:00,1800 1,20,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:38:00,10:38:00,1590 1,21,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:39:00,10:39:00,1810 1,22,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:40:00,10:40:00,1320 1,23,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:41:00,10:41:00,1210 1,24,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:42:00,10:42:00,1220 1,25,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:44:00,10:44:00,1230 1,26,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:45:00,10:45:00,1220 2,27,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:46:00,10:46:00,1310 1,28,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:47:00,10:47:00,1300 1,29,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:49:00,10:49:00,1290 1,30,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:50:00,10:50:00,1280 1,31,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:52:00,10:52:00,1170 1,32,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:53:00,10:53:00,1160 1,33,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:53:00,10:53:00,1150 1,34,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:55:00,10:55:00,1120 1,35,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:56:00,10:56:00,1110 1,36,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:57:00,10:57:00,1100 1,37,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:58:00,10:58:00,1090 1,38,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:59:00,10:59:00,1674 1,39,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,10:59:00,10:59:00,1672 1,40,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,11:00:00,11:00:00,1670 1,41,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,11:03:00,11:03:00,1650 1,42,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,11:04:00,11:04:00,1660 1,43,ＪＲ阿品駅,0,0,,
ca9a38e9-cd0b-443c-8390-def010632623,11:07:00,11:07:00,1710 1,44,ＪＲ阿品駅,1,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:19:00,07:19:00,1710 1,1,鳴川,0,1,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:22:00,07:22:00,1650 1,2,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:23:00,07:23:00,1660 1,3,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:24:00,07:24:00,1670 2,4,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:24:00,07:24:00,1672 2,5,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:25:00,07:25:00,1674 2,6,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:26:00,07:26:00,1090 2,7,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:27:00,07:27:00,1100 2,8,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:28:00,07:28:00,1110 2,9,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:30:00,07:30:00,1120 2,10,鳴川,0,0,,
1c6dd031-3ffa-4746-a6ff-defeff8cc46b,07:31:00,07:31:00,1150 2,11,鳴川,0,0,,
