"fare_id","route_id","origin_id","destination_id","contains_id"
"3_138_360_20260401","3_138_20260401","625_1274","238_486",
"3_138_460_20260401","3_138_20260401","625_1275","248_509",
"3_138_200_20260401","3_138_20260401","625_1275","354_731",
"3_138_200_20260401","3_138_20260401","625_1275","398_817",
"3_138_220_20260401","3_138_20260401","625_1275","399_819",
"3_138_460_20260401","3_138_20260401","625_1275","418_856",
"3_138_390_20260401","3_138_20260401","625_1275","461_940",
"3_138_220_20260401","3_138_20260401","625_1275","522_1066",
"3_138_410_20260401","3_138_20260401","625_1274","529_1084",
"3_138_510_20260401","3_138_20260401","625_1275","535_1096",
"3_138_420_20260401","3_138_20260401","625_1275","538_1101",
"3_138_510_20260401","3_138_20260401","625_1275","558_1142",
"3_138_190_20260401","3_138_20260401","625_1274","582_1190",
"3_138_330_20260401","3_138_20260401","625_1275","611_1248",
"3_138_240_20260401","3_138_20260401","625_1274","623_1271",
"3_138_190_20260401","3_138_20260401","625_1274","624_1273",
"3_138_300_20260401","3_138_20260401","625_1274","627_1278",
"3_138_230_20260401","3_138_20260401","625_1274","628_1281",
"3_138_300_20260401","3_138_20260401","625_1274","629_1283",
"3_138_260_20260401","3_138_20260401","625_1274","646_1318",
"3_138_550_20260401","3_138_20260401","625_1275","720_1468",
"3_138_330_20260401","3_138_20260401","625_1275","723_1476",
"3_138_380_20260401","3_138_20260401","625_1274","732_1494",
"3_138_190_20260401","3_138_20260401","625_1275","736_1503",
"3_138_360_20260401","3_138_20260401","625_1275","772_1577",
"3_138_330_20260401","3_138_20260401","625_1275","818_1675",
"3_138_190_20260401","3_138_20260401","625_1274","820_1684",
"3_138_510_20260401","3_138_20260401","625_1275","887_1821",
"3_138_460_20260401","3_138_20260401","625_1275","889_1825",
"3_138_510_20260401","3_138_20260401","625_1275","890_1828",
"3_138_510_20260401","3_138_20260401","625_1275","916_1885",
"3_138_420_20260401","3_138_20260401","625_1275","971_1998",
"3_138_410_20260401","3_138_20260401","625_1274","1000_11",
"3_138_190_20260401","3_138_20260401","625_1274","1043_2148",
"3_138_360_20260401","3_138_20260401","625_1274","1054_2170",
"3_138_340_20260401","3_138_20260401","625_1274","1162_2403",
"3_138_330_20260401","3_138_20260401","625_1274","1163_2405",
"3_138_330_20260401","3_138_20260401","625_1274","1164_2406",
"3_138_300_20260401","3_138_20260401","625_1274","1165_2408",
"3_138_390_20260401","3_138_20260401","625_1275","1180_2441",
"3_138_420_20260401","3_138_20260401","625_1275","1225_2534",
"3_138_250_20260401","3_138_20260401","625_1275","1293_2679",
"3_138_250_20260401","3_138_20260401","625_1275","1294_2681",
"3_138_660_20260401","3_138_20260401","627_1279","44_90",
"3_138_190_20260401","3_138_20260401","627_1279","99_203",
"3_138_410_20260401","3_138_20260401","627_1279","196_401",
"3_138_190_20260401","3_138_20260401","627_1279","230_470",
"3_138_210_20260401","3_138_20260401","627_1278","238_486",
"3_138_580_20260401","3_138_20260401","627_1279","248_509",
"3_138_340_20260401","3_138_20260401","627_1279","354_731",
"3_138_340_20260401","3_138_20260401","627_1279","398_817",
"3_138_360_20260401","3_138_20260401","627_1279","399_819",
"3_138_580_20260401","3_138_20260401","627_1279","418_856",
"3_138_510_20260401","3_138_20260401","627_1279","461_940",
"3_138_360_20260401","3_138_20260401","627_1279","522_1066",
"3_138_250_20260401","3_138_20260401","627_1278","529_1084",
"3_138_630_20260401","3_138_20260401","627_1279","535_1096",
"3_138_550_20260401","3_138_20260401","627_1279","538_1101",
"3_138_630_20260401","3_138_20260401","627_1279","558_1142",
"3_138_220_20260401","3_138_20260401","627_1279","582_1189",
"3_138_460_20260401","3_138_20260401","627_1279","611_1248",
"3_138_190_20260401","3_138_20260401","627_1279","623_1270",
"3_138_240_20260401","3_138_20260401","627_1279","624_1272",
"3_138_300_20260401","3_138_20260401","627_1279","625_1275",
"3_138_220_20260401","3_138_20260401","627_1279","628_1280",
"3_138_190_20260401","3_138_20260401","627_1279","629_1282",
"3_138_190_20260401","3_138_20260401","627_1279","646_1319",
"3_138_660_20260401","3_138_20260401","627_1279","720_1468",
"3_138_460_20260401","3_138_20260401","627_1279","723_1476",
"3_138_220_20260401","3_138_20260401","627_1278","732_1494",
"3_138_300_20260401","3_138_20260401","627_1279","736_1503",
"3_138_490_20260401","3_138_20260401","627_1279","772_1577",
"3_138_460_20260401","3_138_20260401","627_1279","818_1675",
"3_138_220_20260401","3_138_20260401","627_1279","820_1685",
"3_138_630_20260401","3_138_20260401","627_1279","887_1821",
"3_138_580_20260401","3_138_20260401","627_1279","889_1825",
"3_138_630_20260401","3_138_20260401","627_1279","890_1828",
"3_138_630_20260401","3_138_20260401","627_1279","916_1885",
"3_138_550_20260401","3_138_20260401","627_1279","971_1998",
"3_138_250_20260401","3_138_20260401","627_1278","1000_11",
"3_138_240_20260401","3_138_20260401","627_1279","1043_2149",
"3_138_210_20260401","3_138_20260401","627_1278","1054_2170",
"3_138_190_20260401","3_138_20260401","627_1278","1162_2403",
"3_138_190_20260401","3_138_20260401","627_1278","1163_2405",
"3_138_190_20260401","3_138_20260401","627_1278","1164_2406",
"3_138_190_20260401","3_138_20260401","627_1278","1165_2408",
"3_138_510_20260401","3_138_20260401","627_1279","1180_2441",
"3_138_550_20260401","3_138_20260401","627_1279","1225_2534",
"3_138_400_20260401","3_138_20260401","627_1279","1293_2679",
"3_138_400_20260401","3_138_20260401","627_1279","1294_2681",
"3_138_600_20260401","3_138_20260401","628_1280","44_90",
"3_138_190_20260401","3_138_20260401","628_1281","99_202",
"3_138_340_20260401","3_138_20260401","628_1280","196_401",
"3_138_190_20260401","3_138_20260401","628_1281","230_471",
"3_138_280_20260401","3_138_20260401","628_1281","238_486",
"3_138_520_20260401","3_138_20260401","628_1280","248_509",
"3_138_260_20260401","3_138_20260401","628_1280","354_731",
"3_138_260_20260401","3_138_20260401","628_1280","398_817",
"3_138_290_20260401","3_138_20260401","628_1280","399_819",
"3_138_520_20260401","3_138_20260401","628_1280","418_856",
"3_138_450_20260401","3_138_20260401","628_1280","461_940",
"3_138_290_20260401","3_138_20260401","628_1280","522_1066",
"3_138_330_20260401","3_138_20260401","628_1281","529_1084",
"3_138_570_20260401","3_138_20260401","628_1280","535_1096",
"3_138_490_20260401","3_138_20260401","628_1280","538_1101",
"3_138_570_20260401","3_138_20260401","628_1280","558_1142",
"3_138_190_20260401","3_138_20260401","628_1280","582_1189",
"3_138_400_20260401","3_138_20260401","628_1280","611_1248",
"3_138_190_20260401","3_138_20260401","628_1281","623_1271",
"3_138_190_20260401","3_138_20260401","628_1280","624_1272",
"3_138_230_20260401","3_138_20260401","628_1280","625_1275",
"3_138_220_20260401","3_138_20260401","628_1281","627_1278",
"3_138_220_20260401","3_138_20260401","628_1281","629_1283",
"3_138_190_20260401","3_138_20260401","628_1281","646_1318",
"3_138_600_20260401","3_138_20260401","628_1280","720_1468",
"3_138_400_20260401","3_138_20260401","628_1280","723_1476",
"3_138_300_20260401","3_138_20260401","628_1281","732_1494",
"3_138_230_20260401","3_138_20260401","628_1280","736_1503",
"3_138_420_20260401","3_138_20260401","628_1280","772_1577",
"3_138_400_20260401","3_138_20260401","628_1280","818_1675",
"3_138_190_20260401","3_138_20260401","628_1280","820_1685",
"3_138_570_20260401","3_138_20260401","628_1280","887_1821",
"3_138_520_20260401","3_138_20260401","628_1280","889_1825",
"3_138_570_20260401","3_138_20260401","628_1280","890_1828",
"3_138_570_20260401","3_138_20260401","628_1280","916_1885",
"3_138_490_20260401","3_138_20260401","628_1280","971_1998",
"3_138_330_20260401","3_138_20260401","628_1281","1000_11",
"3_138_190_20260401","3_138_20260401","628_1280","1043_2149",
"3_138_280_20260401","3_138_20260401","628_1281","1054_2170",
"3_138_260_20260401","3_138_20260401","628_1281","1162_2403",
"3_138_240_20260401","3_138_20260401","628_1281","1163_2405",
"3_138_240_20260401","3_138_20260401","628_1281","1164_2406",
"3_138_220_20260401","3_138_20260401","628_1281","1165_2408",
"3_138_450_20260401","3_138_20260401","628_1280","1180_2441",
"3_138_490_20260401","3_138_20260401","628_1280","1225_2534",
"3_138_320_20260401","3_138_20260401","628_1280","1293_2679",
"3_138_320_20260401","3_138_20260401","628_1280","1294_2681",
"3_138_660_20260401","3_138_20260401","629_1282","44_90",
"3_138_190_20260401","3_138_20260401","629_1282","99_203",
"3_138_410_20260401","3_138_20260401","629_1282","196_401",
"3_138_190_20260401","3_138_20260401","629_1282","230_470",
"3_138_210_20260401","3_138_20260401","629_1283","238_486",
"3_138_580_20260401","3_138_20260401","629_1282","248_509",
"3_138_340_20260401","3_138_20260401","629_1282","354_731",
"3_138_340_20260401","3_138_20260401","629_1282","398_817",
"3_138_360_20260401","3_138_20260401","629_1282","399_819",
"3_138_580_20260401","3_138_20260401","629_1282","418_856",
"3_138_510_20260401","3_138_20260401","629_1282","461_940",
"3_138_360_20260401","3_138_20260401","629_1282","522_1066",
"3_138_250_20260401","3_138_20260401","629_1283","529_1084",
"3_138_630_20260401","3_138_20260401","629_1282","535_1096",
"3_138_550_20260401","3_138_20260401","629_1282","538_1101",
"3_138_630_20260401","3_138_20260401","629_1282","558_1142",
"3_138_220_20260401","3_138_20260401","629_1282","582_1189",
"3_138_460_20260401","3_138_20260401","629_1282","611_1248",
"3_138_190_20260401","3_138_20260401","629_1282","623_1270",
"3_138_240_20260401","3_138_20260401","629_1282","624_1272",
"3_138_300_20260401","3_138_20260401","629_1282","625_1275",
"3_138_190_20260401","3_138_20260401","629_1283","627_1278",
"3_138_220_20260401","3_138_20260401","629_1282","628_1280",
"3_138_190_20260401","3_138_20260401","629_1282","646_1319",
"3_138_660_20260401","3_138_20260401","629_1282","720_1468",
"3_138_460_20260401","3_138_20260401","629_1282","723_1476",
"3_138_220_20260401","3_138_20260401","629_1283","732_1494",
"3_138_300_20260401","3_138_20260401","629_1282","736_1503",
"3_138_490_20260401","3_138_20260401","629_1282","772_1577",
"3_138_460_20260401","3_138_20260401","629_1282","818_1675",
"3_138_220_20260401","3_138_20260401","629_1282","820_1685",
"3_138_630_20260401","3_138_20260401","629_1282","887_1821",
"3_138_580_20260401","3_138_20260401","629_1282","889_1825",
"3_138_630_20260401","3_138_20260401","629_1282","890_1828",
"3_138_630_20260401","3_138_20260401","629_1282","916_1885",
"3_138_550_20260401","3_138_20260401","629_1282","971_1998",
"3_138_250_20260401","3_138_20260401","629_1283","1000_11",
"3_138_240_20260401","3_138_20260401","629_1282","1043_2149",
"3_138_210_20260401","3_138_20260401","629_1283","1054_2170",
"3_138_190_20260401","3_138_20260401","629_1283","1162_2403",
"3_138_190_20260401","3_138_20260401","629_1283","1163_2405",
"3_138_190_20260401","3_138_20260401","629_1283","1164_2406",
"3_138_190_20260401","3_138_20260401","629_1283","1165_2408",
"3_138_510_20260401","3_138_20260401","629_1282","1180_2441",
"3_138_550_20260401","3_138_20260401","629_1282","1225_2534",
"3_138_400_20260401","3_138_20260401","629_1282","1293_2679",
"3_138_400_20260401","3_138_20260401","629_1282","1294_2681",
"3_138_630_20260401","3_138_20260401","646_1319","44_90",
"3_138_190_20260401","3_138_20260401","646_1319","99_203",
"3_138_380_20260401","3_138_20260401","646_1319","196_401",
"3_138_190_20260401","3_138_20260401","646_1319","230_470",
"3_138_210_20260401","3_138_20260401","646_1318","238_486",
"3_138_550_20260401","3_138_20260401","646_1319","248_509",
"3_138_300_20260401","3_138_20260401","646_1319","354_731",
"3_138_300_20260401","3_138_20260401","646_1319","398_817",
"3_138_320_20260401","3_138_20260401","646_1319","399_819",
"3_138_550_20260401","3_138_20260401","646_1319","418_856",
"3_138_480_20260401","3_138_20260401","646_1319","461_940",
"3_138_320_20260401","3_138_20260401","646_1319","522_1066",
"3_138_250_20260401","3_138_20260401","646_1318","529_1084",
"3_138_590_20260401","3_138_20260401","646_1319","535_1096",
"3_138_510_20260401","3_138_20260401","646_1319","538_1101",
"3_138_590_20260401","3_138_20260401","646_1319","558_1142",
"3_138_190_20260401","3_138_20260401","646_1319","582_1189",
"3_138_430_20260401","3_138_20260401","646_1319","611_1248",
"3_138_190_20260401","3_138_20260401","646_1319","623_1270",
"3_138_220_20260401","3_138_20260401","646_1319","624_1272",
"3_138_260_20260401","3_138_20260401","646_1319","625_1275",
"3_138_190_20260401","3_138_20260401","646_1318","627_1278",
"3_138_190_20260401","3_138_20260401","646_1319","628_1280",
"3_138_190_20260401","3_138_20260401","646_1318","629_1283",
"3_138_630_20260401","3_138_20260401","646_1319","720_1468",
"3_138_430_20260401","3_138_20260401","646_1319","723_1476",
"3_138_220_20260401","3_138_20260401","646_1318","732_1494",
"3_138_260_20260401","3_138_20260401","646_1319","736_1503",
"3_138_450_20260401","3_138_20260401","646_1319","772_1577",
"3_138_430_20260401","3_138_20260401","646_1319","818_1675",
"3_138_190_20260401","3_138_20260401","646_1319","820_1685",
"3_138_590_20260401","3_138_20260401","646_1319","887_1821",
"3_138_550_20260401","3_138_20260401","646_1319","889_1825",
"3_138_590_20260401","3_138_20260401","646_1319","890_1828",
"3_138_590_20260401","3_138_20260401","646_1319","916_1885",
"3_138_510_20260401","3_138_20260401","646_1319","971_1998",
"3_138_250_20260401","3_138_20260401","646_1318","1000_11",
"3_138_220_20260401","3_138_20260401","646_1319","1043_2149",
"3_138_210_20260401","3_138_20260401","646_1318","1054_2170",
"3_138_190_20260401","3_138_20260401","646_1318","1162_2403",
"3_138_190_20260401","3_138_20260401","646_1318","1163_2405",
"3_138_190_20260401","3_138_20260401","646_1318","1164_2406",
"3_138_190_20260401","3_138_20260401","646_1318","1165_2408",
"3_138_480_20260401","3_138_20260401","646_1319","1180_2441",
"3_138_510_20260401","3_138_20260401","646_1319","1225_2534",
"3_138_360_20260401","3_138_20260401","646_1319","1293_2679",
"3_138_360_20260401","3_138_20260401","646_1319","1294_2681",
"3_138_190_20260401","3_138_20260401","720_1467","44_89",
"3_138_600_20260401","3_138_20260401","720_1467","99_202",
"3_138_400_20260401","3_138_20260401","720_1467","196_402",
"3_138_600_20260401","3_138_20260401","720_1467","230_471",
"3_138_710_20260401","3_138_20260401","720_1467","238_486",
"3_138_210_20260401","3_138_20260401","720_1467","248_508",
"3_138_470_20260401","3_138_20260401","720_1467","354_730",
"3_138_500_20260401","3_138_20260401","720_1467","398_816",
"3_138_450_20260401","3_138_20260401","720_1467","399_818",
"3_138_250_20260401","3_138_20260401","720_1467","418_855",
"3_138_320_20260401","3_138_20260401","720_1467","461_941",
"3_138_450_20260401","3_138_20260401","720_1467","522_1067",
"3_138_750_20260401","3_138_20260401","720_1467","529_1084",
"3_138_210_20260401","3_138_20260401","720_1467","535_1095",
"3_138_290_20260401","3_138_20260401","720_1467","538_1102",
"3_138_190_20260401","3_138_20260401","720_1467","558_1141",
"3_138_570_20260401","3_138_20260401","720_1467","582_1190",
"3_138_350_20260401","3_138_20260401","720_1467","611_1247",
"3_138_610_20260401","3_138_20260401","720_1467","623_1271",
"3_138_550_20260401","3_138_20260401","720_1467","624_1273",
"3_138_550_20260401","3_138_20260401","720_1467","625_1274",
"3_138_660_20260401","3_138_20260401","720_1467","627_1278",
"3_138_600_20260401","3_138_20260401","720_1467","628_1281",
"3_138_660_20260401","3_138_20260401","720_1467","629_1283",
"3_138_630_20260401","3_138_20260401","720_1467","646_1318",
"3_138_400_20260401","3_138_20260401","720_1467","723_1475",
"3_138_720_20260401","3_138_20260401","720_1467","732_1494",
"3_138_500_20260401","3_138_20260401","720_1467","736_1504",
"3_138_320_20260401","3_138_20260401","720_1467","772_1578",
"3_138_350_20260401","3_138_20260401","720_1467","818_1674",
"3_138_570_20260401","3_138_20260401","720_1467","820_1684",
"3_138_190_20260401","3_138_20260401","720_1467","887_1822",
"3_138_210_20260401","3_138_20260401","720_1467","889_1826",
"3_138_190_20260401","3_138_20260401","720_1467","890_1827",
"3_138_190_20260401","3_138_20260401","720_1467","916_1886",
"3_138_250_20260401","3_138_20260401","720_1467","971_1997",
"3_138_750_20260401","3_138_20260401","720_1467","1000_11",
"3_138_550_20260401","3_138_20260401","720_1467","1043_2148",
"3_138_710_20260401","3_138_20260401","720_1467","1054_2170",
"3_138_700_20260401","3_138_20260401","720_1467","1162_2403",
"3_138_690_20260401","3_138_20260401","720_1467","1163_2405",
"3_138_690_20260401","3_138_20260401","720_1467","1164_2406",
"3_138_660_20260401","3_138_20260401","720_1467","1165_2408",
"3_138_290_20260401","3_138_20260401","720_1467","1180_2440",
"3_138_250_20260401","3_138_20260401","720_1467","1225_2533",
"3_138_420_20260401","3_138_20260401","720_1467","1293_2678",
"3_138_420_20260401","3_138_20260401","720_1467","1294_2680",
"3_138_400_20260401","3_138_20260401","723_1476","44_90",
"3_138_400_20260401","3_138_20260401","723_1475","99_202",
"3_138_190_20260401","3_138_20260401","723_1475","196_402",
"3_138_400_20260401","3_138_20260401","723_1475","230_471",
"3_138_510_20260401","3_138_20260401","723_1475","238_486",
"3_138_300_20260401","3_138_20260401","723_1476","248_509",
"3_138_240_20260401","3_138_20260401","723_1475","354_730",
"3_138_280_20260401","3_138_20260401","723_1475","398_816",
"3_138_220_20260401","3_138_20260401","723_1475","399_818",
"3_138_300_20260401","3_138_20260401","723_1476","418_856",
"3_138_220_20260401","3_138_20260401","723_1476","461_940",
"3_138_220_20260401","3_138_20260401","723_1475","522_1067",
"3_138_550_20260401","3_138_20260401","723_1475","529_1084",
"3_138_360_20260401","3_138_20260401","723_1476","535_1096",
"3_138_250_20260401","3_138_20260401","723_1476","538_1101",
"3_138_360_20260401","3_138_20260401","723_1476","558_1142",
"3_138_360_20260401","3_138_20260401","723_1475","582_1190",
"3_138_190_20260401","3_138_20260401","723_1476","611_1248",
"3_138_410_20260401","3_138_20260401","723_1475","623_1271",
"3_138_330_20260401","3_138_20260401","723_1475","624_1273",
"3_138_330_20260401","3_138_20260401","723_1475","625_1274",
"3_138_460_20260401","3_138_20260401","723_1475","627_1278",
"3_138_400_20260401","3_138_20260401","723_1475","628_1281",
"3_138_460_20260401","3_138_20260401","723_1475","629_1283",
"3_138_430_20260401","3_138_20260401","723_1475","646_1318",
"3_138_400_20260401","3_138_20260401","723_1476","720_1468",
"3_138_530_20260401","3_138_20260401","723_1475","732_1494",
"3_138_280_20260401","3_138_20260401","723_1475","736_1504",
"3_138_190_20260401","3_138_20260401","723_1476","772_1577",
"3_138_190_20260401","3_138_20260401","723_1476","818_1675",
"3_138_360_20260401","3_138_20260401","723_1475","820_1684",
"3_138_360_20260401","3_138_20260401","723_1476","887_1821",
"3_138_300_20260401","3_138_20260401","723_1476","889_1825",
"3_138_360_20260401","3_138_20260401","723_1476","890_1828",
"3_138_360_20260401","3_138_20260401","723_1476","916_1885",
"3_138_250_20260401","3_138_20260401","723_1476","971_1998",
"3_138_550_20260401","3_138_20260401","723_1475","1000_11",
"3_138_330_20260401","3_138_20260401","723_1475","1043_2148",
"3_138_510_20260401","3_138_20260401","723_1475","1054_2170",
"3_138_500_20260401","3_138_20260401","723_1475","1162_2403",
"3_138_490_20260401","3_138_20260401","723_1475","1163_2405",
"3_138_490_20260401","3_138_20260401","723_1475","1164_2406",
"3_138_460_20260401","3_138_20260401","723_1475","1165_2408",
"3_138_220_20260401","3_138_20260401","723_1476","1180_2441",
"3_138_250_20260401","3_138_20260401","723_1476","1225_2534",
"3_138_190_20260401","3_138_20260401","723_1475","1293_2678",
"3_138_190_20260401","3_138_20260401","723_1475","1294_2680",
"3_138_720_20260401","3_138_20260401","732_1496","44_90",
"3_138_250_20260401","3_138_20260401","732_1496","99_203",
"3_138_480_20260401","3_138_20260401","732_1496","196_401",
"3_138_250_20260401","3_138_20260401","732_1496","230_470",
"3_138_190_20260401","3_138_20260401","732_1496","238_487",
"3_138_640_20260401","3_138_20260401","732_1496","248_509",
"3_138_410_20260401","3_138_20260401","732_1496","354_731",
"3_138_410_20260401","3_138_20260401","732_1496","398_817",
"3_138_430_20260401","3_138_20260401","732_1496","399_819",
"3_138_640_20260401","3_138_20260401","732_1496","418_856",
"3_138_570_20260401","3_138_20260401","732_1496","461_940",
"3_138_430_20260401","3_138_20260401","732_1496","522_1066",
"3_138_190_20260401","3_138_20260401","732_1494","529_1084",
"3_138_690_20260401","3_138_20260401","732_1496","535_1096",
"3_138_600_20260401","3_138_20260401","732_1496","538_1101",
"3_138_690_20260401","3_138_20260401","732_1496","558_1142",
"3_138_300_20260401","3_138_20260401","732_1496","582_1189",
"3_138_530_20260401","3_138_20260401","732_1496","611_1248",
"3_138_240_20260401","3_138_20260401","732_1496","623_1270",
"3_138_320_20260401","3_138_20260401","732_1496","624_1272",
"3_138_380_20260401","3_138_20260401","732_1496","625_1275",
"3_138_220_20260401","3_138_20260401","732_1496","627_1279",
"3_138_300_20260401","3_138_20260401","732_1496","628_1280",
"3_138_220_20260401","3_138_20260401","732_1496","629_1282",
"3_138_220_20260401","3_138_20260401","732_1496","646_1319",
"3_138_720_20260401","3_138_20260401","732_1496","720_1468",
"3_138_530_20260401","3_138_20260401","732_1496","723_1476",
"3_138_380_20260401","3_138_20260401","732_1496","736_1503",
"3_138_550_20260401","3_138_20260401","732_1496","772_1577",
"3_138_530_20260401","3_138_20260401","732_1496","818_1675",
"3_138_300_20260401","3_138_20260401","732_1496","820_1685",
"3_138_690_20260401","3_138_20260401","732_1496","887_1821",
"3_138_640_20260401","3_138_20260401","732_1496","889_1825",
"3_138_690_20260401","3_138_20260401","732_1496","890_1828",
"3_138_690_20260401","3_138_20260401","732_1496","916_1885",
"3_138_600_20260401","3_138_20260401","732_1496","971_1998",
"3_138_190_20260401","3_138_20260401","732_1494","1000_11",
"3_138_320_20260401","3_138_20260401","732_1496","1043_2149",
"3_138_190_20260401","3_138_20260401","732_1496","1054_2171",
"3_138_190_20260401","3_138_20260401","732_1496","1162_2402",
"3_138_210_20260401","3_138_20260401","732_1496","1163_2404",
"3_138_210_20260401","3_138_20260401","732_1496","1164_2407",
"3_138_220_20260401","3_138_20260401","732_1496","1165_2409",
"3_138_570_20260401","3_138_20260401","732_1496","1180_2441",
"3_138_600_20260401","3_138_20260401","732_1496","1225_2534",
"3_138_460_20260401","3_138_20260401","732_1496","1293_2679",
"3_138_460_20260401","3_138_20260401","732_1496","1294_2681",
"3_138_500_20260401","3_138_20260401","736_1503","44_90",
"3_138_230_20260401","3_138_20260401","736_1504","99_202",
"3_138_220_20260401","3_138_20260401","736_1503","196_401",
"3_138_230_20260401","3_138_20260401","736_1504","230_471",
"3_138_360_20260401","3_138_20260401","736_1504","238_486",
"3_138_420_20260401","3_138_20260401","736_1503","248_509",
"3_138_190_20260401","3_138_20260401","736_1503","354_731",
"3_138_190_20260401","3_138_20260401","736_1503","398_817",
"3_138_190_20260401","3_138_20260401","736_1503","399_819",
"3_138_420_20260401","3_138_20260401","736_1503","418_856",
"3_138_340_20260401","3_138_20260401","736_1503","461_940",
"3_138_190_20260401","3_138_20260401","736_1503","522_1066",
"3_138_410_20260401","3_138_20260401","736_1504","529_1084",
"3_138_470_20260401","3_138_20260401","736_1503","535_1096",
"3_138_380_20260401","3_138_20260401","736_1503","538_1101",
"3_138_470_20260401","3_138_20260401","736_1503","558_1142",
"3_138_190_20260401","3_138_20260401","736_1504","582_1190",
"3_138_280_20260401","3_138_20260401","736_1503","611_1248",
"3_138_240_20260401","3_138_20260401","736_1504","623_1271",
"3_138_190_20260401","3_138_20260401","736_1504","624_1273",
"3_138_190_20260401","3_138_20260401","736_1504","625_1274",
"3_138_300_20260401","3_138_20260401","736_1504","627_1278",
"3_138_230_20260401","3_138_20260401","736_1504","628_1281",
"3_138_300_20260401","3_138_20260401","736_1504","629_1283",
"3_138_260_20260401","3_138_20260401","736_1504","646_1318",
"3_138_500_20260401","3_138_20260401","736_1503","720_1468",
"3_138_280_20260401","3_138_20260401","736_1503","723_1476",
"3_138_380_20260401","3_138_20260401","736_1504","732_1494",
"3_138_300_20260401","3_138_20260401","736_1503","772_1577",
"3_138_280_20260401","3_138_20260401","736_1503","818_1675",
"3_138_190_20260401","3_138_20260401","736_1504","820_1684",
"3_138_470_20260401","3_138_20260401","736_1503","887_1821",
"3_138_420_20260401","3_138_20260401","736_1503","889_1825",
"3_138_470_20260401","3_138_20260401","736_1503","890_1828",
"3_138_470_20260401","3_138_20260401","736_1503","916_1885",
"3_138_380_20260401","3_138_20260401","736_1503","971_1998",
"3_138_410_20260401","3_138_20260401","736_1504","1000_11",
"3_138_190_20260401","3_138_20260401","736_1504","1043_2148",
"3_138_360_20260401","3_138_20260401","736_1504","1054_2170",
"3_138_340_20260401","3_138_20260401","736_1504","1162_2403",
"3_138_330_20260401","3_138_20260401","736_1504","1163_2405",
"3_138_330_20260401","3_138_20260401","736_1504","1164_2406",
"3_138_300_20260401","3_138_20260401","736_1504","1165_2408",
"3_138_340_20260401","3_138_20260401","736_1503","1180_2441",
"3_138_380_20260401","3_138_20260401","736_1503","1225_2534",
"3_138_210_20260401","3_138_20260401","736_1503","1293_2679",
"3_138_210_20260401","3_138_20260401","736_1503","1294_2681",
"3_138_320_20260401","3_138_20260401","772_1577","44_90",
"3_138_420_20260401","3_138_20260401","772_1578","99_202",
"3_138_190_20260401","3_138_20260401","772_1578","196_402",
"3_138_420_20260401","3_138_20260401","772_1578","230_471",
"3_138_540_20260401","3_138_20260401","772_1578","238_486",
"3_138_220_20260401","3_138_20260401","772_1577","248_509",
"3_138_260_20260401","3_138_20260401","772_1578","354_730",
"3_138_300_20260401","3_138_20260401","772_1578","398_816",
"3_138_240_20260401","3_138_20260401","772_1578","399_818",
"3_138_220_20260401","3_138_20260401","772_1577","418_856",
"3_138_190_20260401","3_138_20260401","772_1577","461_940",
"3_138_240_20260401","3_138_20260401","772_1578","522_1067",
"3_138_580_20260401","3_138_20260401","772_1578","529_1084",
"3_138_280_20260401","3_138_20260401","772_1577","535_1096",
"3_138_190_20260401","3_138_20260401","772_1577","538_1101",
"3_138_280_20260401","3_138_20260401","772_1577","558_1142",
"3_138_390_20260401","3_138_20260401","772_1578","582_1190",
"3_138_190_20260401","3_138_20260401","772_1578","611_1247",
"3_138_440_20260401","3_138_20260401","772_1578","623_1271",
"3_138_360_20260401","3_138_20260401","772_1578","624_1273",
"3_138_360_20260401","3_138_20260401","772_1578","625_1274",
"3_138_490_20260401","3_138_20260401","772_1578","627_1278",
"3_138_420_20260401","3_138_20260401","772_1578","628_1281",
"3_138_490_20260401","3_138_20260401","772_1578","629_1283",
"3_138_450_20260401","3_138_20260401","772_1578","646_1318",
"3_138_320_20260401","3_138_20260401","772_1577","720_1468",
"3_138_190_20260401","3_138_20260401","772_1578","723_1475",
"3_138_550_20260401","3_138_20260401","772_1578","732_1494",
"3_138_300_20260401","3_138_20260401","772_1578","736_1504",
"3_138_190_20260401","3_138_20260401","772_1578","818_1674",
"3_138_390_20260401","3_138_20260401","772_1578","820_1684",
"3_138_280_20260401","3_138_20260401","772_1577","887_1821",
"3_138_220_20260401","3_138_20260401","772_1577","889_1825",
"3_138_280_20260401","3_138_20260401","772_1577","890_1828",
"3_138_280_20260401","3_138_20260401","772_1577","916_1885",
"3_138_190_20260401","3_138_20260401","772_1577","971_1998",
"3_138_580_20260401","3_138_20260401","772_1578","1000_11",
"3_138_360_20260401","3_138_20260401","772_1578","1043_2148",
"3_138_540_20260401","3_138_20260401","772_1578","1054_2170",
"3_138_520_20260401","3_138_20260401","772_1578","1162_2403",
"3_138_510_20260401","3_138_20260401","772_1578","1163_2405",
"3_138_510_20260401","3_138_20260401","772_1578","1164_2406",
"3_138_490_20260401","3_138_20260401","772_1578","1165_2408",
"3_138_190_20260401","3_138_20260401","772_1577","1180_2441",
"3_138_190_20260401","3_138_20260401","772_1577","1225_2534",
"3_138_210_20260401","3_138_20260401","772_1578","1293_2678",
"3_138_210_20260401","3_138_20260401","772_1578","1294_2680",
