"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1385_307_2_5054_20260401","15:44:00","15:44:00","1281_2654","12",,"0","0",
"1_1385_307_2_5054_20260401","15:45:00","15:45:00","913_1878","13",,"0","0",
"1_1385_307_2_5054_20260401","15:46:00","15:46:00","923_1899","14",,"0","0",
"1_1385_307_2_5054_20260401","15:47:00","15:47:00","1132_2331","15",,"0","0",
"1_1385_307_2_5054_20260401","15:48:00","15:48:00","1128_2321","16",,"0","0",
"1_1385_307_2_5054_20260401","15:49:00","15:49:00","721_1470","17",,"0","0",
"1_1385_307_2_5054_20260401","15:51:00","15:51:00","246_502","18",,"0","0",
"1_1385_307_2_5054_20260401","15:52:00","15:52:00","528_1079","19",,"0","0",
"1_1385_307_2_5054_20260401","15:55:00","15:55:00","1000_10","20",,"0","0",
"1_1385_307_2_5054_20260401","15:56:00","15:56:00","527_1078","21",,"0","0",
"1_1385_307_2_5054_20260401","15:58:00","15:58:00","1292_2676","22",,"0","0",
"1_1385_307_2_5054_20260401","15:59:00","15:59:00","389_799","23",,"0","0",
"1_1385_307_2_5054_20260401","16:00:00","16:00:00","999_2055","24",,"1","0",
"1_1385_307_2_5056_20260401","16:10:00","16:10:00","999_2055","1",,"0","1",
"1_1385_307_2_5056_20260401","16:11:00","16:11:00","1019_2101","2",,"0","0",
"1_1385_307_2_5056_20260401","16:12:00","16:12:00","767_1565","3",,"0","0",
"1_1385_307_2_5056_20260401","16:13:00","16:13:00","1210_2502","4",,"0","0",
"1_1385_307_2_5056_20260401","16:14:00","16:14:00","1152_2375","5",,"0","0",
"1_1385_307_2_5056_20260401","16:16:00","16:16:00","111_226","6",,"0","0",
"1_1385_307_2_5056_20260401","16:17:00","16:17:00","932_1917","7",,"0","0",
"1_1385_307_2_5056_20260401","16:18:00","16:18:00","934_1922","8",,"0","0",
"1_1385_307_2_5056_20260401","16:19:00","16:19:00","1175_2429","9",,"0","0",
"1_1385_307_2_5056_20260401","16:20:00","16:20:00","613_1252","10",,"0","0",
"1_1385_307_2_5056_20260401","16:22:00","16:22:00","576_1177","11",,"0","0",
"1_1385_307_2_5056_20260401","16:24:00","16:24:00","1281_2654","12",,"0","0",
"1_1385_307_2_5056_20260401","16:25:00","16:25:00","913_1878","13",,"0","0",
"1_1385_307_2_5056_20260401","16:26:00","16:26:00","923_1899","14",,"0","0",
"1_1385_307_2_5056_20260401","16:27:00","16:27:00","1132_2331","15",,"0","0",
"1_1385_307_2_5056_20260401","16:28:00","16:28:00","1128_2321","16",,"0","0",
"1_1385_307_2_5056_20260401","16:29:00","16:29:00","721_1470","17",,"0","0",
"1_1385_307_2_5056_20260401","16:31:00","16:31:00","246_502","18",,"0","0",
"1_1385_307_2_5056_20260401","16:32:00","16:32:00","528_1079","19",,"0","0",
"1_1385_307_2_5056_20260401","16:35:00","16:35:00","1000_10","20",,"0","0",
"1_1385_307_2_5056_20260401","16:36:00","16:36:00","527_1078","21",,"0","0",
"1_1385_307_2_5056_20260401","16:38:00","16:38:00","1292_2676","22",,"0","0",
"1_1385_307_2_5056_20260401","16:39:00","16:39:00","389_799","23",,"0","0",
"1_1385_307_2_5056_20260401","16:40:00","16:40:00","999_2055","24",,"1","0",
"1_1385_307_2_5059_20260401","17:10:00","17:10:00","999_2055","1",,"0","1",
"1_1385_307_2_5059_20260401","17:11:00","17:11:00","1019_2101","2",,"0","0",
"1_1385_307_2_5059_20260401","17:12:00","17:12:00","767_1565","3",,"0","0",
"1_1385_307_2_5059_20260401","17:13:00","17:13:00","1210_2502","4",,"0","0",
"1_1385_307_2_5059_20260401","17:14:00","17:14:00","1152_2375","5",,"0","0",
"1_1385_307_2_5059_20260401","17:16:00","17:16:00","111_226","6",,"0","0",
"1_1385_307_2_5059_20260401","17:17:00","17:17:00","932_1917","7",,"0","0",
"1_1385_307_2_5059_20260401","17:18:00","17:18:00","934_1922","8",,"0","0",
"1_1385_307_2_5059_20260401","17:19:00","17:19:00","1175_2429","9",,"0","0",
"1_1385_307_2_5059_20260401","17:20:00","17:20:00","613_1252","10",,"0","0",
"1_1385_307_2_5059_20260401","17:22:00","17:22:00","576_1177","11",,"0","0",
"1_1385_307_2_5059_20260401","17:24:00","17:24:00","1281_2654","12",,"0","0",
"1_1385_307_2_5059_20260401","17:25:00","17:25:00","913_1878","13",,"0","0",
"1_1385_307_2_5059_20260401","17:26:00","17:26:00","923_1899","14",,"0","0",
"1_1385_307_2_5059_20260401","17:27:00","17:27:00","1132_2331","15",,"0","0",
"1_1385_307_2_5059_20260401","17:28:00","17:28:00","1128_2321","16",,"0","0",
"1_1385_307_2_5059_20260401","17:29:00","17:29:00","721_1470","17",,"0","0",
"1_1385_307_2_5059_20260401","17:31:00","17:31:00","246_502","18",,"0","0",
"1_1385_307_2_5059_20260401","17:32:00","17:32:00","528_1079","19",,"0","0",
"1_1385_307_2_5059_20260401","17:35:00","17:35:00","1000_10","20",,"0","0",
"1_1385_307_2_5059_20260401","17:36:00","17:36:00","527_1078","21",,"0","0",
"1_1385_307_2_5059_20260401","17:38:00","17:38:00","1292_2676","22",,"0","0",
"1_1385_307_2_5059_20260401","17:39:00","17:39:00","389_799","23",,"0","0",
"1_1385_307_2_5059_20260401","17:40:00","17:40:00","999_2055","24",,"1","0",
"1_1385_307_2_5061_20260401","17:50:00","17:50:00","999_2055","1",,"0","1",
"1_1385_307_2_5061_20260401","17:51:00","17:51:00","1019_2101","2",,"0","0",
"1_1385_307_2_5061_20260401","17:52:00","17:52:00","767_1565","3",,"0","0",
"1_1385_307_2_5061_20260401","17:53:00","17:53:00","1210_2502","4",,"0","0",
"1_1385_307_2_5061_20260401","17:54:00","17:54:00","1152_2375","5",,"0","0",
"1_1385_307_2_5061_20260401","17:56:00","17:56:00","111_226","6",,"0","0",
"1_1385_307_2_5061_20260401","17:57:00","17:57:00","932_1917","7",,"0","0",
"1_1385_307_2_5061_20260401","17:58:00","17:58:00","934_1922","8",,"0","0",
"1_1385_307_2_5061_20260401","17:59:00","17:59:00","1175_2429","9",,"0","0",
"1_1385_307_2_5061_20260401","18:00:00","18:00:00","613_1252","10",,"0","0",
"1_1385_307_2_5061_20260401","18:02:00","18:02:00","576_1177","11",,"0","0",
"1_1385_307_2_5061_20260401","18:04:00","18:04:00","1281_2654","12",,"0","0",
"1_1385_307_2_5061_20260401","18:05:00","18:05:00","913_1878","13",,"0","0",
"1_1385_307_2_5061_20260401","18:06:00","18:06:00","923_1899","14",,"0","0",
"1_1385_307_2_5061_20260401","18:07:00","18:07:00","1132_2331","15",,"0","0",
"1_1385_307_2_5061_20260401","18:08:00","18:08:00","1128_2321","16",,"0","0",
"1_1385_307_2_5061_20260401","18:09:00","18:09:00","721_1470","17",,"0","0",
"1_1385_307_2_5061_20260401","18:11:00","18:11:00","246_502","18",,"0","0",
"1_1385_307_2_5061_20260401","18:12:00","18:12:00","528_1079","19",,"0","0",
"1_1385_307_2_5061_20260401","18:15:00","18:15:00","1000_10","20",,"0","0",
"1_1385_307_2_5061_20260401","18:16:00","18:16:00","527_1078","21",,"0","0",
"1_1385_307_2_5061_20260401","18:18:00","18:18:00","1292_2676","22",,"0","0",
"1_1385_307_2_5061_20260401","18:19:00","18:19:00","389_799","23",,"0","0",
"1_1385_307_2_5061_20260401","18:20:00","18:20:00","999_2055","24",,"1","0",
"1_1386_307_2_5064_20260401","09:10:00","09:10:00","999_2055","1",,"0","1",
"1_1386_307_2_5064_20260401","09:11:00","09:11:00","1019_2101","2",,"0","0",
"1_1386_307_2_5064_20260401","09:12:00","09:12:00","767_1565","3",,"0","0",
"1_1386_307_2_5064_20260401","09:13:00","09:13:00","1210_2502","4",,"0","0",
"1_1386_307_2_5064_20260401","09:14:00","09:14:00","1152_2375","5",,"0","0",
"1_1386_307_2_5064_20260401","09:16:00","09:16:00","111_226","6",,"0","0",
"1_1386_307_2_5064_20260401","09:17:00","09:17:00","932_1917","7",,"0","0",
"1_1386_307_2_5064_20260401","09:18:00","09:18:00","934_1922","8",,"0","0",
"1_1386_307_2_5064_20260401","09:19:00","09:19:00","1175_2429","9",,"0","0",
"1_1386_307_2_5064_20260401","09:20:00","09:20:00","613_1252","10",,"0","0",
"1_1386_307_2_5064_20260401","09:22:00","09:22:00","576_1177","11",,"0","0",
"1_1386_307_2_5064_20260401","09:24:00","09:24:00","1281_2654","12",,"0","0",
"1_1386_307_2_5064_20260401","09:25:00","09:25:00","913_1878","13",,"0","0",
"1_1386_307_2_5064_20260401","09:26:00","09:26:00","923_1899","14",,"0","0",
"1_1386_307_2_5064_20260401","09:27:00","09:27:00","1132_2331","15",,"0","0",
"1_1386_307_2_5064_20260401","09:28:00","09:28:00","1128_2321","16",,"0","0",
"1_1386_307_2_5064_20260401","09:29:00","09:29:00","721_1470","17",,"0","0",
"1_1386_307_2_5064_20260401","09:31:00","09:31:00","246_502","18",,"0","0",
"1_1386_307_2_5064_20260401","09:32:00","09:32:00","528_1079","19",,"0","0",
"1_1386_307_2_5064_20260401","09:35:00","09:35:00","1000_10","20",,"0","0",
"1_1386_307_2_5064_20260401","09:36:00","09:36:00","527_1078","21",,"0","0",
"1_1386_307_2_5064_20260401","09:38:00","09:38:00","1292_2676","22",,"0","0",
"1_1386_307_2_5064_20260401","09:39:00","09:39:00","389_799","23",,"0","0",
"1_1386_307_2_5064_20260401","09:40:00","09:40:00","999_2055","24",,"1","0",
"1_1386_307_2_5067_20260401","10:10:00","10:10:00","999_2055","1",,"0","1",
"1_1386_307_2_5067_20260401","10:11:00","10:11:00","1019_2101","2",,"0","0",
"1_1386_307_2_5067_20260401","10:12:00","10:12:00","767_1565","3",,"0","0",
"1_1386_307_2_5067_20260401","10:13:00","10:13:00","1210_2502","4",,"0","0",
"1_1386_307_2_5067_20260401","10:14:00","10:14:00","1152_2375","5",,"0","0",
"1_1386_307_2_5067_20260401","10:16:00","10:16:00","111_226","6",,"0","0",
"1_1386_307_2_5067_20260401","10:17:00","10:17:00","932_1917","7",,"0","0",
"1_1386_307_2_5067_20260401","10:18:00","10:18:00","934_1922","8",,"0","0",
"1_1386_307_2_5067_20260401","10:19:00","10:19:00","1175_2429","9",,"0","0",
"1_1386_307_2_5067_20260401","10:20:00","10:20:00","613_1252","10",,"0","0",
"1_1386_307_2_5067_20260401","10:22:00","10:22:00","576_1177","11",,"0","0",
"1_1386_307_2_5067_20260401","10:24:00","10:24:00","1281_2654","12",,"0","0",
"1_1386_307_2_5067_20260401","10:25:00","10:25:00","913_1878","13",,"0","0",
"1_1386_307_2_5067_20260401","10:26:00","10:26:00","923_1899","14",,"0","0",
"1_1386_307_2_5067_20260401","10:27:00","10:27:00","1132_2331","15",,"0","0",
"1_1386_307_2_5067_20260401","10:28:00","10:28:00","1128_2321","16",,"0","0",
"1_1386_307_2_5067_20260401","10:29:00","10:29:00","721_1470","17",,"0","0",
"1_1386_307_2_5067_20260401","10:31:00","10:31:00","246_502","18",,"0","0",
"1_1386_307_2_5067_20260401","10:32:00","10:32:00","528_1079","19",,"0","0",
"1_1386_307_2_5067_20260401","10:35:00","10:35:00","1000_10","20",,"0","0",
"1_1386_307_2_5067_20260401","10:36:00","10:36:00","527_1078","21",,"0","0",
"1_1386_307_2_5067_20260401","10:38:00","10:38:00","1292_2676","22",,"0","0",
"1_1386_307_2_5067_20260401","10:39:00","10:39:00","389_799","23",,"0","0",
"1_1386_307_2_5067_20260401","10:40:00","10:40:00","999_2055","24",,"1","0",
"1_1386_307_2_5072_20260401","11:50:00","11:50:00","999_2055","1",,"0","1",
"1_1386_307_2_5072_20260401","11:51:00","11:51:00","1019_2101","2",,"0","0",
"1_1386_307_2_5072_20260401","11:52:00","11:52:00","767_1565","3",,"0","0",
"1_1386_307_2_5072_20260401","11:53:00","11:53:00","1210_2502","4",,"0","0",
"1_1386_307_2_5072_20260401","11:54:00","11:54:00","1152_2375","5",,"0","0",
"1_1386_307_2_5072_20260401","11:56:00","11:56:00","111_226","6",,"0","0",
"1_1386_307_2_5072_20260401","11:57:00","11:57:00","932_1917","7",,"0","0",
"1_1386_307_2_5072_20260401","11:58:00","11:58:00","934_1922","8",,"0","0",
"1_1386_307_2_5072_20260401","11:59:00","11:59:00","1175_2429","9",,"0","0",
"1_1386_307_2_5072_20260401","12:00:00","12:00:00","613_1252","10",,"0","0",
"1_1386_307_2_5072_20260401","12:02:00","12:02:00","576_1177","11",,"0","0",
"1_1386_307_2_5072_20260401","12:04:00","12:04:00","1281_2654","12",,"0","0",
"1_1386_307_2_5072_20260401","12:05:00","12:05:00","913_1878","13",,"0","0",
"1_1386_307_2_5072_20260401","12:06:00","12:06:00","923_1899","14",,"0","0",
"1_1386_307_2_5072_20260401","12:07:00","12:07:00","1132_2331","15",,"0","0",
"1_1386_307_2_5072_20260401","12:08:00","12:08:00","1128_2321","16",,"0","0",
"1_1386_307_2_5072_20260401","12:09:00","12:09:00","721_1470","17",,"0","0",
"1_1386_307_2_5072_20260401","12:11:00","12:11:00","246_502","18",,"0","0",
"1_1386_307_2_5072_20260401","12:12:00","12:12:00","528_1079","19",,"0","0",
"1_1386_307_2_5072_20260401","12:15:00","12:15:00","1000_10","20",,"0","0",
"1_1386_307_2_5072_20260401","12:16:00","12:16:00","527_1078","21",,"0","0",
"1_1386_307_2_5072_20260401","12:18:00","12:18:00","1292_2676","22",,"0","0",
"1_1386_307_2_5072_20260401","12:19:00","12:19:00","389_799","23",,"0","0",
"1_1386_307_2_5072_20260401","12:20:00","12:20:00","999_2055","24",,"1","0",
"1_1386_307_2_5074_20260401","12:30:00","12:30:00","999_2055","1",,"0","1",
"1_1386_307_2_5074_20260401","12:31:00","12:31:00","1019_2101","2",,"0","0",
"1_1386_307_2_5074_20260401","12:32:00","12:32:00","767_1565","3",,"0","0",
"1_1386_307_2_5074_20260401","12:33:00","12:33:00","1210_2502","4",,"0","0",
"1_1386_307_2_5074_20260401","12:34:00","12:34:00","1152_2375","5",,"0","0",
"1_1386_307_2_5074_20260401","12:36:00","12:36:00","111_226","6",,"0","0",
"1_1386_307_2_5074_20260401","12:37:00","12:37:00","932_1917","7",,"0","0",
"1_1386_307_2_5074_20260401","12:38:00","12:38:00","934_1922","8",,"0","0",
"1_1386_307_2_5074_20260401","12:39:00","12:39:00","1175_2429","9",,"0","0",
"1_1386_307_2_5074_20260401","12:40:00","12:40:00","613_1252","10",,"0","0",
"1_1386_307_2_5074_20260401","12:42:00","12:42:00","576_1177","11",,"0","0",
"1_1386_307_2_5074_20260401","12:44:00","12:44:00","1281_2654","12",,"0","0",
"1_1386_307_2_5074_20260401","12:45:00","12:45:00","913_1878","13",,"0","0",
"1_1386_307_2_5074_20260401","12:46:00","12:46:00","923_1899","14",,"0","0",
"1_1386_307_2_5074_20260401","12:47:00","12:47:00","1132_2331","15",,"0","0",
"1_1386_307_2_5074_20260401","12:48:00","12:48:00","1128_2321","16",,"0","0",
"1_1386_307_2_5074_20260401","12:49:00","12:49:00","721_1470","17",,"0","0",
"1_1386_307_2_5074_20260401","12:51:00","12:51:00","246_502","18",,"0","0",
"1_1386_307_2_5074_20260401","12:52:00","12:52:00","528_1079","19",,"0","0",
"1_1386_307_2_5074_20260401","12:55:00","12:55:00","1000_10","20",,"0","0",
"1_1386_307_2_5074_20260401","12:56:00","12:56:00","527_1078","21",,"0","0",
"1_1386_307_2_5074_20260401","12:58:00","12:58:00","1292_2676","22",,"0","0",
"1_1386_307_2_5074_20260401","12:59:00","12:59:00","389_799","23",,"0","0",
"1_1386_307_2_5074_20260401","13:00:00","13:00:00","999_2055","24",,"1","0",
"1_1386_307_2_5076_20260401","13:10:00","13:10:00","999_2055","1",,"0","1",
"1_1386_307_2_5076_20260401","13:11:00","13:11:00","1019_2101","2",,"0","0",
"1_1386_307_2_5076_20260401","13:12:00","13:12:00","767_1565","3",,"0","0",
"1_1386_307_2_5076_20260401","13:13:00","13:13:00","1210_2502","4",,"0","0",
"1_1386_307_2_5076_20260401","13:14:00","13:14:00","1152_2375","5",,"0","0",
"1_1386_307_2_5076_20260401","13:16:00","13:16:00","111_226","6",,"0","0",
"1_1386_307_2_5076_20260401","13:17:00","13:17:00","932_1917","7",,"0","0",
"1_1386_307_2_5076_20260401","13:18:00","13:18:00","934_1922","8",,"0","0",
"1_1386_307_2_5076_20260401","13:19:00","13:19:00","1175_2429","9",,"0","0",
"1_1386_307_2_5076_20260401","13:20:00","13:20:00","613_1252","10",,"0","0",
"1_1386_307_2_5076_20260401","13:22:00","13:22:00","576_1177","11",,"0","0",
"1_1386_307_2_5076_20260401","13:24:00","13:24:00","1281_2654","12",,"0","0",
"1_1386_307_2_5076_20260401","13:25:00","13:25:00","913_1878","13",,"0","0",
"1_1386_307_2_5076_20260401","13:26:00","13:26:00","923_1899","14",,"0","0",
"1_1386_307_2_5076_20260401","13:27:00","13:27:00","1132_2331","15",,"0","0",
"1_1386_307_2_5076_20260401","13:28:00","13:28:00","1128_2321","16",,"0","0",
"1_1386_307_2_5076_20260401","13:29:00","13:29:00","721_1470","17",,"0","0",
"1_1386_307_2_5076_20260401","13:31:00","13:31:00","246_502","18",,"0","0",
"1_1386_307_2_5076_20260401","13:32:00","13:32:00","528_1079","19",,"0","0",
"1_1386_307_2_5076_20260401","13:35:00","13:35:00","1000_10","20",,"0","0",
"1_1386_307_2_5076_20260401","13:36:00","13:36:00","527_1078","21",,"0","0",
"1_1386_307_2_5076_20260401","13:38:00","13:38:00","1292_2676","22",,"0","0",
"1_1386_307_2_5076_20260401","13:39:00","13:39:00","389_799","23",,"0","0",
"1_1386_307_2_5076_20260401","13:40:00","13:40:00","999_2055","24",,"1","0",
"1_1386_307_2_5081_20260401","14:50:00","14:50:00","999_2055","1",,"0","1",
"1_1386_307_2_5081_20260401","14:51:00","14:51:00","1019_2101","2",,"0","0",
"1_1386_307_2_5081_20260401","14:52:00","14:52:00","767_1565","3",,"0","0",
"1_1386_307_2_5081_20260401","14:53:00","14:53:00","1210_2502","4",,"0","0",
"1_1386_307_2_5081_20260401","14:54:00","14:54:00","1152_2375","5",,"0","0",
"1_1386_307_2_5081_20260401","14:56:00","14:56:00","111_226","6",,"0","0",
"1_1386_307_2_5081_20260401","14:57:00","14:57:00","932_1917","7",,"0","0",
"1_1386_307_2_5081_20260401","14:58:00","14:58:00","934_1922","8",,"0","0",
"1_1386_307_2_5081_20260401","14:59:00","14:59:00","1175_2429","9",,"0","0",
"1_1386_307_2_5081_20260401","15:00:00","15:00:00","613_1252","10",,"0","0",
"1_1386_307_2_5081_20260401","15:02:00","15:02:00","576_1177","11",,"0","0",
"1_1386_307_2_5081_20260401","15:04:00","15:04:00","1281_2654","12",,"0","0",
"1_1386_307_2_5081_20260401","15:05:00","15:05:00","913_1878","13",,"0","0",
"1_1386_307_2_5081_20260401","15:06:00","15:06:00","923_1899","14",,"0","0",
"1_1386_307_2_5081_20260401","15:07:00","15:07:00","1132_2331","15",,"0","0",
"1_1386_307_2_5081_20260401","15:08:00","15:08:00","1128_2321","16",,"0","0",
"1_1386_307_2_5081_20260401","15:09:00","15:09:00","721_1470","17",,"0","0",
"1_1386_307_2_5081_20260401","15:11:00","15:11:00","246_502","18",,"0","0",
"1_1386_307_2_5081_20260401","15:12:00","15:12:00","528_1079","19",,"0","0",
"1_1386_307_2_5081_20260401","15:15:00","15:15:00","1000_10","20",,"0","0",
"1_1386_307_2_5081_20260401","15:16:00","15:16:00","527_1078","21",,"0","0",
"1_1386_307_2_5081_20260401","15:18:00","15:18:00","1292_2676","22",,"0","0",
"1_1386_307_2_5081_20260401","15:19:00","15:19:00","389_799","23",,"0","0",
"1_1386_307_2_5081_20260401","15:20:00","15:20:00","999_2055","24",,"1","0",
"1_1386_307_2_5083_20260401","15:30:00","15:30:00","999_2055","1",,"0","1",
"1_1386_307_2_5083_20260401","15:31:00","15:31:00","1019_2101","2",,"0","0",
"1_1386_307_2_5083_20260401","15:32:00","15:32:00","767_1565","3",,"0","0",
"1_1386_307_2_5083_20260401","15:33:00","15:33:00","1210_2502","4",,"0","0",
"1_1386_307_2_5083_20260401","15:34:00","15:34:00","1152_2375","5",,"0","0",
"1_1386_307_2_5083_20260401","15:36:00","15:36:00","111_226","6",,"0","0",
"1_1386_307_2_5083_20260401","15:37:00","15:37:00","932_1917","7",,"0","0",
"1_1386_307_2_5083_20260401","15:38:00","15:38:00","934_1922","8",,"0","0",
"1_1386_307_2_5083_20260401","15:39:00","15:39:00","1175_2429","9",,"0","0",
"1_1386_307_2_5083_20260401","15:40:00","15:40:00","613_1252","10",,"0","0",
"1_1386_307_2_5083_20260401","15:42:00","15:42:00","576_1177","11",,"0","0",
"1_1386_307_2_5083_20260401","15:44:00","15:44:00","1281_2654","12",,"0","0",
"1_1386_307_2_5083_20260401","15:45:00","15:45:00","913_1878","13",,"0","0",
"1_1386_307_2_5083_20260401","15:46:00","15:46:00","923_1899","14",,"0","0",
"1_1386_307_2_5083_20260401","15:47:00","15:47:00","1132_2331","15",,"0","0",
"1_1386_307_2_5083_20260401","15:48:00","15:48:00","1128_2321","16",,"0","0",
"1_1386_307_2_5083_20260401","15:49:00","15:49:00","721_1470","17",,"0","0",
"1_1386_307_2_5083_20260401","15:51:00","15:51:00","246_502","18",,"0","0",
"1_1386_307_2_5083_20260401","15:52:00","15:52:00","528_1079","19",,"0","0",
"1_1386_307_2_5083_20260401","15:55:00","15:55:00","1000_10","20",,"0","0",
"1_1386_307_2_5083_20260401","15:56:00","15:56:00","527_1078","21",,"0","0",
"1_1386_307_2_5083_20260401","15:58:00","15:58:00","1292_2676","22",,"0","0",
"1_1386_307_2_5083_20260401","15:59:00","15:59:00","389_799","23",,"0","0",
"1_1386_307_2_5083_20260401","16:00:00","16:00:00","999_2055","24",,"1","0",
"1_1386_307_2_5085_20260401","16:10:00","16:10:00","999_2055","1",,"0","1",
"1_1386_307_2_5085_20260401","16:11:00","16:11:00","1019_2101","2",,"0","0",
"1_1386_307_2_5085_20260401","16:12:00","16:12:00","767_1565","3",,"0","0",
"1_1386_307_2_5085_20260401","16:13:00","16:13:00","1210_2502","4",,"0","0",
"1_1386_307_2_5085_20260401","16:14:00","16:14:00","1152_2375","5",,"0","0",
"1_1386_307_2_5085_20260401","16:16:00","16:16:00","111_226","6",,"0","0",
"1_1386_307_2_5085_20260401","16:17:00","16:17:00","932_1917","7",,"0","0",
"1_1386_307_2_5085_20260401","16:18:00","16:18:00","934_1922","8",,"0","0",
"1_1386_307_2_5085_20260401","16:19:00","16:19:00","1175_2429","9",,"0","0",
"1_1386_307_2_5085_20260401","16:20:00","16:20:00","613_1252","10",,"0","0",
"1_1386_307_2_5085_20260401","16:22:00","16:22:00","576_1177","11",,"0","0",
"1_1386_307_2_5085_20260401","16:24:00","16:24:00","1281_2654","12",,"0","0",
"1_1386_307_2_5085_20260401","16:25:00","16:25:00","913_1878","13",,"0","0",
"1_1386_307_2_5085_20260401","16:26:00","16:26:00","923_1899","14",,"0","0",
"1_1386_307_2_5085_20260401","16:27:00","16:27:00","1132_2331","15",,"0","0",
"1_1386_307_2_5085_20260401","16:28:00","16:28:00","1128_2321","16",,"0","0",
"1_1386_307_2_5085_20260401","16:29:00","16:29:00","721_1470","17",,"0","0",
"1_1386_307_2_5085_20260401","16:31:00","16:31:00","246_502","18",,"0","0",
"1_1386_307_2_5085_20260401","16:32:00","16:32:00","528_1079","19",,"0","0",
"1_1386_307_2_5085_20260401","16:35:00","16:35:00","1000_10","20",,"0","0",
"1_1386_307_2_5085_20260401","16:36:00","16:36:00","527_1078","21",,"0","0",
"1_1386_307_2_5085_20260401","16:38:00","16:38:00","1292_2676","22",,"0","0",
"1_1386_307_2_5085_20260401","16:39:00","16:39:00","389_799","23",,"0","0",
"1_1386_307_2_5085_20260401","16:40:00","16:40:00","999_2055","24",,"1","0",
"1_1386_307_2_5088_20260401","17:10:00","17:10:00","999_2055","1",,"0","1",
"1_1386_307_2_5088_20260401","17:11:00","17:11:00","1019_2101","2",,"0","0",
"1_1386_307_2_5088_20260401","17:12:00","17:12:00","767_1565","3",,"0","0",
"1_1386_307_2_5088_20260401","17:13:00","17:13:00","1210_2502","4",,"0","0",
"1_1386_307_2_5088_20260401","17:14:00","17:14:00","1152_2375","5",,"0","0",
"1_1386_307_2_5088_20260401","17:16:00","17:16:00","111_226","6",,"0","0",
"1_1386_307_2_5088_20260401","17:17:00","17:17:00","932_1917","7",,"0","0",
"1_1386_307_2_5088_20260401","17:18:00","17:18:00","934_1922","8",,"0","0",
"1_1386_307_2_5088_20260401","17:19:00","17:19:00","1175_2429","9",,"0","0",
"1_1386_307_2_5088_20260401","17:20:00","17:20:00","613_1252","10",,"0","0",
"1_1386_307_2_5088_20260401","17:22:00","17:22:00","576_1177","11",,"0","0",
"1_1386_307_2_5088_20260401","17:24:00","17:24:00","1281_2654","12",,"0","0",
"1_1386_307_2_5088_20260401","17:25:00","17:25:00","913_1878","13",,"0","0",
"1_1386_307_2_5088_20260401","17:26:00","17:26:00","923_1899","14",,"0","0",
"1_1386_307_2_5088_20260401","17:27:00","17:27:00","1132_2331","15",,"0","0",
"1_1386_307_2_5088_20260401","17:28:00","17:28:00","1128_2321","16",,"0","0",
"1_1386_307_2_5088_20260401","17:29:00","17:29:00","721_1470","17",,"0","0",
"1_1386_307_2_5088_20260401","17:31:00","17:31:00","246_502","18",,"0","0",
"1_1386_307_2_5088_20260401","17:32:00","17:32:00","528_1079","19",,"0","0",
"1_1386_307_2_5088_20260401","17:35:00","17:35:00","1000_10","20",,"0","0",
"1_1386_307_2_5088_20260401","17:36:00","17:36:00","527_1078","21",,"0","0",
"1_1386_307_2_5088_20260401","17:38:00","17:38:00","1292_2676","22",,"0","0",
"1_1386_307_2_5088_20260401","17:39:00","17:39:00","389_799","23",,"0","0",
"1_1386_307_2_5088_20260401","17:40:00","17:40:00","999_2055","24",,"1","0",
"1_1386_307_2_5090_20260401","17:50:00","17:50:00","999_2055","1",,"0","1",
"1_1386_307_2_5090_20260401","17:51:00","17:51:00","1019_2101","2",,"0","0",
"1_1386_307_2_5090_20260401","17:52:00","17:52:00","767_1565","3",,"0","0",
"1_1386_307_2_5090_20260401","17:53:00","17:53:00","1210_2502","4",,"0","0",
"1_1386_307_2_5090_20260401","17:54:00","17:54:00","1152_2375","5",,"0","0",
"1_1386_307_2_5090_20260401","17:56:00","17:56:00","111_226","6",,"0","0",
"1_1386_307_2_5090_20260401","17:57:00","17:57:00","932_1917","7",,"0","0",
"1_1386_307_2_5090_20260401","17:58:00","17:58:00","934_1922","8",,"0","0",
"1_1386_307_2_5090_20260401","17:59:00","17:59:00","1175_2429","9",,"0","0",
"1_1386_307_2_5090_20260401","18:00:00","18:00:00","613_1252","10",,"0","0",
"1_1386_307_2_5090_20260401","18:02:00","18:02:00","576_1177","11",,"0","0",
"1_1386_307_2_5090_20260401","18:04:00","18:04:00","1281_2654","12",,"0","0",
"1_1386_307_2_5090_20260401","18:05:00","18:05:00","913_1878","13",,"0","0",
"1_1386_307_2_5090_20260401","18:06:00","18:06:00","923_1899","14",,"0","0",
"1_1386_307_2_5090_20260401","18:07:00","18:07:00","1132_2331","15",,"0","0",
"1_1386_307_2_5090_20260401","18:08:00","18:08:00","1128_2321","16",,"0","0",
"1_1386_307_2_5090_20260401","18:09:00","18:09:00","721_1470","17",,"0","0",
"1_1386_307_2_5090_20260401","18:11:00","18:11:00","246_502","18",,"0","0",
"1_1386_307_2_5090_20260401","18:12:00","18:12:00","528_1079","19",,"0","0",
"1_1386_307_2_5090_20260401","18:15:00","18:15:00","1000_10","20",,"0","0",
"1_1386_307_2_5090_20260401","18:16:00","18:16:00","527_1078","21",,"0","0",
