shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77 0,34.465878790686485760091,132.4340054800766888183044,24,
77 0,34.466912013261716710783,132.4339721019701706063392,25,
77 0,34.467195315546501643332,132.4339220929942217274522,26,
77 0,34.467261975258283063901,132.4339054245250600067140,27,
77 0,34.467311969995573994541,132.4339054222231561026916,28,
77 0,34.468361856485813404806,132.4338553782154067664374,29,
77 0,34.469361751149425780143,132.4339719891770745103616,30,
77 0,34.469528408194588520608,132.4344052787037575559116,31,
77 0,34.469528427113924642360,132.4354885222334942967126,32,
77 0,34.469711758843459172493,132.4365217611241121391524,33,
77 0,34.470478347521200616247,132.4367550398276117664680,34,
77 0,34.470511677323996930037,132.4367550382930101796916,35,
77 0,34.470528342483362697329,132.4367717026596732558872,36,
77 0,34.470628332632367304709,132.4368216939887175415418,37,
77 0,34.471661540839140205252,132.435988382285620194807,38,
77 0,34.472428114804870073498,132.4353717317236514363274,39,
77 0,34.473461344974028796397,132.4357883162157980772044,40,
77 0,34.474194617753976937339,132.4368215297865216880310,41,
77 0,34.474461273058011906145,132.4377881037738196048504,42,
77 0,34.474494603111781055863,132.4378214330381138614786,43,
77 0,34.474461277424010054961,132.4380380829070784074084,44,
77 0,34.474394636049427342056,132.4391046641070962733286,45,
77 0,34.474311329886643923594,132.4401379158044583924458,46,
77 0,34.474228022003640699203,132.4410878402411530998122,47,
77 0,34.474128051422197912844,132.4421544229747451969038,48,
77 0,34.473828102447736395216,132.4432376805808589553042,49,
77 0,34.473594800721579440651,132.4436209931198862696908,50,
77 0,34.473111536899338567297,132.4446375975685368879112,51,
77 0,34.472911571022176868388,132.445370879041954361275,52,
77 0,34.472794934857899875261,132.4464041312140152404992,53,
77 0,34.472794953195112466805,132.4474540447398053664962,54,
77 0,34.472778306505430066214,132.4484872930369978993286,55,
77 0,34.472778310871429385118,132.4487372722372511380056,56,
77 0,34.472828323389883277356,132.4497705175312533165522,57,
77 0,34.472778347836895481294,132.4508537630969038507436,58,
77 0,34.472745036146426724726,132.4518870122283961892604,59,
77 0,34.472745043714162095526,132.4523203096930865009104,60,
77 0,34.472611742549306810864,132.4533535631624087277024,61,
77 0,34.472011824807732296231,132.4543868381171225861460,62,
77 0,34.471211927800037537730,132.4553867920105152429926,63,
77 0,34.470878638610564103790,132.4558701004890680654378,64,
77 0,34.470062077333203280298,132.4569033859476399108498,65,
77 0,34.469212184909380943592,132.457903341613011739707,66,
77 0,34.468845569185145955021,132.4585699702225725993062,67,
77 0,34.468312309409054526806,132.4594865851084167602798,68,
77 0,34.467545743063340214909,132.4605698631380469237926,69,
77 0,34.466862499366549310351,132.4615031505935211251656,70,
77 0,34.466062604608808439749,132.4625864312176008156206,71,
77 0,34.465596005522383434210,132.4636030348989582643456,72,
77 0,34.465429360119985504354,132.4638363565712839890688,73,
77 0,34.464429481464942466728,132.4646363363058535995314,74,
77 0,34.463346271720154209796,132.465103014078974331469,75,
77 0,34.462313056607977417485,132.4655030284503398262636,76,
77 0,34.461263175409229404657,132.4658863781901069422950,77,
77 0,34.460263287783609062230,132.4662030646931539009532,78,
77 0,34.459230076798653484604,132.466869723464753894849,79,
77 0,34.460263315726005551966,132.4678029316233705925962,80,
77 0,34.460913264879173051222,132.468869480093443118703,81,
77 0,34.461413228656188319886,132.469869373607488088991,82,
78 9,34.461413235641790904558,132.470269340538275798627,1,
78 9,34.461279914949174356232,132.4701693548119839799296,2,
78 9,34.461363240031298489478,132.4702193469073367613044,3,
78 9,34.461313241510246813415,132.4700027008748624537840,4,
78 9,34.460863271888275816078,132.4689694737300770012484,5,
78 9,34.460463296764825765922,132.4679529099483302901196,6,
78 9,34.459830026266389862356,132.4676529640396129331962,7,
78 9,34.459363405641033572593,132.4674363369246606382092,8,
78 9,34.459646690461821264454,132.4663864111496986385282,9,
78 9,34.460129969419528251448,132.4662364013654506500028,10,
78 9,34.460146633864277726199,132.4662197353312061795004,11,
78 9,34.460179963044843068765,132.4662030685296685395026,12,
78 9,34.460596582529443257304,132.466053061814617624495,13,
78 9,34.461663130210405478867,132.4657697029082652280532,14,
78 9,34.462713010826918411014,132.4653530225026064762876,15,
78 9,34.463746227289748261474,132.4649696733981434960314,16,
78 9,34.464746111766127176356,132.4645029994615617889718,17,
78 9,34.465596002611705672082,132.4634363814375110243316,18,
78 9,34.465695987533913459821,132.4632363941632921287524,19,
78 9,34.466329235515523803672,132.4621864514800688293072,20,
78 9,34.466695854150436571835,132.4616864763329551266790,21,
78 9,34.467495750549910760066,132.4606365270366633156274,22,
78 9,34.467912362757839648157,132.4600698879908844346958,23,
78 9,34.468545609388808512491,132.4590032807037035632032,24,
78 9,34.469212185782582428032,132.457953337545854681052,25,
78 9,34.469228849883966812330,132.4578866751817758417394,26,
78 9,34.470028746698601054338,132.456853391549396650308,27,
78 9,34.470828642484236439757,132.4557867765892013673868,28,
78 9,34.471195261767470285998,132.455320131711009225452,29,
78 9,34.472061817084106277467,132.4542535136816142034128,30,
78 9,34.472611739638638304656,132.4531869102309174748984,31,
78 9,34.472728375220668638470,132.452120326730020017449,32,
78 9,34.472728374056403083678,132.452053665663214730378,33,
78 9,34.472745020428823214462,132.4509870867661128809034,34,
78 9,34.472745002091624506798,132.4499371740352567357214,35,
78 9,34.472778313782095586078,132.4489039250367533524856,36,
78 9,34.472794959889645776853,132.4478373462386554772202,37,
78 9,34.472794941843511733317,132.4468040986757588543022,38,
78 9,34.472794928163379872781,132.4460208304771018510092,39,
78 9,34.472961558482701137235,132.4449542446743004895374,40,
78 9,34.473494817042232941229,132.4439376379237459672946,41,
78 9,34.473744779138198358873,132.4433043449542106936446,42,
78 9,34.473778108001500279008,132.4432543474867692178426,43,
78 9,34.473911420809120356815,132.4428877052154558443668,44,
78 9,34.474094716446504130933,132.4418544499731979746678,45,
78 9,34.474178023456287376508,132.4408545285447482684934,46,
78 9,34.474311323483178735546,132.4397712796715513614718,47,
78 9,34.474411294038319875273,132.4386880312740287405818,48,
78 9,34.474444605463921590856,132.4376547824075265911362,49,
78 9,34.474644580629015344158,132.4374381243355767901052,50,
78 9,34.474644580337951273806,132.4374214592016144443792,51,
78 9,34.474777891716434127876,132.4369881558635079792986,52,
78 9,34.474761224652087133013,132.4368548344961906576950,53,
78 9,34.474627887421064276677,132.4358382584376556524950,54,
78 9,34.474361230609300978569,132.4347550271857071227222,55,
78 9,34.473494643857562566373,132.4340217945545136000916,56,
78 9,34.472744742169091546030,132.4350550766799049641374,57,
78 9,34.472028166009903983819,132.4358550432704075107646,58,
78 9,34.471378253822211854123,132.4369049861909436015628,59,
78 9,34.470511677615061000389,132.4367717034269725254176,60,
78 9,34.469478449258498148816,132.436455110799508802558,61,
78 9,34.469495095709504757205,132.4354385278352864808270,62,
78 9,34.469528411396321114632,132.4345885967702110713986,63,
78 9,34.468495176887361272284,132.4339386985437581627608,64,
78 9,34.467461954894163100951,132.4340054071831790643868,65,
78 9,34.467411960156972159616,132.4340054094850829638054,66,
78 9,34.467361965419681228976,132.4340054117869868678278,67,
78 9,34.466328743903936936600,132.4340387898924563809712,68,
78 9,34.465512164483842249088,132.4340721580240902028876,69,
78 9,34.465478835012110524153,132.4340721595586765464822,70,
78 9,34.465462170806037994228,132.4340721603259453250452,71,
78 9,34.465428840274919582818,132.4340721618605804459008,72,
78 9,34.464912211232240491184,132.4330722688488750470394,73,
78 9,34.465278824045813906755,132.4322389877047899665652,74,
78 9,34.466328704901003801192,132.4318056420331554398172,75,
78 9,34.466228697089309337673,132.4307557331111731172612,76,
78 9,34.466062041685870676381,132.4303557743833218808616,77,
78 9,34.465562075684993914456,132.4292892192715645058042,78,
78 9,34.465245425009136542188,132.4282559859893848277938,79,
78 9,34.466278636523844713624,132.4275893277477164301756,80,
78 9,34.467278547487284118738,132.428639194175614092657,81,
80 0,34.486610150142500245624,132.4479033712797500151714,1,
80 0,34.486776817315601298969,132.4489532764365982045822,2,
80 0,34.486910150365398989299,132.4497532037638062664154,3,
80 0,34.486776849041865474105,132.4507697920991600520502,4,
80 0,34.486776849332934172417,132.4507864574981003913812,5,
80 0,34.486743519563234318582,132.4507864590327004542998,6,
80 0,34.486693526081299199589,132.4508531224014054513314,7,
80 0,34.486676861196499267324,132.4508531231687054804888,8,
80 0,34.486593537360631750427,132.4508864575391079520618,9,
80 0,34.485593644729586769834,132.4509031689760424031326,10,
80 0,34.485160338731560161718,132.449836610796063480582,11,
80 0,34.484693706463636717244,132.4489533723491134508332,12,
80 0,34.484310417615033825896,132.4491700385973832262742,13,
80 0,34.483260540729899141606,132.4497700372014601455222,14,
80 0,34.482310624503843723229,132.4487201680746915424856,15,
80 0,34.482227295451467859098,132.4485035232448799353044,16,
80 0,34.481910649432783103847,132.4477369348258719073462,17,
80 0,34.481910647977449706479,132.4476536084091222118372,18,
80 0,34.481827306304522010577,132.4466536950006363712344,19,
80 0,34.482260576210288617453,132.4456537585177835990400,20,
80 0,34.482477200737157474657,132.4445871704131027244782,21,
80 0,34.481493954561918757636,132.4435706334868608918428,22,
80 0,34.481310638549964597967,132.4434373187336363897350,23,
80 0,34.480227418513064012263,132.4432540505416536063568,24,
80 0,34.479160869376874460109,132.4434540833792274037218,25,
80 0,34.478660923989338102122,132.443537432600009588956,26,
80 0,34.478644259544595560579,132.4435540990312210913874,27,
80 0,34.478610929834193824026,132.4435707662297501588504,28,
80 0,34.478510940359711952051,132.4435707708335579622914,29,
80 0,34.477477720351677477137,132.4437208051437661139682,30,
80 0,34.476527821350851603773,132.4436875186119423985218,31,
80 0,34.476477826613560673133,132.4436875209138463025442,32,
80 0,34.475894570062720530966,132.4444874816319021263342,33,
80 0,34.475711257304902279975,132.4445708162729921965178,34,
81 9,34.475711253812096359679,132.4443708325426203480948,1,
81 9,34.475677924340364634744,132.4443708340772066916894,2,
81 9,34.475861241516675082590,132.4445708093672804890544,3,
81 9,34.475761251751019895038,132.4445541483071699641632,4,
81 9,34.475761251459965063142,132.4445374837021636886902,5,
81 9,34.475577929044564227265,132.4440375338759441300284,6,
81 9,34.476161193401814379810,132.443654205223613887625,7,
81 9,34.477261077248944546075,132.4437541464475114777784,8,
81 9,34.478344292815068103951,132.4436207744393813896628,9,
81 9,34.479344182187077513914,132.4434040790060864159226,10,
81 9,34.479694142833097748860,132.4433207366920402460412,11,
81 9,34.480694032548583817213,132.4431540382515245789984,12,
81 9,34.481727265020072009833,132.4436872792143511825722,13,
81 9,34.481860586003761901895,132.4438039306055612511626,14,
81 9,34.481893916534980302610,132.4438039290709261257032,15,
81 9,34.481993907860634749093,132.4439705768687023697210,16,
81 9,34.482493873570438167282,132.4450204663155414948854,17,
81 9,34.482493874152584837290,132.4450537976443780777144,18,
81 9,34.482527203624216572920,132.4450537961097917387236,19,
81 9,34.482443884072356125818,132.4453204442135031300208,20,
81 9,34.481960621466874872759,132.4464370405278640172598,21,
81 9,34.481910645066783191167,132.4474869555916214921312,22,
81 9,34.481960641259407396927,132.4475702796994678649188,23,
81 9,34.482393947839567210307,132.4486701684373473964514,24,
81 9,34.482760591506207944534,132.4496034072879592157052,25,
81 9,34.483793810111186046645,132.4494033763829874926856,26,
81 9,34.484110440598655930149,132.4492200436048040419592,27,
81 9,34.485143671428533916781,132.4497199545637328125938,28,
81 9,34.485293661170575050964,132.4500365881230631883644,29,
81 9,34.485693635473113075613,132.4510364865058939556984,30,
81 9,34.486743517816831367166,132.4506864671680144885668,31,
81 9,34.486910148036865557003,132.4496198814972067369924,32,
81 9,34.486726816548700412637,132.4486033077405535283672,33,
82 0,34.486510161337042442134,132.4479367064504536795052,1,
82 0,34.486510161628108835198,132.4479533717174049805122,2,
82 0,34.486743488419100624326,132.4490032737720521705218,3,
82 0,34.486993479138998553420,132.4500031790605656782096,4,
82 0,34.486426890975453801936,132.4510197876106906284794,5,
82 0,34.485876952067286126835,132.4512031309980870744014,6,
82 0,34.485376987125896058154,132.4501365758872808344362,7,
82 0,34.484960347848762908847,132.4491533434057299778598,8,
82 0,34.484343748146152237306,132.4491700370627481054186,9,
82 0,34.484310417615033825896,132.4491700385973832262742,10,
82 0,34.484293753408961295971,132.4491700393646520048372,11,
82 0,34.484127105386863551450,132.4492533735034269037342,12,
82 0,34.483110559137726146887,132.4499200316397227664586,13,
82 0,34.483043900485526763443,132.4499366998438577071232,14,
82 0,34.483027235510936266745,132.4499533660101156114858,15,
82 0,34.483027235802000337097,132.4499700311440779572118,16,
82 0,34.482393952787700450499,132.4489534782364978393474,17,
82 0,34.481960647080740811759,132.4479035853564674773848,18,
82 0,34.481910650305982841887,132.4477869306587231529912,19,
82 0,34.481943979777614577517,132.4477869291241368140004,20,
82 0,34.481943979195481232541,132.4477535985582368693624,21,
82 0,34.481943977740148132061,132.4476702721584857621224,22,
82 0,34.481860635485080419935,132.4466370278021316993076,23,
82 0,34.482260576210288617453,132.4456537585177835990400,24,
82 0,34.482493867166972979234,132.4446538301826344639114,25,
82 0,34.481627274381333838986,132.4436206232813096861522,26,
82 0,34.481393962467832449805,132.4434206502931397882058,27,
82 0,34.480360737459277609173,132.4432540444032594593212,28,
82 0,34.479327517212591651945,132.4434207454383222262434,29,
82 0,34.478594264516231303667,132.4435374356692066624738,30,
82 0,34.477561043687398676431,132.4436708053754328465670,31,
82 0,34.476544485504539313420,132.4436541875757246206174,32,
82 0,34.476527821059778277501,132.4436708529480240655858,33,
82 0,34.476494491879119878838,132.4436875201465287421164,34,
82 0,34.476394502113564680591,132.4436708590864182126214,35,
82 0,34.475861242389876567030,132.4446208053001234303994,36,
82 0,34.475727924025791110824,132.444654141706442268887,37,
82 0,34.475677916772643147824,132.4439375374074503608544,38,
82 0,34.474644676972084968062,132.4429543330510127281572,39,
82 0,34.473678122575769322546,132.4434710014848550071764,40,
82 0,34.473678122866824154442,132.4434876660898612826494,41,
82 0,34.473678123157897480714,132.4435043317537796155854,42,
82 0,34.473144865180593824193,132.4445542687732587416334,43,
82 0,34.472828250914271436764,132.4456208614817596197062,44,
82 0,34.472778275652366222894,132.4467207732412844740436,45,
82 0,34.472828288461882474012,132.4477706835712571365302,46,
82 0,34.472794965710978755085,132.4481706518706571657612,47,
82 0,34.472794976480444414661,132.4487872672698119545742,48,
82 0,34.472794976771510807725,132.4488039325367632555812,49,
82 0,34.472794978808977829493,132.4489205895354115670402,50,
82 0,34.472778332701429385118,132.4499871684335011380056,51,
82 0,34.472795015483379872781,132.4510204152621018510092,52,
82 0,34.472728374056403083678,132.452053665663214730378,53,
82 0,34.472695055089363015967,132.4526702824639790983670,54,
82 0,34.472428434978203401010,132.4537035426016514640084,55,
82 0,34.471711862444193732499,132.4547034921285856997694,56,
82 0,34.470978625266872018635,132.4557201086166965683186,57,
82 0,34.470895302896728386642,132.4558367689228882002884,58,
82 0,34.470878638319500015974,132.4558534353541058027548,59,
82 0,34.470878639192701500414,132.4559034312869487440998,60,
82 0,34.470745322151569102916,132.4560200944249972149826,61,
82 0,34.469928760888688234273,132.4570533788246563353806,62,
82 0,34.469178858348408475714,132.4580699955501332612488,63,
82 0,34.468895563922436885661,132.4585699679206686952838,64,
82 0,34.468862235614961459598,132.4586366299921043387394,65,
82 0,34.468845571804731879037,132.4587199569601895319642,66,
82 0,34.468178994246701664624,132.4597032395811891142544,67,
82 0,34.467412427027904386896,132.4607365227388882231954,68,
82 0,34.466779177195102939233,132.4616198119596155838048,69,
82 0,34.466729183040040138602,132.4616531445294441746754,70,
82 0,34.465912622434493420446,132.462703094593004764290,71,
82 0,34.465512679962900765888,132.4635863730715789562876,72,
82 0,34.464479475329033083016,132.464586338138101190283,73,
82 0,34.463446259157269049308,132.4649863524765182119652,74,
82 0,34.462363050763033267444,132.465469695482544286507,75,
82 0,34.461363163480768777014,132.4658363777864695437224,76,
82 0,34.460946543705202184716,132.4659697192345691531192,77,
82 0,34.459879996897439142345,132.4663030739417754525820,78,
82 0,34.459113430155991126309,132.4673030263005451840392,79,
82 0,34.460146661224543735055,132.4677862718595093074534,80,
82 0,34.460896598158174957684,132.4687861541290371467706,81,
82 0,34.461396563047180223551,132.4698193789718943043514,82,
83 9,34.461446562732597443711,132.4701026860711738943390,1,
83 9,34.461279916695577307648,132.4702693466766699456626,2,
83 9,34.461363235956364428478,132.4699860329090402214294,3,
83 9,34.461463226886285170822,132.4700693550359560333916,4,
83 9,34.461463227468413311526,132.4701026853038807248436,5,
83 9,34.461446563023670787447,132.4701193517360921442320,6,
83 9,34.460913268080905645246,132.469052798159896634190,7,
83 9,34.460646611321531777912,132.4680028974408751804066,8,
83 9,34.459596715808231982199,132.4675363180471446488618,9,
83 9,34.459413384369656905153,132.4665197440255111631468,10,
83 9,34.460229957491067606341,132.4661864009608133344732,11,
83 9,34.460263287201473970854,132.4661697340272622606152,12,
83 9,34.460329946383514376245,132.4661530656911138860904,13,
83 9,34.461396493482243839839,132.4658363762518588091954,14,
83 9,34.462429709997465443785,132.4654863578133118602096,15,
83 9,34.463429595346942954778,132.4650696796435868842368,16,
83 9,34.464479475037966689952,132.464569672871149889276,17,
83 9,34.465479349909040900249,132.4635530443382406084302,18,
83 9,34.465662657189080239751,132.4631863997650355263982,19,
83 9,34.466279239322903247888,132.4621031275812051005326,20,
83 9,34.466745845394940076555,132.4614864913595914316966,21,
83 9,34.466779174866571812185,132.4614864898250050927058,22,
83 9,34.466962485639398577607,132.4613198279232598016338,23,
83 9,34.467762382329946092110,132.4602865442908863235182,24,
83 9,34.467862369475878342661,132.4601532164935559715152,25,
83 9,34.467862368893750201957,132.4601198862256312800632,26,
83 9,34.467912363339967806325,132.4601032182598090431048,27,
83 9,34.468578940024815048138,132.4590699407658784938896,28,
83 9,34.469178858057353661282,132.4580533309461269027328,29,
83 9,34.469212186946857238744,132.458019999142615955333,30,
83 9,34.469262179937745200504,132.4579200049750261686206,31,
83 9,34.470078741053728401851,132.4568367235835786074114,32,
83 9,34.470845308225630375912,132.4558367712247890565952,33,
83 9,34.471295249945300763361,132.4552534660404022303712,34,
83 9,34.471395237832057914452,132.4551701347058769023544,35,
83 9,34.472195133834174604613,132.4541201854096033868040,36,
83 9,34.472695061201764116199,132.4530202534619238666580,37,
83 9,34.47272837260107344107,132.451970339461447180624,38,
83 9,34.472728368526139380070,132.451737025463150640749,39,
83 9,34.472745033235758201054,132.4517203592959050194994,40,
83 9,34.472745031198291161822,132.4516037022962567910834,41,
83 9,34.472745012861092471622,132.4505537895664005628584,42,
83 9,34.472744993941758672582,132.4494705461696527773384,43,
83 9,34.472744982299091546030,132.4488039348386549641374,44,
83 9,34.472778309125028721486,132.4486372805035542936396,45,
83 9,34.472778290496763201622,132.4475707024817488404826,46,
83 9,34.472794936604302844141,132.4465041230797011231892,47,
83 9,34.472794926999105062069,132.4459541688803405767282,48,
83 9,34.472928228164051080116,132.4449209148810623581224,49,
83 9,34.473461485850281410365,132.4438543121976648991384,50,
83 9,34.473778107128317306408,132.4432043526138382509176,51,
83 9,34.473911421100193683087,132.4429043708793741773028,52,
83 9,34.474911316319841787026,132.443037646974992066883,53,
83 9,34.475711248863960796775,132.4440875226104809499178,54,
83 9,34.47591123625396601323,132.444570807065376585032,55,
83 9,34.475727922279388159408,132.444554149841756303154,56,
83 9,34.475627929021045535241,132.4443375061101859826990,57,
83 9,34.476111197209193824026,132.4435708813247501588504,58,
83 9,34.477161087722059341982,132.443720819722458307458,59,
83 9,34.478294297204575688871,132.4435707808084423523402,60,
83 9,34.479344181604949373210,132.4433707487381617244706,61,
83 9,34.480360736295021310301,132.4431873838664101594602,62,
83 9,34.481410627442318311774,132.443403983860903977885,63,
83 9,34.481910581032107646967,132.4438205929076637056562,64,
83 9,34.482543864337483165085,132.4448538116111511947806,65,
83 9,34.482527203624216572920,132.4450537961097917387236,66,
83 9,34.482127264540741693031,132.4460703967219277183946,67,
83 9,34.481760653578338546720,132.4470703301356078080036,68,
83 9,34.482027304755057533272,132.4477702600216464004686,69,
83 9,34.481993974223839132557,132.4477702615562815259280,70,
83 9,34.482410614956305958656,132.4488368204705807493254,71,
83 9,34.482710596186784245230,132.4495700790569604346706,72,
83 9,34.483760480639554311015,132.4494033779175738316764,73,
83 9,34.483943792285591799333,132.4492867124776275522024,74,
83 9,34.483977122816710210743,132.4492867109429924313468,75,
83 9,34.484977015151889143089,132.4492699996380606412442,76,
83 9,34.485276994158612893843,132.4499365970256947830592,77,
83 9,34.485693634890980306949,132.4510031559729912706414,78,
83 9,34.486743517234698581038,132.4506531366341118865528,79,
83 9,34.486876834566899694312,132.450553138896003671958,80,
83 9,34.486876835149032462976,132.450586469428906357015,81,
83 9,34.487060147992431966041,132.4505364650557638407542,82,
83 9,34.486910146581533609147,132.4495365551634501489144,83,
83 9,34.486610160038766149696,132.4484699908450536413824,84,
83 9,34.486426828105039743416,132.4474200857605574780944,85,
84 0,34.486426835963853068448,132.4478700491541441162854,1,
84 0,34.486543491681873915804,132.4479867007487185861594,2,
84 0,34.486776818770933246825,132.4490366027703547926602,3,
84 0,34.487043475847463614077,132.4501198337583130549226,4,
84 0,34.486693524043832177821,132.4507364654027571398724,5,
84 0,34.485660304837215785191,132.4509698269736750076182,6,
84 0,34.485560309832465581648,132.4506531911124407278252,7,
84 0,34.485526980360733856713,132.4506531926470270714198,8,
84 0,34.485510313057707611776,132.4505365364146964034316,9,
84 0,34.485077008992371486592,132.4495199743005005956422,10,
84 0,34.484560388972755068190,132.4490367048212641859468,11,
84 0,34.483527176293790597882,132.449636702526083283704,12,
84 0,34.482993905457171744987,132.4499200370107993484626,13,
84 0,34.482360620510081403616,132.4488534880384360373978,14,
84 0,34.481943980068681546893,132.4478035944240853745884,15,
84 0,34.481943979486548201917,132.4477702638581854299504,16,
84 0,34.481910648850649741407,132.4477036042589720457512,17,
84 0,34.481910648268516396431,132.4476702736930721011132,18,
84 0,34.481860651493758863159,132.4475536190203257006446,19,
84 0,34.481910627893840240991,132.4465037033666172211432,20,
84 0,34.482360560550349735184,132.4454204399147281206318,21,
84 0,34.482443870101150939010,132.4445205103509277937918,22,
84 0,34.481443958660453005589,132.4435039741920035169804,23,
84 0,34.481260642357344042183,132.4433539948347726609604,24,
84 0,34.480227418513064012263,132.4432540505416536063568,25,
84 0,34.479194197975304711299,132.4434040859117981233860,26,
84 0,34.478160978840490232665,132.4436041172147611908278,27,
84 0,34.477577708370829723968,132.4436374743391906777302,28,
84 0,34.476577817252317355820,132.4437541779067997733842,29,
84 0,34.476211187848031984178,132.4436375372577916506666,30,
84 0,34.475894569771647187230,132.4444708159669838764412,31,
84 0,34.475627924946111474241,132.4441041921118894428240,32,
84 0,34.474944646903345018714,132.4430709757093059453688,33,
84 0,34.474094719066090072413,132.4420044367118148242828,34,
84 0,34.474228019092981448915,132.4409211878396178342182,35,
84 0,34.474311329304515765426,132.4401045855355337840368,36,
84 0,34.474394635467299183888,132.4390713338381716649196,37,
84 0,34.474461276550817843905,132.4379880875051913702304,38,
84 0,34.474194619500379888755,132.4369215216512076537640,39,
84 0,34.473961302638752210054,132.4364382392618542618076,40,
84 0,34.473144704802872337273,132.4353716987297524107984,41,
84 0,34.472344772867073887099,132.4343718184971626773648,42,
84 0,34.471511510321575175870,132.4333219441313065306482,43,
84 0,34.471378186003676116579,132.4330219752036050338158,44,
84 0,34.471378185712609723515,132.4330053099366537328088,45,
84 0,34.471394848966996603412,132.4329053174366514358344,46,
84 0,34.471344852483305026604,132.4328053280058584124478,47,
84 0,34.471061531993804927732,132.4318054241199559247508,48,
84 0,34.471028184211062268580,132.4307721777926826707506,49,
84 0,34.470828187547023865677,132.4297389391394111583468,50,
84 0,34.470311558702928161733,132.4287390463926746099436,51,
84 0,34.470111572808362334150,132.4283224235345250013248,52,
84 0,34.469578276713615949627,132.4272392042944507970648,53,
84 0,34.468761680306882556503,132.4262393253590980248704,54,
84 0,34.467895087998583422027,132.4251727871288878824174,55,
84 0,34.467178481171101523970,132.4242395641266253885078,56,
84 0,34.466178583305765810529,132.4239396356284601163066,57,
84 0,34.465645288892744006218,132.4228730820522402153322,58,
84 0,34.465328641523407345442,132.4220898284323241919976,59,
84 0,34.464262079580278178736,132.4215565884751278571616,60,
84 0,34.463245524599132897909,132.4217232876819611722790,61,
84 0,34.462212306285125844981,132.4219399841198621114714,62,
84 0,34.461129075874604871777,132.4212234268625299092230,63,
84 0,34.460129177718195832064,132.4209068327004463040858,64,
84 0,34.459229306054114970284,132.422740054799178530939,65,
84 0,34.460229217017463624549,132.4237899217560322682772,66,
85 9,34.459962574468074200866,132.4235232897655994094606,1,
85 9,34.459062652740428161733,132.4224900833389246099436,2,
85 9,34.459279276976232931121,132.4214068300992814726988,3,
85 9,34.460579131040421277089,132.4210068033190898590404,4,
85 9,34.461579031182012525061,132.4214067242118726886484,5,
85 9,34.462628935083855099816,132.4223232662042314866368,6,
85 9,34.463895454541900222525,132.4216899274893345288158,7,
85 9,34.464928671877926912001,132.4213565740517365793426,8,
85 9,34.465478630683306455041,132.4223731309287958955012,9,
85 9,34.465511961610377061040,132.4224564561249331719136,10,
85 9,34.465878607605553532811,132.4235230173741335589144,11,
85 9,34.466911840950243209871,132.4241062542698031038332,12,
85 9,34.467628433806519921120,132.4242395434094902615138,13,
85 9,34.468028409273328128521,132.4253061031241043095238,14,
85 9,34.469028319945712701739,132.4263393049469956965322,15,
85 9,34.469844917994079440651,132.4273725152111362696908,16,
85 9,34.470261558210593092964,132.4284057428295931221246,17,
85 9,34.470378215913796742355,132.4286057211888639930074,18,
85 9,34.470894845922067267706,132.4296722755323618202954,19,
85 9,34.471111508393783277523,132.4307555082922618993352,20,
85 9,34.471194851072404364462,132.431805417981555682284,21,
85 9,34.471478171852970856398,132.432821987134409470988,22,
85 9,34.471878141313671373821,132.4335219107160981925228,23,
85 9,34.472728069309604550654,132.434605114847557754766,24,
85 9,34.473544666563347026811,132.4356383245817789271132,25,
85 9,34.474227944870985133819,132.4366715409833503121452,26,
85 9,34.474494597581517352255,132.4375047928380497718496,27,
85 9,34.474494616791912898935,132.4386047012357709478146,28,
85 9,34.474411310920193568289,132.4396546180680953296148,29,
85 9,34.474361334811160787705,132.4407211979698397309402,30,
85 9,34.474361335684362272145,132.4407711939026826722852,31,
85 9,34.474228034810571075299,132.4418211125069671617602,32,
85 9,34.474544686333328285375,132.4428876760580592573172,33,
85 9,34.475577917401890167505,132.4433709221479792848984,34,
85 9,34.475894568025244235814,132.4443708241022979107082,35,
85 9,34.476027889591062268580,132.4445208057614326707506,36,
85 9,34.475577938649762009337,132.4445874880753046764894,37,
85 9,34.475577938358688683065,132.4445708224113863435534,38,
85 9,34.475544591423064352171,132.4435709074129374723122,39,
85 9,34.476444496268727453063,132.4436375265155897001900,40,
85 9,34.477477720351677477137,132.4437208051437661139682,41,
85 9,34.478527605334197831484,132.4435541044023220689276,42,
85 9,34.479110874348510203197,132.4434374200172129748082,43,
85 9,34.480177423193744912760,132.4432207225746328973664,44,
85 9,34.481193981667577612738,132.4432540060382594608558,45,
85 9,34.481810590684424290552,132.4437706015786285677522,46,
85 9,34.482577194577628239528,132.4448371444125977363852,47,
85 9,34.482577198361507503560,132.4450537938078878347012,48,
85 9,34.482143928746814222956,132.4460703959546589398316,49,
85 9,34.481777318843897752425,132.4470703293682902475758,50,
85 9,34.481943976284814874405,132.4475869457497354022694,51,
85 9,34.482360616726213718216,132.4486368393060908815728,52,
85 9,34.482660597956692022254,132.449370097893470483875,53,
85 9,34.483710488812929581335,132.4495700330189799501788,54,
85 9,34.483893799876834283525,132.4494200370451310686908,55,
85 9,34.484893685703766843563,132.4489700284084491403544,56,
85 9,34.485293659424172099548,132.4499365962583772226314,57,
85 9,34.485710299865570803647,132.4509864898067333662788,58,
85 9,34.486776849332934172417,132.4507864574981003913812,59,
