trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ac500086-f8b1-443e-b5fd-e1cfcb25e1a2,13:49:00,13:49:00,3760 1,18,平和台上,0,0,,
ac500086-f8b1-443e-b5fd-e1cfcb25e1a2,13:50:00,13:50:00,3770 1,19,平和台上,0,0,,
ac500086-f8b1-443e-b5fd-e1cfcb25e1a2,13:51:00,13:51:00,3780 1,20,平和台上,0,0,,
ac500086-f8b1-443e-b5fd-e1cfcb25e1a2,13:52:00,13:52:00,3790 1,21,平和台上,0,0,,
ac500086-f8b1-443e-b5fd-e1cfcb25e1a2,13:54:00,13:54:00,3800 1,22,平和台上,1,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:14:00,14:14:00,1630 1,1,サンハイツ,0,1,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:16:00,14:16:00,1120 2,2,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:17:00,14:17:00,1210 2,3,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:17:00,14:17:00,1780 2,4,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:18:00,14:18:00,2590 1,5,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:19:00,14:19:00,2050 1,6,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:20:00,14:20:00,2070 1,7,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:20:00,14:20:00,2060 1,8,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:21:00,14:21:00,2080 1,9,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:22:00,14:22:00,2090 1,10,サンハイツ,0,0,,
6c9c3556-83cb-47a4-8f14-e211aa139fc0,14:25:00,14:25:00,2040 1,11,サンハイツ,1,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:37:00,07:37:00,2040 2,1,上安駅,0,1,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:38:00,07:38:00,2090 2,2,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:38:00,07:38:00,2080 2,3,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:39:00,07:39:00,2060 2,4,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:40:00,07:40:00,2070 2,5,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:41:00,07:41:00,2050 2,6,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:42:00,07:42:00,2590 2,7,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:43:00,07:43:00,1780 1,8,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:44:00,07:44:00,1210 1,9,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:46:00,07:46:00,1120 1,10,上安駅,0,0,,
20b61c74-4d82-4eab-b308-e22f2ef5caf5,07:50:00,07:50:00,1630 1,11,上安駅,1,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:17:00,16:17:00,1130 2,1,大原駅,0,1,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:18:00,16:18:00,1690 2,2,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:19:00,16:19:00,1140 2,3,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:20:00,16:20:00,1170 2,4,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:20:00,16:20:00,1860 2,5,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:21:00,16:21:00,1960 2,6,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:23:00,16:23:00,1890 2,7,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:23:00,16:23:00,1740 1,8,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:24:00,16:24:00,1970 1,9,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:24:00,16:24:00,1290 1,10,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:25:00,16:25:00,1310 1,11,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:26:00,16:26:00,1260 1,12,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:27:00,16:27:00,1300 1,13,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:27:00,16:27:00,1700 1,14,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:28:00,16:28:00,1160 1,15,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:29:00,16:29:00,1600 1,16,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:30:00,16:30:00,1920 1,17,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:31:00,16:31:00,1590 1,18,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:32:00,16:32:00,1320 1,19,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:33:00,16:33:00,1330 1,20,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:33:00,16:33:00,1270 3,21,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:34:00,16:34:00,1100 2,22,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:35:00,16:35:00,1110 2,23,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:36:00,16:36:00,1090 2,24,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:40:00,16:40:00,1460 3,25,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:41:00,16:41:00,1280 1,26,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:42:00,16:42:00,1710 1,27,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:43:00,16:43:00,1200 1,28,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:46:00,16:46:00,1660 1,29,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:47:00,16:47:00,1520 1,30,大原駅,0,0,,
dd22a9cb-8566-4006-a91c-e29ca0255818,16:51:00,16:51:00,1730 1,31,大原駅,1,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:04:00,14:04:00,1630 1,1,東亜ハイツ,0,1,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:07:00,14:07:00,2210 1,2,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:08:00,14:08:00,3420 1,3,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:09:00,14:09:00,3510 1,4,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:10:00,14:10:00,3390 1,5,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:11:00,14:11:00,3410 1,6,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:12:00,14:12:00,2250 1,7,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:13:00,14:13:00,3400 1,8,東亜ハイツ,0,0,,
ce5f5b11-e1a1-4511-8271-e2c021966095,14:14:00,14:14:00,3380 1,9,東亜ハイツ,1,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:19:00,18:19:00,1730 2,1,安佐営業所,0,1,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:20:00,18:20:00,1520 2,2,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:21:00,18:21:00,1660 2,3,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:23:00,18:23:00,1200 2,4,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:24:00,18:24:00,1710 2,5,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:25:00,18:25:00,1280 2,6,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:26:00,18:26:00,1460 4,7,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:30:00,18:30:00,1090 1,8,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:31:00,18:31:00,1110 1,9,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:32:00,18:32:00,1100 1,10,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:33:00,18:33:00,1270 4,11,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:33:00,18:33:00,1330 2,12,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:34:00,18:34:00,1320 2,13,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:35:00,18:35:00,1590 2,14,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:35:00,18:35:00,1920 2,15,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:36:00,18:36:00,1600 2,16,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:37:00,18:37:00,1160 2,17,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:38:00,18:38:00,1700 2,18,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:38:00,18:38:00,1300 2,19,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:39:00,18:39:00,1260 2,20,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:40:00,18:40:00,1310 2,21,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:41:00,18:41:00,1290 2,22,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:41:00,18:41:00,1970 2,23,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:42:00,18:42:00,1740 2,24,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:42:00,18:42:00,1890 1,25,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:44:00,18:44:00,1960 1,26,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:45:00,18:45:00,1860 1,27,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:45:00,18:45:00,1170 1,28,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:46:00,18:46:00,1140 1,29,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:48:00,18:48:00,1690 1,30,安佐営業所,0,0,,
c22a7cd9-ed74-41bb-ba02-e32c7b8b2558,18:53:00,18:53:00,1130 1,31,安佐営業所,1,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:37:00,14:37:00,1130 2,1,大原駅,0,1,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:38:00,14:38:00,1690 2,2,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:39:00,14:39:00,1140 2,3,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:40:00,14:40:00,1170 2,4,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:40:00,14:40:00,1860 2,5,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:41:00,14:41:00,1960 2,6,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:43:00,14:43:00,1890 2,7,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:43:00,14:43:00,1740 1,8,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:44:00,14:44:00,1970 1,9,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:44:00,14:44:00,1290 1,10,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:45:00,14:45:00,1310 1,11,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:46:00,14:46:00,1260 1,12,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:47:00,14:47:00,1300 1,13,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:47:00,14:47:00,1700 1,14,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:48:00,14:48:00,1160 1,15,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:49:00,14:49:00,1600 1,16,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:50:00,14:50:00,1920 1,17,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:51:00,14:51:00,1590 1,18,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:52:00,14:52:00,1320 1,19,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:53:00,14:53:00,1330 1,20,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:53:00,14:53:00,1270 3,21,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:54:00,14:54:00,1100 2,22,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:55:00,14:55:00,1110 2,23,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,14:56:00,14:56:00,1090 2,24,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:00:00,15:00:00,1460 3,25,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:01:00,15:01:00,1280 1,26,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:02:00,15:02:00,1710 1,27,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:03:00,15:03:00,1200 1,28,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:06:00,15:06:00,1660 1,29,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:07:00,15:07:00,1520 1,30,大原駅,0,0,,
fcd073ab-d994-4b3e-9360-e3b6575a894c,15:11:00,15:11:00,1730 1,31,大原駅,1,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:46:00,20:46:00,3180 1,1,平和台上,0,1,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:49:00,20:49:00,3170 2,2,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:50:00,20:50:00,2950 2,3,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:51:00,20:51:00,2330 2,4,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:51:00,20:51:00,2220 2,5,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:52:00,20:52:00,2340 2,6,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:53:00,20:53:00,3110 2,7,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:54:00,20:54:00,2240 2,8,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:55:00,20:55:00,3440 2,9,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:56:00,20:56:00,2230 2,10,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:57:00,20:57:00,2200 2,11,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:58:00,20:58:00,2930 2,12,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,20:59:00,20:59:00,2631 1,13,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:01:00,21:01:00,2650 2,14,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:02:00,21:02:00,3730 1,15,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:03:00,21:03:00,3740 1,16,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:04:00,21:04:00,3750 1,17,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:05:00,21:05:00,3760 1,18,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:06:00,21:06:00,3770 1,19,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:07:00,21:07:00,3780 1,20,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:08:00,21:08:00,3790 1,21,平和台上,0,0,,
51ed045d-7f29-429c-8c63-e3bba930815d,21:10:00,21:10:00,3800 1,22,平和台上,1,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:53:00,12:53:00,1730 2,1,安佐営業所,0,1,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:54:00,12:54:00,1520 2,2,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:55:00,12:55:00,1660 2,3,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:57:00,12:57:00,1200 2,4,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:58:00,12:58:00,1710 2,5,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,12:59:00,12:59:00,1280 2,6,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:00:00,13:00:00,1460 4,7,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:04:00,13:04:00,1090 1,8,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:05:00,13:05:00,1110 1,9,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:06:00,13:06:00,1100 1,10,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:07:00,13:07:00,1270 4,11,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:07:00,13:07:00,1330 2,12,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:08:00,13:08:00,1320 2,13,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:09:00,13:09:00,1590 2,14,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:09:00,13:09:00,1920 2,15,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:10:00,13:10:00,1600 2,16,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:11:00,13:11:00,1160 2,17,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:12:00,13:12:00,1700 2,18,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:12:00,13:12:00,1300 2,19,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:13:00,13:13:00,1260 2,20,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:14:00,13:14:00,1310 2,21,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:15:00,13:15:00,1290 2,22,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:15:00,13:15:00,1970 2,23,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:16:00,13:16:00,1740 2,24,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:16:00,13:16:00,1890 1,25,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:18:00,13:18:00,1960 1,26,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:19:00,13:19:00,1860 1,27,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:19:00,13:19:00,1170 1,28,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:20:00,13:20:00,1140 1,29,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:22:00,13:22:00,1690 1,30,安佐営業所,0,0,,
4c400a50-219d-4d90-9eee-e4464dd1b917,13:27:00,13:27:00,1130 1,31,安佐営業所,1,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:39:00,17:39:00,3180 1,1,サンハイツ,0,1,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:42:00,17:42:00,3170 2,2,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:43:00,17:43:00,2950 2,3,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:44:00,17:44:00,2330 2,4,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:44:00,17:44:00,2220 2,5,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:45:00,17:45:00,2340 2,6,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:46:00,17:46:00,3110 2,7,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:46:00,17:46:00,2240 2,8,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:47:00,17:47:00,3440 2,9,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:48:00,17:48:00,2230 2,10,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:49:00,17:49:00,2200 2,11,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:54:00,17:54:00,1630 1,12,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:56:00,17:56:00,1120 2,13,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:57:00,17:57:00,1210 2,14,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:57:00,17:57:00,1780 2,15,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:58:00,17:58:00,2590 1,16,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,17:59:00,17:59:00,2050 1,17,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,18:00:00,18:00:00,2070 1,18,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,18:00:00,18:00:00,2060 1,19,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,18:01:00,18:01:00,2080 1,20,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,18:02:00,18:02:00,2090 1,21,サンハイツ,0,0,,
c59c3053-7eb8-44d1-bd2c-e46007721a62,18:05:00,18:05:00,2040 1,22,サンハイツ,1,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:15:00,15:15:00,3800 1,1,大町駅,0,1,,
470d989e-c375-4331-80a4-e4d364e822d6,15:15:00,15:15:00,3790 2,2,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:16:00,15:16:00,3780 2,3,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:17:00,15:17:00,3770 2,4,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:18:00,15:18:00,3760 2,5,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:18:00,15:18:00,3750 2,6,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:19:00,15:19:00,3740 2,7,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:20:00,15:20:00,3730 2,8,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:22:00,15:22:00,2631 1,9,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:23:00,15:23:00,2930 1,10,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:24:00,15:24:00,2200 1,11,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:25:00,15:25:00,2230 1,12,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:26:00,15:26:00,3440 1,13,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:27:00,15:27:00,2240 1,14,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:28:00,15:28:00,3110 1,15,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:29:00,15:29:00,2340 1,16,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:29:00,15:29:00,2220 1,17,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:30:00,15:30:00,2330 1,18,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:31:00,15:31:00,2950 1,19,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:32:00,15:32:00,3170 1,20,大町駅,0,0,,
470d989e-c375-4331-80a4-e4d364e822d6,15:37:00,15:37:00,3180 0,21,大町駅,1,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:27:00,08:27:00,2040 2,1,上安駅,0,1,,
728eb8f9-623c-485e-987e-e4f189cad621,08:28:00,08:28:00,2090 2,2,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:28:00,08:28:00,2080 2,3,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:29:00,08:29:00,2060 2,4,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:30:00,08:30:00,2070 2,5,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:31:00,08:31:00,2050 2,6,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:32:00,08:32:00,2590 2,7,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:33:00,08:33:00,1780 1,8,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:34:00,08:34:00,1210 1,9,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:36:00,08:36:00,1120 1,10,上安駅,0,0,,
728eb8f9-623c-485e-987e-e4f189cad621,08:40:00,08:40:00,1630 1,11,上安駅,1,0,,
f04cae49-8cbc-4076-bf05-e53fd0d6e63d,12:55:00,12:55:00,3800 1,1,大町駅,0,1,,
f04cae49-8cbc-4076-bf05-e53fd0d6e63d,12:55:00,12:55:00,3790 2,2,大町駅,0,0,,
f04cae49-8cbc-4076-bf05-e53fd0d6e63d,12:56:00,12:56:00,3780 2,3,大町駅,0,0,,
f04cae49-8cbc-4076-bf05-e53fd0d6e63d,12:57:00,12:57:00,3770 2,4,大町駅,0,0,,
f04cae49-8cbc-4076-bf05-e53fd0d6e63d,12:58:00,12:58:00,3760 2,5,大町駅,0,0,,
