shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
97010 0,34.2502895,132.7113589,101,
97010 0,34.2499398,132.7112176,102,
97010 0,34.2497239,132.7110545,103,
97010 0,34.2496007,132.7109112,104,
97010 0,34.249548,132.710886,105,
97010 0,34.2494868,132.7108877,106,
97010 0,34.2492867,132.7109643,107,
97010 0,34.2491562,132.7109739,108,
97010 0,34.2483686,132.7105362,109,
97010 0,34.2482787,132.710391,110,
97010 0,34.2481397,132.709706,111,
97010 0,34.2482054,132.7092555,112,
97010 0,34.2482472,132.7092013,113,
97010 0,34.2493579,132.7088742,114,
97010 0,34.2495839,132.7099765,115,
97010 0,34.2496596,132.7102902,116,
97010 0,34.2498358,132.7105843,117,
97010 0,34.2500064,132.7107448,118,
97010 0,34.2501566,132.7108353,119,
97010 0,34.2503255,132.710899,120,
97010 0,34.2505365,132.7109304,121,
97010 0,34.2507136,132.7109034,122,
97010 0,34.2527985,132.7103022,123,
97010 0,34.2529599,132.711071,124,
97010 0,34.2529252,132.7111159,125,
97010 0,34.2518102,132.7114482,126,
97010 0,34.251718,132.7117558,127,
97010 0,34.2516346,132.7119055,128,
97010 0,34.251568,132.7120948,129,
97010 0,34.2515162,132.7121535,130,
97010 0,34.250799,132.713607,131,
97010 0,34.2507824,132.7138073,132,
97010 0,34.2508224,132.7139257,133,
97010 0,34.2509067,132.7140588,134,
97010 0,34.2515117,132.7144988,135,
97010 0,34.2515682,132.714489,136,
97010 0,34.2517241,132.7142529,137,
97010 0,34.2519387,132.713998,138,
97010 0,34.2526567,132.713372,139,
97010 0,34.2528756,132.7131603,140,
97010 0,34.2531048,132.712804,141,
97010 0,34.2532108,132.7125431,142,
97010 0,34.2533524,132.7120553,143,
97010 0,34.2534862,132.7118,144,
97010 0,34.2539583,132.7115612,145,
97010 0,34.2542373,132.7111872,146,
97010 0,34.2543077,132.711148,147,
97010 0,34.2545007,132.7111252,148,
97010 0,34.2546329,132.7111625,149,
97010 0,34.2548247,132.7112578,150,
97010 0,34.2550009,132.7113853,151,
97010 0,34.2551472,132.7115259,152,
97010 0,34.2552245,132.7116301,153,
97010 0,34.2553106,132.7117754,154,
97010 0,34.2553226,132.7118739,155,
97010 0,34.255346,132.7119431,156,
97010 0,34.2554239,132.7120185,157,
97010 0,34.2552417,132.7126089,158,
97010 0,34.2550808,132.7131544,159,
97010 0,34.2550185,132.7134198,160,
97010 0,34.2549695,132.7137608,161,
97010 0,34.2549498,132.7141501,162,
97010 0,34.254962,132.7144271,163,
97010 0,34.2550729,132.7149752,164,
97010 0,34.2554367,132.7162762,165,
97010 0,34.255412,132.7165421,166,
97010 0,34.2554164,132.7167227,167,
97010 0,34.255473,132.7169145,168,
97010 0,34.2558339,132.7174707,169,
97010 0,34.2558981,132.7181687,170,
97010 0,34.256059,132.7186539,171,
97010 0,34.2559491,132.7189545,172,
97010 0,34.2558873,132.7196404,173,
97010 0,34.2559487,132.719772,174,
97010 0,34.2572106,132.721969,175,
97010 0,34.2577684,132.7229644,176,
97010 0,34.258556,132.7243742,177,
97010 0,34.2586226,132.7245419,178,
97010 0,34.2586324,132.7247904,179,
97010 0,34.2586053,132.7250839,180,
97010 0,34.258296,132.7250472,181,
97010 0,34.2579436,132.7249744,182,
97010 0,34.257749,132.7249044,183,
97010 0,34.2575082,132.7247866,184,
97010 0,34.2572862,132.7246554,185,
97010 0,34.2567821,132.7243302,186,
97010 0,34.2565329,132.7241622,187,
97010 0,34.2562835,132.7239942,188,
97010 0,34.2561391,132.7238996,189,
97010 0,34.2559444,132.7237323,190,
97010 0,34.2554341,132.7231397,191,
97010 0,34.2553183,132.7230183,192,
97010 0,34.2544812,132.7222703,193,
97010 0,34.2544316,132.722302,194,
97010 0,34.2543744,132.7224601,195,
97010 0,34.2542811,132.7223978,196,
97010 0,34.2544115,132.7221759,197,
97010 0,34.2551891,132.7228694,198,
97010 0,34.255367,132.7230247,199,
97010 0,34.2558298,132.7235556,200,
97010 0,34.2559882,132.7237322,201,
97010 0,34.2561504,132.7238785,202,
97010 0,34.2567858,132.7242984,203,
97010 0,34.2572771,132.7246241,204,
97010 0,34.2576851,132.7248496,205,
97010 0,34.25796,132.7249455,206,
97010 0,34.2586623,132.7250535,207,
97010 0,34.2593879,132.7251655,208,
97010 0,34.2596069,132.7252169,209,
97010 0,34.2599052,132.7253555,210,
97010 0,34.260199,132.7255241,211,
97010 0,34.2605694,132.7257571,212,
97010 0,34.2608433,132.7258855,213,
97010 0,34.2611117,132.7259655,214,
97010 0,34.2622312,132.7260602,215,
97010 0,34.2630196,132.726137,216,
97010 0,34.2634742,132.7261544,217,
97010 0,34.263639,132.7261373,218,
97010 0,34.2644742,132.7258699,219,
97010 0,34.2656507,132.7254978,220,
97010 0,34.2658497,132.7254945,221,
97010 0,34.2661343,132.725566,222,
97010 0,34.2663904,132.725697,223,
97010 0,34.267254,132.7262368,224,
97010 0,34.2675822,132.7264435,225,
97010 0,34.2679051,132.726557,226,
97010 0,34.2679734,132.7265726,227,
97010 0,34.2686347,132.7265611,228,
97010 0,34.2689304,132.7265492,229,
97010 0,34.2691175,132.7265776,230,
97010 0,34.2696031,132.7267822,231,
97010 0,34.2706905,132.7273557,232,
97010 0,34.2710982,132.7275716,233,
97010 0,34.2714837,132.7277232,234,
97010 0,34.2719525,132.7278838,235,
97010 0,34.2723149,132.7280685,236,
97010 0,34.272663,132.7283029,237,
97010 0,34.2729663,132.7286228,238,
97010 0,34.2734858,132.7293511,239,
97010 0,34.2741801,132.7301128,240,
97010 0,34.2748655,132.7308611,241,
97010 0,34.27527,132.7313007,242,
97010 0,34.2753171,132.7314084,243,
97010 0,34.2753504,132.7315691,244,
97010 0,34.2754342,132.7322779,245,
97010 0,34.2754979,132.7324145,246,
97010 0,34.2755908,132.732544,247,
97010 0,34.2758224,132.7327764,248,
97010 0,34.2767133,132.7335748,249,
97010 0,34.2773143,132.7341107,250,
97010 0,34.2779552,132.7346869,251,
97010 0,34.2783319,132.7350296,252,
97010 0,34.2786987,132.7353494,253,
97010 0,34.2797135,132.7362636,254,
97010 0,34.2801622,132.736671,255,
97010 0,34.2807184,132.737165,256,
97010 0,34.2824777,132.7390181,257,
97010 0,34.2824807,132.7396865,258,
97010 0,34.2826477,132.74046,259,
97010 0,34.2827814,132.7410821,260,
97010 0,34.282922,132.7417582,261,
97010 0,34.2830704,132.7424383,262,
97010 0,34.2831267,132.7424385,263,
97010 0,34.2832765,132.7423944,264,
97010 0,34.2835973,132.7424161,265,
97010 0,34.2839557,132.7424914,266,
97010 0,34.2837839,132.7440801,267,
97010 0,34.2837802,132.7441148,268,
97010 0,34.2838492,132.7441697,269,
97010 0,34.2838062,132.7444548,270,
97010 0,34.2837233,132.7445015,271,
97010 0,34.2837031,132.7446422,272,
97010 0,34.2836204,132.7447522,273,
97010 0,34.2835262,132.7447858,274,
97010 0,34.2832448,132.7447761,275,
97010 0,34.2832757,132.7440749,276,
97010 0,34.2832841,132.743636,277,
97010 0,34.2832675,132.7434441,278,
97010 0,34.2830348,132.742402,279,
97010 0,34.2827221,132.7409795,280,
97010 0,34.2829503,132.7407898,281,
97010 0,34.2832703,132.740598,282,
97010 0,34.283503,132.7404882,283,
97010 0,34.283898,132.7403433,284,
97010 0,34.2862701,132.7395905,285,
97010 0,34.2863196,132.7394468,286,
97010 0,34.2863248,132.7390483,287,
97010 0,34.2861458,132.7372625,288,
97010 0,34.2861505,132.7368826,289,
97010 0,34.2862247,132.7364307,290,
97010 0,34.2863609,132.7360348,291,
97010 0,34.2868281,132.7349918,292,
97010 0,34.2870753,132.7345667,293,
97010 0,34.2873373,132.734297,294,
97010 0,34.2878429,132.7339265,295,
97010 0,34.2899714,132.7325274,296,
97010 0,34.2916881,132.7314043,297,
97010 0,34.2921371,132.7311081,298,
97010 0,34.2925075,132.7309393,299,
97010 0,34.2928476,132.7308844,300,
97010 0,34.2932627,132.7309106,301,
97010 0,34.294359,132.7312566,302,
97010 0,34.2945171,132.7312726,303,
97010 0,34.2946774,132.7312646,304,
97010 0,34.2949967,132.7311365,305,
97010 0,34.2952795,132.7308274,306,
97010 0,34.2958081,132.729932,307,
97010 0,34.2960556,132.7296954,308,
97010 0,34.2962887,132.7295782,309,
97010 0,34.2971157,132.7295163,310,
97010 0,34.2973858,132.7293231,311,
97010 0,34.2974992,132.7291198,312,
97010 0,34.2975239,132.7289327,313,
97010 0,34.2975048,132.7283766,314,
97010 0,34.2975356,132.728134,315,
97010 0,34.2977204,132.7278338,316,
97010 0,34.2983748,132.7275088,317,
97010 0,34.2985195,132.7273461,318,
97010 0,34.2988753,132.7266024,319,
97010 0,34.2989873,132.7264516,320,
97010 0,34.2991387,132.7263148,321,
97010 0,34.2995073,132.7260599,322,
97010 0,34.299655,132.7258533,323,
97010 0,34.2997007,132.7256829,324,
97010 0,34.2997867,132.7250613,325,
97010 0,34.299866,132.7247643,326,
97010 0,34.3002809,132.7237612,327,
97010 0,34.3003479,132.723426,328,
97010 0,34.3003662,132.7227493,329,
97010 0,34.3004576,132.7224588,330,
97010 0,34.3008922,132.7218757,331,
97010 0,34.3009933,132.7216734,332,
97010 0,34.3014222,132.7202896,333,
97010 0,34.3014195,132.7199546,334,
97010 0,34.3013282,132.7197188,335,
97010 0,34.3010407,132.7192343,336,
97010 0,34.3010009,132.7189537,337,
97010 0,34.301053,132.7186927,338,
97010 0,34.3012985,132.7180526,339,
97010 0,34.3013076,132.7178016,340,
97010 0,34.3012702,132.7175747,341,
97010 0,34.3010102,132.7161017,342,
97010 0,34.3009524,132.7159149,343,
97010 0,34.300169,132.7140396,344,
97010 0,34.3002885,132.7138098,345,
97010 0,34.3003646,132.7137022,346,
97010 0,34.3007836,132.7132389,347,
97010 0,34.3008187,132.7131325,348,
97010 0,34.3007934,132.7125251,349,
97010 0,34.3007524,132.7124193,350,
97010 0,34.3003564,132.7119012,351,
97010 0,34.3003518,132.7114386,352,
97010 0,34.3004502,132.7112746,353,
97010 0,34.300648,132.7110836,354,
97010 0,34.3009466,132.7108833,355,
97010 0,34.3011007,132.7106668,356,
97010 0,34.3012004,132.7105461,357,
97010 0,34.3013467,132.710294,358,
97010 0,34.3014643,132.7099246,359,
97010 0,34.3017192,132.7091507,360,
97010 0,34.3019126,132.7088001,361,
97010 0,34.3021184,132.7084879,362,
97010 0,34.3022207,132.7082352,363,
97010 0,34.3022765,132.7079395,364,
97010 0,34.3022565,132.7075942,365,
97010 0,34.3022676,132.7074742,366,
97010 0,34.3025425,132.7066472,367,
97010 0,34.3026086,132.706494,368,
97010 0,34.3035586,132.7049049,369,
97010 0,34.3038651,132.7042658,370,
97010 0,34.3042428,132.7039067,371,
97010 0,34.304585,132.7036066,372,
97010 0,34.3045185,132.7032473,373,
97010 0,34.3045301,132.7031893,374,
97010 0,34.3045806,132.70313,375,
97010 0,34.3049852,132.7028007,376,
97010 0,34.3053317,132.7022833,377,
97010 0,34.3057557,132.7013634,378,
97010 0,34.3062871,132.6998576,379,
97010 0,34.3062915,132.6997457,380,
97010 0,34.3062471,132.69965,381,
97010 0,34.3061538,132.6996408,382,
97010 0,34.3057417,132.6999502,383,
97010 0,34.3056021,132.7001071,384,
97010 0,34.3055507,132.7002827,385,
97010 0,34.3055006,132.7004907,386,
97010 0,34.3053975,132.7004947,387,
97010 0,34.3053864,132.7002914,388,
97010 0,34.3054671,132.6998757,389,
97010 0,34.3046173,132.6987243,390,
97010 0,34.3044845,132.6986746,391,
97010 0,34.3043384,132.6986892,392,
97010 0,34.3038174,132.6991409,393,
97010 0,34.3034175,132.6994909,394,
97010 0,34.3032086,132.6995619,395,
97010 0,34.3030218,132.6994827,396,
97010 0,34.3029221,132.6993643,397,
97010 0,34.3027296,132.6989178,398,
97010 0,34.3026446,132.6987775,399,
97010 0,34.3025086,132.6986793,400,
97010 0,34.3024009,132.698641,401,
97010 0,34.3018974,132.6986379,402,
97010 0,34.3014611,132.698526,403,
97010 0,34.3009499,132.698611,404,
97010 0,34.3005393,132.6984334,405,
97010 0,34.2996146,132.6978133,406,
97010 0,34.2993813,132.6976079,407,
97010 0,34.2987603,132.6966994,408,
97010 0,34.2986384,132.6965718,409,
97010 0,34.2985209,132.6965247,410,
97010 0,34.2978432,132.6966436,411,
97010 0,34.2976347,132.6965914,412,
97010 0,34.2975036,132.6964856,413,
97010 0,34.2974002,132.6962993,414,
97010 0,34.2973035,132.6957718,415,
97010 0,34.2971459,132.6955421,416,
97010 0,34.2968348,132.6953249,417,
97010 0,34.2964348,132.6947083,418,
97010 0,34.2962525,132.6947935,419,
97010 0,34.2959992,132.6952866,420,
97010 0,34.2958971,132.6957487,421,
97010 0,34.2958792,132.6964179,422,
97010 0,34.2958628,132.6967451,423,
97010 0,34.295787,132.6969484,424,
97010 0,34.2951364,132.6979613,425,
97010 0,34.2947473,132.6985286,426,
97010 0,34.2946684,132.699208,427,
97010 0,34.2945778,132.6993341,428,
97010 0,34.2940907,132.6997174,429,
97010 0,34.2935496,132.70053,430,
97010 0,34.2933403,132.7008056,431,
97010 0,34.2930922,132.7010008,432,
97010 0,34.292488,132.7014678,433,
97010 0,34.2921386,132.7017014,434,
97010 0,34.2917754,132.7018867,435,
97010 0,34.2912597,132.7020531,436,
97010 0,34.2910684,132.7022376,437,
97010 0,34.2905736,132.7030595,438,
97010 0,34.290369,132.7032995,439,
97010 0,34.2902592,132.7036002,440,
97010 0,34.2902732,132.7042111,441,
97010 0,34.2900857,132.7048078,442,
97010 0,34.290159,132.7061004,443,
97010 0,34.2902294,132.7065144,444,
97010 0,34.2901824,132.706695,445,
97010 0,34.2900712,132.7067877,446,
97010 0,34.2898223,132.7068163,447,
97010 0,34.2894349,132.7069576,448,
97010 0,34.2890787,132.7069243,449,
97010 0,34.2889206,132.7069956,450,
97010 0,34.2883228,132.7076484,451,
97010 0,34.2882292,132.7078133,452,
97010 0,34.2879804,132.7085629,453,
97010 0,34.287636,132.7093242,454,
97010 0,34.2875572,132.7093909,455,
97010 0,34.2870812,132.7096098,456,
97010 0,34.2864482,132.7104752,457,
97010 0,34.2860717,132.7111813,458,
97010 0,34.2858913,132.7114655,459,
97010 0,34.2857609,132.7115673,460,
97010 0,34.2855818,132.7116101,461,
97010 0,34.2852893,132.7115415,462,
97010 0,34.2850987,132.7114435,463,
97010 0,34.284538,132.7108183,464,
97010 0,34.28423,132.710755,465,
97010 0,34.2831002,132.7110977,466,
97010 0,34.2821366,132.7119409,467,
97010 0,34.2820556,132.7121458,468,
97010 0,34.2820388,132.7123689,469,
97010 0,34.2821822,132.7136708,470,
97010 0,34.2821793,132.7139119,471,
97010 0,34.2821343,132.7142991,472,
97010 0,34.2821277,132.7145227,473,
97010 0,34.28217,132.7155739,474,
97010 0,34.2821416,132.715761,475,
97010 0,34.2819367,132.7161905,476,
97010 0,34.2817918,132.7163995,477,
97010 0,34.2813917,132.7167583,478,
97010 0,34.2808431,132.7171156,479,
97010 0,34.2806755,132.7172749,480,
97010 0,34.2798937,132.7187222,481,
97010 0,34.2792742,132.7197591,482,
97010 0,34.2788371,132.7204236,483,
97010 0,34.2781796,132.7211014,484,
97010 0,34.2776905,132.7215753,485,
97010 0,34.2773839,132.7219675,486,
97010 0,34.2770107,132.7223811,487,
97010 0,34.2766696,132.7227018,488,
97010 0,34.2764997,132.7228205,489,
97010 0,34.2762196,132.7229505,490,
97010 0,34.2757067,132.7230262,491,
97010 0,34.274961,132.7230845,492,
97010 0,34.2730514,132.7235754,493,
97010 0,34.2726075,132.72368,494,
97010 0,34.2724894,132.7236948,495,
97010 0,34.2723845,132.7236601,496,
97010 0,34.2721757,132.7235658,497,
97010 0,34.2720725,132.7235635,498,
97010 0,34.2717723,132.7236731,499,
97010 0,34.271518,132.72369,500,
97010 0,34.2705364,132.7235319,501,
97010 0,34.2703694,132.7236203,502,
97010 0,34.2702134,132.7237301,503,
97010 0,34.2700537,132.7239737,504,
97010 0,34.2697096,132.7246126,505,
97010 0,34.2695165,132.7249228,506,
97010 0,34.2692526,132.725279,507,
97010 0,34.2688816,132.7256815,508,
97010 0,34.2685047,132.726054,509,
97010 0,34.2682485,132.726235,510,
97010 0,34.268066,132.7262879,511,
97010 0,34.2679235,132.7262953,512,
97010 0,34.2676209,132.7262406,513,
97010 0,34.2666074,132.7254996,514,
97010 0,34.2665064,132.7255376,515,
97010 0,34.2663797,132.7257477,516,
97010 0,34.2661118,132.7256097,517,
97010 0,34.2658463,132.7255417,518,
97010 0,34.2655944,132.7255519,519,
97010 0,34.2640205,132.7260699,520,
97010 0,34.2636679,132.7261877,521,
97010 0,34.2634346,132.7262104,522,
97010 0,34.2612612,132.7260242,523,
97010 0,34.2608422,132.7259264,524,
97010 0,34.2606466,132.7258481,525,
97010 0,34.2600535,132.7254931,526,
97010 0,34.2597358,132.7253213,527,
97010 0,34.2592558,132.7251734,528,
97010 0,34.2586053,132.7250839,529,
97010 0,34.258296,132.7250472,530,
97010 0,34.2579436,132.7249744,531,
97010 0,34.257749,132.7249044,532,
97010 0,34.2575082,132.7247866,533,
97010 0,34.2572862,132.7246554,534,
97010 0,34.2565329,132.7241622,535,
97010 0,34.2562835,132.7239942,536,
97010 0,34.2561391,132.7238996,537,
97010 0,34.2559444,132.7237323,538,
97010 0,34.2557546,132.7235191,539,
97010 0,34.2554341,132.7231397,540,
97010 0,34.2553183,132.7230183,541,
97010 0,34.2544812,132.7222703,542,
97010 0,34.2544316,132.722302,543,
97010 0,34.2543744,132.7224601,544,
97010 0,34.2542811,132.7223978,545,
97010 0,34.2544115,132.7221759,546,
97010 0,34.2551891,132.7228694,547,
97010 0,34.255367,132.7230247,548,
97010 0,34.2558298,132.7235556,549,
97010 0,34.2559882,132.7237322,550,
97010 0,34.2561504,132.7238785,551,
97010 0,34.2567858,132.7242984,552,
97010 0,34.2572771,132.7246241,553,
97010 0,34.2576851,132.7248496,554,
97010 0,34.25796,132.7249455,555,
97010 0,34.2586623,132.7250535,556,
97010 0,34.2593879,132.7251655,557,
97010 0,34.2596069,132.7252169,558,
97010 0,34.2599052,132.7253555,559,
97010 0,34.260199,132.7255241,560,
97010 0,34.2605694,132.7257571,561,
97010 0,34.2608433,132.7258855,562,
97010 0,34.2611117,132.7259655,563,
97010 0,34.2622312,132.7260602,564,
97010 0,34.2630163,132.7261258,565,
97010 0,34.2634742,132.7261544,566,
97010 0,34.263639,132.7261373,567,
97010 0,34.2644742,132.7258699,568,
97010 0,34.2656507,132.7254978,569,
97010 0,34.2658497,132.7254945,570,
97010 0,34.2661235,132.7255587,571,
97010 0,34.2663904,132.725697,572,
97010 0,34.2675822,132.7264435,573,
97010 0,34.2679051,132.726557,574,
97010 0,34.2679734,132.7265726,575,
97010 0,34.2686347,132.7265611,576,
97010 0,34.2689304,132.7265492,577,
97010 0,34.2691175,132.7265776,578,
97010 0,34.2696031,132.7267822,579,
97010 0,34.2706905,132.7273557,580,
97010 0,34.2710982,132.7275716,581,
97010 0,34.2714837,132.7277232,582,
97010 0,34.2719525,132.7278838,583,
97010 0,34.2723149,132.7280685,584,
97010 0,34.272663,132.7283029,585,
97010 0,34.2729663,132.7286228,586,
97010 0,34.2734858,132.7293511,587,
97010 0,34.2741801,132.7301128,588,
97010 0,34.2748655,132.7308611,589,
97010 0,34.27527,132.7313007,590,
97010 0,34.2753171,132.7314084,591,
97010 0,34.2753504,132.7315691,592,
97010 0,34.2754342,132.7322779,593,
97010 0,34.2754979,132.7324145,594,
97010 0,34.2755908,132.732544,595,
97010 0,34.2758224,132.7327764,596,
97010 0,34.2767133,132.7335748,597,
97010 0,34.2773143,132.7341107,598,
97010 0,34.2779552,132.7346869,599,
97010 0,34.2783319,132.7350296,600,
97010 0,34.2786987,132.7353494,601,
97010 0,34.2797135,132.7362636,602,
97010 0,34.2801622,132.736671,603,
97010 0,34.2807184,132.737165,604,
97010 0,34.2824777,132.7390181,605,
97010 0,34.2824807,132.7396865,606,
97010 0,34.2826477,132.74046,607,
97010 0,34.2827814,132.7410821,608,
97010 0,34.2830704,132.7424383,609,
97010 0,34.2831267,132.7424385,610,
97010 0,34.2832765,132.7423944,611,
97010 0,34.2835973,132.7424161,612,
97010 0,34.2839557,132.7424914,613,
97010 0,34.2837802,132.7441148,614,
97010 0,34.2838492,132.7441697,615,
97010 0,34.2838062,132.7444548,616,
97010 0,34.2837233,132.7445015,617,
97010 0,34.2837031,132.7446422,618,
97010 0,34.2836204,132.7447522,619,
97010 0,34.2835262,132.7447858,620,
97010 0,34.2832776,132.7447792,621,
97010 0,34.2832475,132.7454282,622,
97010 0,34.283167,132.7472092,623,
97010 0,34.2831249,132.7483052,624,
97010 0,34.2832294,132.7493589,625,
97010 0,34.2832498,132.7498794,626,
97010 0,34.2832037,132.7503261,627,
97010 0,34.2827362,132.7525028,628,
97010 0,34.282353,132.7544025,629,
97010 0,34.2822543,132.7547111,630,
97010 0,34.2818564,132.7556233,631,
97010 0,34.281704,132.7560012,632,
97010 0,34.281573,132.7568523,633,
97010 0,34.2815675,132.7572513,634,
97010 0,34.2816259,132.7575156,635,
97010 0,34.2819504,132.7584336,636,
97010 0,34.2822926,132.7593517,637,
97010 0,34.2823935,132.7596701,638,
97010 0,34.2825327,132.7602545,639,
97010 0,34.2826518,132.7608442,640,
97010 0,34.2827017,132.7614397,641,
97010 0,34.2826607,132.7619092,642,
97010 0,34.282458,132.7634879,643,
97010 0,34.2822166,132.7652677,644,
97010 0,34.2821189,132.7656644,645,
97010 0,34.2819688,132.7659917,646,
97010 0,34.2817765,132.7662932,647,
97010 0,34.281498,132.7665768,648,
97010 0,34.2811883,132.7668522,649,
97010 0,34.2805913,132.7673576,650,
97010 0,34.2801386,132.76792,651,
97010 0,34.2799071,132.76827,652,
97010 0,34.2797421,132.7686012,653,
97010 0,34.2795219,132.7691843,654,
97010 0,34.279376,132.7698211,655,
97010 0,34.2792936,132.7705322,656,
97010 0,34.2793011,132.7710168,657,
97010 0,34.2793647,132.7716471,658,
97010 0,34.2795847,132.7725221,659,
97010 0,34.2798423,132.7730765,660,
97010 0,34.2800254,132.7734252,661,
97010 0,34.2802849,132.7738597,662,
97010 0,34.2807509,132.774656,663,
97010 0,34.2808379,132.7749024,664,
97010 0,34.280805,132.7752774,665,
97010 0,34.2806547,132.7755746,666,
97010 0,34.2804642,132.7757439,667,
97010 0,34.2802882,132.7758046,668,
97010 0,34.2795547,132.775969,669,
97010 0,34.2794039,132.7760328,670,
97010 0,34.2791556,132.776243,671,
97010 0,34.2789727,132.7764787,672,
97010 0,34.2788522,132.7767669,673,
97010 0,34.2784879,132.7778543,674,
97010 0,34.2781803,132.7791008,675,
97010 0,34.2775494,132.7815959,676,
97010 0,34.2772384,132.7825019,677,
97010 0,34.2771749,132.7830984,678,
97010 0,34.2772006,132.7834917,679,
97010 0,34.2773571,132.7839828,680,
97010 0,34.2776859,132.7846611,681,
97010 0,34.2777873,132.7848173,682,
97010 0,34.2779795,132.785019,683,
97010 0,34.2783036,132.7853014,684,
97010 0,34.2785534,132.7854833,685,
97010 0,34.2788202,132.7856167,686,
97010 0,34.2793103,132.7857466,687,
97010 0,34.2797797,132.7858472,688,
97010 0,34.2797703,132.7859169,689,
97010 0,34.2790458,132.7857431,690,
97010 0,34.2788216,132.7856516,691,
97010 0,34.2785215,132.7855123,692,
97010 0,34.2783086,132.7853557,693,
97010 0,34.2779162,132.785006,694,
97010 0,34.2778497,132.7849343,695,
97010 0,34.2776634,132.7846883,696,
97010 0,34.2773369,132.7840115,697,
97010 0,34.2771772,132.7835177,698,
97010 0,34.2771461,132.7831112,699,
97010 0,34.2772158,132.7824995,700,
97010 0,34.2775199,132.7816002,701,
97010 0,34.2784645,132.777839,702,
97010 0,34.278832,132.776729,703,
97010 0,34.2789558,132.7764559,704,
97010 0,34.2791596,132.7761893,705,
97010 0,34.2793945,132.7760006,706,
97010 0,34.2795586,132.7759377,707,
97010 0,34.2799154,132.7758479,708,
97010 0,34.280381,132.7757381,709,
97010 0,34.2805631,132.7756267,710,
97010 0,34.2806841,132.7754683,711,
97010 0,34.2807763,132.7752644,712,
97010 0,34.2808012,132.7750217,713,
97010 0,34.2807828,132.7748294,714,
97010 0,34.2807235,132.774676,715,
97010 0,34.2802691,132.7738881,716,
97010 0,34.279839,132.7731359,717,
97010 0,34.2795703,132.7725413,718,
97010 0,34.2793868,132.77189,719,
97010 0,34.2793366,132.7716127,720,
97010 0,34.2792745,132.7710564,721,
97010 0,34.2792678,132.7705028,722,
97010 0,34.2793367,132.7699117,723,
97010 0,34.279461,132.7692923,724,
97010 0,34.2795932,132.7688889,725,
97010 0,34.2797208,132.7685873,726,
97010 0,34.279892,132.768242,727,
97010 0,34.2801209,132.7678953,728,
97010 0,34.2805728,132.7673421,729,
97010 0,34.2808773,132.7670611,730,
97010 0,34.2814864,132.766545,731,
97010 0,34.2817574,132.7662569,732,
97010 0,34.2819476,132.7659672,733,
97010 0,34.2820981,132.7656373,734,
97010 0,34.282211,132.7651424,735,
97010 0,34.2823284,132.7642586,736,
97010 0,34.282633,132.7618833,737,
97010 0,34.28267,132.7614077,738,
97010 0,34.2826206,132.7608584,739,
97010 0,34.2825029,132.7602694,740,
97010 0,34.2823641,132.759679,741,
97010 0,34.2822362,132.7592864,742,
97010 0,34.2815875,132.7575204,743,
97010 0,34.2815386,132.7571264,744,
97010 0,34.2815547,132.7568308,745,
97010 0,34.2816772,132.7559934,746,
97010 0,34.2820429,132.7551424,747,
97010 0,34.2822416,132.7547011,748,
97010 0,34.2823262,132.7543912,749,
97010 0,34.2828905,132.7516835,750,
97010 0,34.2831772,132.750319,751,
97010 0,34.2832049,132.7494072,752,
97010 0,34.2831071,132.7482975,753,
97010 0,34.2831326,132.7471503,754,
97010 0,34.2831743,132.7465362,755,
97010 0,34.2832691,132.7446991,756,
97010 0,34.2836083,132.7447132,757,
97010 0,34.2836488,132.7446908,758,
97010 0,34.2836689,132.744653,759,
97010 0,34.2837472,132.7441298,760,
97010 0,34.2838492,132.7441697,761,
97010 0,34.2838062,132.7444548,762,
97010 0,34.2837233,132.7445015,763,
97010 0,34.2837031,132.7446422,764,
97010 0,34.2836204,132.7447522,765,
97010 0,34.2835216,132.7447824,766,
97010 0,34.2832487,132.7447775,767,
97010 0,34.2832757,132.7440749,768,
97010 0,34.2832841,132.743636,769,
97010 0,34.2832675,132.7434441,770,
97010 0,34.2830348,132.742402,771,
97010 0,34.2826203,132.7404658,772,
97010 0,34.282446,132.7396777,773,
97010 0,34.2824542,132.739077,774,
97010 0,34.282406,132.7389889,775,
97010 0,34.2810228,132.7375112,776,
97010 0,34.2808085,132.7372952,777,
97010 0,34.2791161,132.7357649,778,
97010 0,34.2776548,132.7344555,779,
97010 0,34.2767262,132.7336154,780,
97010 0,34.2757376,132.7327379,781,
97010 0,34.2754832,132.7324468,782,
97010 0,34.2754128,132.7323006,783,
97010 0,34.275321,132.7315562,784,
97010 0,34.275271,132.7313562,785,
97010 0,34.2744198,132.7303972,786,
97010 0,34.2738001,132.7297533,787,
97010 0,34.2734553,132.7293828,788,
97010 0,34.273196,132.7291782,789,
97010 0,34.2727953,132.7289717,790,
97010 0,34.2721302,132.728311,791,
97010 0,34.2718224,132.7280562,792,
97010 0,34.2714892,132.7278162,793,
97010 0,34.2703537,132.7272074,794,
97010 0,34.2693427,132.7267034,795,
97010 0,34.2691474,132.7266366,796,
97010 0,34.2689353,132.7265997,797,
97010 0,34.2686453,132.7265823,798,
97010 0,34.2679762,132.7266052,799,
97010 0,34.2676174,132.7265049,800,
97010 0,34.2664497,132.7257828,801,
97010 0,34.2661118,132.7256097,802,
97010 0,34.2658463,132.7255417,803,
97010 0,34.2655944,132.7255519,804,
97010 0,34.2640205,132.7260699,805,
