trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
413c4011-5db0-4c92-a834-a8f338a364de,20:48:00,20:48:00,80165 2,9,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:49:00,20:49:00,25540 2,10,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:51:00,20:51:00,80167 2,11,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:53:00,20:53:00,25550 2,12,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:54:00,20:54:00,80169 2,13,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:55:00,20:55:00,80170 2,14,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:56:00,20:56:00,80171 2,15,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:57:00,20:57:00,80172 2,16,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:58:00,20:58:00,80173 2,17,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,20:58:00,20:58:00,80174 2,18,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:00:00,21:00:00,80175 2,19,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:02:00,21:02:00,80176 2,20,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:03:00,21:03:00,80177 2,21,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:04:00,21:04:00,80178 2,22,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:05:00,21:05:00,80179 2,23,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:06:00,21:06:00,80180 2,24,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:07:00,21:07:00,80181 2,25,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:08:00,21:08:00,80182 2,26,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:09:00,21:09:00,80183 2,27,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:10:00,21:10:00,80184 2,28,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:11:00,21:11:00,80185 2,29,小用入口,0,0,,
413c4011-5db0-4c92-a834-a8f338a364de,21:15:00,21:15:00,80186 2,30,小用入口,1,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,10:57:00,10:57:00,80019 1,1,見晴町,0,1,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,10:58:00,10:58:00,80020 2,2,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,10:58:00,10:58:00,80021 2,3,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,10:59:00,10:59:00,80022 2,4,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,11:00:00,11:00:00,80023 2,5,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,11:01:00,11:01:00,80024 2,6,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,11:03:00,11:03:00,80110 2,7,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,11:04:00,11:04:00,80111 2,8,見晴町,0,0,,
030f0cf5-3e7b-4d17-b163-a92faee5c693,11:07:00,11:07:00,80112 1,9,見晴町,1,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,13:57:00,13:57:00,80019 1,1,見晴町,0,1,,
6d0b90e3-c660-4158-9907-a98df9510a64,13:58:00,13:58:00,80020 2,2,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,13:58:00,13:58:00,80021 2,3,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,13:59:00,13:59:00,80022 2,4,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,14:00:00,14:00:00,80023 2,5,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,14:01:00,14:01:00,80024 2,6,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,14:03:00,14:03:00,80110 2,7,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,14:04:00,14:04:00,80111 2,8,見晴町,0,0,,
6d0b90e3-c660-4158-9907-a98df9510a64,14:07:00,14:07:00,80112 1,9,見晴町,1,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:35:00,16:35:00,80050 1,1,重生,0,1,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:36:00,16:36:00,80049 1,2,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:37:00,16:37:00,80048 1,3,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:38:00,16:38:00,89348 2,4,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:39:00,16:39:00,89349 2,5,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:41:00,16:41:00,89350 2,6,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:42:00,16:42:00,89351 2,7,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:44:00,16:44:00,89352 2,8,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:45:00,16:45:00,89353 2,9,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:46:00,16:46:00,89354 2,10,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:47:00,16:47:00,89355 2,11,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:48:00,16:48:00,89356 2,12,重生,0,0,,
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,16:50:00,16:50:00,89323 1,13,重生,1,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:17:00,07:17:00,80161 2,1,東小坪,0,1,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:18:00,07:18:00,25520 2,2,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:19:00,07:19:00,80163 2,3,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:21:00,07:21:00,25530 6,4,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:22:00,07:22:00,80213 2,5,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:23:00,07:23:00,80214 2,6,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:24:00,07:24:00,80215 2,7,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:25:00,07:25:00,80216 2,8,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:27:00,07:27:00,80217 2,9,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:28:00,07:28:00,80218 2,10,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:30:00,07:30:00,80219 2,11,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:31:00,07:31:00,80220 2,12,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:32:00,07:32:00,80221 2,13,東小坪,0,0,,
4e3d4237-569b-40bd-8b74-a9c37a1a83e5,07:34:00,07:34:00,80222 2,14,東小坪,1,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:10:00,08:10:00,89345 1,1,宇和木,0,1,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:13:00,08:13:00,89346 2,2,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:16:00,08:16:00,89347 2,3,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:18:00,08:18:00,80042 2,4,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:21:00,08:21:00,80044 2,5,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:22:00,08:22:00,80045 2,6,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:23:00,08:23:00,80046 2,7,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:24:00,08:24:00,80047 2,8,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:25:00,08:25:00,80048 2,9,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:26:00,08:26:00,80049 2,10,宇和木,0,0,,
844c9f05-74d6-4e47-86a3-a9d41b3ab957,08:27:00,08:27:00,80050 2,11,宇和木,1,0,,
01a823e1-3d5c-4bee-b7f3-a9d43971aeec,10:43:00,10:43:00,80192 1,1,仁方駅南口,0,1,,
01a823e1-3d5c-4bee-b7f3-a9d43971aeec,10:45:00,10:45:00,80191 1,2,仁方駅南口,0,0,,
01a823e1-3d5c-4bee-b7f3-a9d43971aeec,10:46:00,10:46:00,80190 1,3,仁方駅南口,0,0,,
01a823e1-3d5c-4bee-b7f3-a9d43971aeec,10:47:00,10:47:00,80189 1,4,仁方駅南口,0,0,,
01a823e1-3d5c-4bee-b7f3-a9d43971aeec,10:49:00,10:49:00,89172 1,5,仁方駅南口,1,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:50:00,12:50:00,89374 1,1,大地蔵西,0,1,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:51:00,12:51:00,89373 1,2,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:52:00,12:52:00,89372 1,3,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:53:00,12:53:00,89371 1,4,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:54:00,12:54:00,89370 1,5,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:55:00,12:55:00,89369 1,6,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:56:00,12:56:00,89368 1,7,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:57:00,12:57:00,89367 1,8,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:58:00,12:58:00,89366 1,9,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,12:59:00,12:59:00,89365 1,10,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:00:00,13:00:00,89364 1,11,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:01:00,13:01:00,89363 1,12,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:02:00,13:02:00,89362 1,13,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:03:00,13:03:00,89361 1,14,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:04:00,13:04:00,89360 1,15,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:05:00,13:05:00,89359 1,16,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:06:00,13:06:00,89358 1,17,大地蔵西,0,0,,
000e0ef4-6210-4297-b9ec-a9e32e78ae33,13:07:00,13:07:00,89357 1,18,大地蔵西,1,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:42:00,10:42:00,89201 1,1,小用入口,0,1,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:43:00,10:43:00,89204 1,2,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:43:00,10:43:00,89202 1,3,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:44:00,10:44:00,89203 1,4,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:45:00,10:45:00,89205 1,5,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:45:00,10:45:00,89206 1,6,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:46:00,10:46:00,89207 1,7,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:47:00,10:47:00,89208 1,8,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:48:00,10:48:00,89209 1,9,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:49:00,10:51:00,89383 1,10,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:52:00,10:52:00,89210 1,11,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:53:00,10:53:00,89384 2,12,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:53:00,10:53:00,89385 2,13,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:54:00,10:54:00,89386 2,14,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:55:00,10:55:00,89387 1,15,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:56:00,10:56:00,89388 1,16,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:57:00,10:57:00,89389 1,17,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:58:00,10:58:00,89390 1,18,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:59:00,10:59:00,89386 1,19,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,10:59:00,10:59:00,89391 2,20,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:00:00,11:00:00,89392 2,21,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:01:00,11:01:00,89393 1,22,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:01:00,11:01:00,89394 1,23,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:02:00,11:02:00,89395 1,24,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:02:00,11:02:00,89396 1,25,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:03:00,11:03:00,89397 1,26,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:05:00,11:08:00,89383 1,27,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:09:00,11:09:00,89210 1,28,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:10:00,11:10:00,89211 1,29,小用入口,0,0,,
350a072e-a00f-4f2b-8fa4-aa30deda8c5c,11:11:00,11:11:00,80186 2,30,小用入口,1,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:20:00,13:20:00,80050 1,1,重生,0,1,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:21:00,13:21:00,80049 1,2,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:22:00,13:22:00,80048 1,3,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:23:00,13:23:00,89348 2,4,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:24:00,13:24:00,89349 2,5,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:26:00,13:26:00,89350 2,6,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:27:00,13:27:00,89351 2,7,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:29:00,13:29:00,89352 2,8,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:30:00,13:30:00,89353 2,9,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:31:00,13:31:00,89354 2,10,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:32:00,13:32:00,89355 2,11,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:33:00,13:33:00,89356 2,12,重生,0,0,,
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,13:35:00,13:35:00,89323 1,13,重生,1,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,13:56:00,13:56:00,89380 1,1,車庫前（野呂山）,0,1,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,13:58:00,13:58:00,89379 1,2,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,13:59:00,13:59:00,89378 1,3,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:00:00,14:00:00,89377 1,4,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:02:00,14:02:00,89376 1,5,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:05:00,14:05:00,89375 1,6,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:06:00,14:06:00,80185 3,7,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:08:00,14:08:00,80184 1,8,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:09:00,14:09:00,80183 1,9,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:11:00,14:11:00,89382 1,10,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:13:00,14:13:00,80182 1,11,車庫前（野呂山）,0,0,,
f1818364-bbf1-4bdc-abf0-ab66c3040b2f,14:14:00,14:14:00,89381 1,12,車庫前（野呂山）,1,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:00:00,10:00:00,5440 2,1,呉郵便局前,0,1,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:01:00,10:01:00,80443 2,2,呉共済病院,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:03:00,10:03:00,80481 1,3,大平橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:04:00,10:04:00,80465 2,4,山手橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:05:00,10:05:00,80466 2,5,上山手橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:06:00,10:06:00,80303 2,6,プール前,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:07:00,10:07:00,80467 2,7,西片山町,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:08:00,10:08:00,80468 2,8,東片山町,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:09:00,10:09:00,80462 2,9,中央７丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:10:00,10:10:00,80469 2,10,明神橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:11:00,10:11:00,80452 2,11,東中央２丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:12:00,10:12:00,80470 2,12,呉医師会病院,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:14:00,10:14:00,80471 2,13,本通６丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:16:00,10:16:00,80145 1,14,呉市役所前,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:20:00,10:20:00,80450 1,15,中央３丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:21:00,10:21:00,80446 3,16,中通３丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:24:00,10:24:00,80447 2,17,四道路,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:26:00,10:26:00,80141 1,18,眼鏡橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:27:00,10:27:00,80006 2,19,中央桟橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:31:00,10:31:00,80477 1,20,大和ミュージアム・ゆめタウン前,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:33:00,10:33:00,80486 2,21,かもめ公園,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:36:00,10:36:00,80485 2,22,済生会呉病院,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:37:00,10:37:00,80484 2,23,三条３丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:40:00,10:40:00,80193 2,24,三条４丁目,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:40:00,10:40:00,80463 2,25,三津田橋,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:41:00,10:41:00,80464 2,26,呉共済病院,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:43:00,10:43:00,80481 2,27,呉郵便局前,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:45:00,10:45:00,80443 1,28,呉駅前,0,0,,
735f7641-61e7-42fc-a323-ab8f6fb93f94,10:50:00,10:50:00,5440 11,29,,1,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:30:00,12:30:00,80056 1,1,重生,0,1,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:31:00,12:31:00,80055 1,2,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:32:00,12:32:00,80054 1,3,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:33:00,12:33:00,80053 1,4,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:34:00,12:34:00,89316 1,5,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:38:00,12:38:00,89317 1,6,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:39:00,12:39:00,89318 1,7,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:40:00,12:40:00,89319 1,8,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:43:00,12:43:00,89320 1,9,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:44:00,12:44:00,89321 1,10,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:49:00,12:49:00,89322 1,11,重生,0,0,,
021fae5c-f7b6-481a-83ff-aba1ac6c48fa,12:59:00,12:59:00,89323 1,12,重生,1,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:00:00,17:00:00,25480 3,1,鍋桟橋,0,1,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:01:00,17:01:00,25480 1,2,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:02:00,17:02:00,80156 3,3,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:03:00,17:03:00,80108 1,4,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:04:00,17:04:00,80107 1,5,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:05:00,17:05:00,80105 1,6,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:06:00,17:06:00,80104 1,7,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:07:00,17:07:00,80103 1,8,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:08:00,17:08:00,80102 1,9,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:09:00,17:09:00,80101 1,10,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:09:00,17:09:00,80100 1,11,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:12:00,17:12:00,80099 1,12,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:13:00,17:13:00,80098 1,13,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:14:00,17:14:00,80097 1,14,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:16:00,17:16:00,80096 1,15,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:19:00,17:19:00,80095 1,16,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:20:00,17:20:00,80094 1,17,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:20:00,17:20:00,80093 1,18,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:21:00,17:21:00,80092 1,19,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:23:00,17:23:00,80091 1,20,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:24:00,17:24:00,80090 1,21,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:25:00,17:25:00,80089 1,22,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:26:00,17:26:00,80088 1,23,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:28:00,17:28:00,80087 1,24,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:30:00,17:30:00,80025 1,25,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:30:00,17:30:00,80024 1,26,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:31:00,17:31:00,80023 1,27,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:32:00,17:32:00,80022 1,28,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:33:00,17:33:00,80021 1,29,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:34:00,17:34:00,80020 1,30,鍋桟橋,0,0,,
87a17b4c-f726-40ca-81e0-abbf30203c54,17:35:00,17:35:00,80019 2,31,鍋桟橋,1,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:19:00,09:19:00,89250 1,1,東小坪,0,1,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:19:00,09:19:00,89250 3,2,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:20:00,09:20:00,25520 3,3,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:20:00,09:20:00,25520 1,4,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:21:00,09:21:00,80161 2,5,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:22:00,09:22:00,25520 2,6,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:23:00,09:23:00,80163 2,7,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:26:00,09:26:00,25530 6,8,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:27:00,09:27:00,80213 2,9,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:28:00,09:28:00,80214 2,10,東小坪,0,0,,
9d2f32af-001a-482d-8036-ac07f7226b41,09:29:00,09:29:00,80215 2,11,東小坪,0,0,,
